"","Agency Name","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Year","Month","State","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo"
"299","Fort Worth",10,46,154,230,447,1562,229,2017,1,"TX",10,447,46,154,230,229,1562
"300","Dallas",16,58,403,419,943,2164,700,2017,1,"TX",16,943,58,403,419,700,2164
"301","Austin",1,65,74,181,433,2170,177,2017,1,"TX",1,433,65,74,181,177,2170
"302","San Antonio",15,96,228,643,1171,5106,690,2017,1,"TX",15,1171,96,228,643,690,5106
"303","Houston",22,92,937,1168,1510,6136,1065,2017,1,"TX",22,1510,92,937,1168,1065,6136
"304","Tracy",0,2,7,8,31,166,34,2017,1,"CA",0,31,2,7,8,34,166
"305","Vallejo",1,9,33,45,213,100,95,2017,1,"CA",1,213,9,33,45,95,100
"306","Alexandria",0,1,8,5,11,207,21,2017,1,"VA",0,11,1,8,5,21,207
"307","Chesapeake",2,9,25,54,56,367,23,2017,1,"VA",2,56,9,25,54,23,367
"308","Hampton",0,5,12,18,34,285,22,2017,1,"VA",0,34,5,12,18,22,285
"309","Harrisonburg",0,2,0,4,17,59,3,2017,1,"VA",0,17,2,0,4,3,59
"310","Lynchburg",0,2,7,17,23,129,7,2017,1,"VA",0,23,2,7,17,7,129
"311","Newport News",3,7,21,35,84,335,37,2017,1,"VA",3,84,7,21,35,37,335
"312","Norfolk",3,7,35,93,115,647,57,2017,1,"VA",3,115,7,35,93,57,647
"313","Portsmouth",3,2,21,21,112,274,44,2017,1,"VA",3,112,2,21,21,44,274
"314","Richmond",9,0,47,57,143,485,128,2017,1,"VA",9,143,0,47,57,128,485
"315","Roanoke",1,4,9,20,36,317,21,2017,1,"VA",1,36,4,9,20,21,317
"316","Suffolk",0,1,1,21,34,126,6,2017,1,"VA",0,34,1,1,21,6,126
"317","Virginia Beach",2,5,38,14,65,583,26,2017,1,"VA",2,65,5,38,14,26,583
"318","Washington",8,22,212,184,153,2273,169,2017,1,"DC",8,153,22,212,184,169,2273
"319","Albany",1,0,4,34,46,183,6,2017,2,"GA",3,149,2,20,78,16,375
"320","Alhambra",1,0,8,6,36,85,27,2017,2,"CA",2,73,2,21,11,66,214
"321","Antioch",0,2,25,18,47,159,91,2017,2,"CA",1,103,6,55,43,171,319
"322","Maricopa",0,0,3,10,2,47,4,2017,2,"AZ",0,15,1,3,12,13,106
"323","Buckeye",0,3,1,3,9,63,5,2017,2,"AZ",1,28,8,2,7,11,143
"324","Lake Havasu City",0,0,0,5,7,65,2,2017,2,"AZ",0,24,0,1,13,10,134
"325","Marana",1,4,1,0,5,68,3,2017,2,"AZ",1,9,4,2,1,8,162
"326","Casa Grande",0,0,7,8,13,93,7,2017,2,"AZ",0,29,2,11,23,16,189
"327","Goodyear",1,3,2,13,17,127,10,2017,2,"AZ",1,55,5,6,25,22,273
"328","Surprise",0,2,3,4,28,152,9,2017,2,"AZ",0,51,2,6,7,24,390
"329","Yuma",0,2,4,35,38,154,31,2017,2,"AZ",1,101,4,14,65,46,331
"330","Avondale",1,0,4,11,48,155,20,2017,2,"AZ",1,98,4,12,23,37,363
"331","Flagstaff",0,2,4,9,13,164,5,2017,2,"AZ",0,24,2,8,26,8,377
"332","Gilbert",0,1,5,11,30,189,2,2017,2,"AZ",0,65,9,7,21,12,419
"333","Peoria",0,3,5,23,48,206,22,2017,2,"AZ",0,93,9,9,39,42,462
"334","Chandler",0,13,10,26,52,307,25,2017,2,"AZ",0,113,21,25,44,74,730
"335","Scottsdale",0,7,9,13,76,308,21,2017,2,"AZ",2,161,18,23,32,48,701
"336","Tempe",0,15,13,53,69,528,49,2017,2,"AZ",2,170,26,36,98,94,1094
"337","Mesa",3,20,46,82,154,688,67,2017,2,"AZ",3,353,45,82,162,157,1436
"338","Glendale",0,3,24,53,171,689,100,2017,2,"AZ",4,338,8,82,97,207,1450
"339","Atlanta",6,NA,107,122,254,1046,229,2017,2,"GA",18,571,NA,237,267,496,2270
"340","Baltimore",22,26,452,462,538,1196,334,2017,2,"MD",54,1274,57,1038,1042,832,2649
"341","Baton Rouge",3,5,55,101,190,687,70,2017,2,"LA",8,437,19,164,203,138,1359
"342","Buffalo",4,13,63,101,137,400,35,2017,2,"NY",12,302,28,138,195,98,896
"343","Charlotte-Mecklenburg",6,20,187,192,443,1761,195,2017,2,"NC",14,1020,44,377,374,463,3816
"344","Chicago",49,128,787,862,1013,4398,878,2017,2,"IL",103,2287,290,1862,1815,2051,9355
"345","Parker",0,0,6,4,7,43,4,2017,2,"CO",0,13,2,14,4,7,79
"346","Castle Rock",0,3,4,2,8,57,5,2017,2,"CO",0,15,7,10,6,6,124
"347","Broomfield",0,1,8,2,15,94,19,2017,2,"CO",0,23,3,14,4,29,196
"348","Commerce City",1,6,30,6,16,110,31,2017,2,"CO",2,33,15,70,16,61,189
"349","Centennial",1,2,6,2,26,113,9,2017,2,"CO",1,45,4,18,4,28,231
"350","Loveland",0,1,18,2,11,131,6,2017,2,"CO",0,18,4,36,4,16,238
"351","Longmont",0,7,20,0,28,135,20,2017,2,"CO",0,57,21,42,4,46,277
"352","Greeley",0,5,40,6,22,157,23,2017,2,"CO",0,60,7,70,14,58,342
"353","Boulder",1,5,22,4,21,176,15,2017,2,"CO",1,55,9,56,14,44,373
"354","Westminster",0,1,24,8,38,178,59,2017,2,"CO",1,63,4,62,22,117,360
"355","Grand Junction",0,3,26,4,25,187,11,2017,2,"CO",0,55,9,74,8,22,373
"356","Arvada",0,1,10,8,28,201,27,2017,2,"CO",0,47,5,30,22,56,426
"357","Thornton",1,11,38,16,37,231,72,2017,2,"CO",1,96,19,74,30,145,492
"358","Fort Collins",0,3,64,2,36,252,19,2017,2,"CO",0,82,8,92,6,41,518
"359","Pueblo",0,1,110,16,78,323,67,2017,2,"CO",0,176,1,236,54,150,664
"360","Lakewood",0,9,112,26,86,449,90,2017,2,"CO",1,146,20,186,70,175,915
"361","Aurora",1,12,154,100,135,547,131,2017,2,"CO",3,309,46,306,250,309,1182
"362","Colorado Springs",3,23,192,98,171,888,145,2017,2,"CO",8,355,75,438,156,291,1853
"363","Denver",3,31,386,146,314,1122,342,2017,2,"CO",8,648,92,814,372,752,2374
"364","Concord",1,5,19,18,29,242,71,2017,2,"CA",1,70,10,28,39,152,492
"365","Greenwich",0,0,1,0,7,19,5,2017,2,"CT",0,17,0,2,0,7,36
"366","West Haven",1,1,1,9,4,36,4,2017,2,"CT",1,9,1,5,15,23,96
"367","Milford",0,0,0,0,2,42,3,2017,2,"CT",0,8,0,3,1,11,109
"368","Fairfield",0,0,1,0,5,43,8,2017,2,"CT",0,15,0,2,1,15,95
"369","Stratford",0,2,4,2,6,44,5,2017,2,"CT",0,15,4,9,3,14,98
"370","East Hartford",0,1,3,5,12,46,8,2017,2,"CT",0,20,4,12,7,29,108
"371","Bristol",0,0,3,0,8,47,7,2017,2,"CT",1,22,0,4,2,13,85
"372","Hamden",0,1,1,14,3,72,9,2017,2,"CT",0,14,1,6,21,20,151
"373","Norwalk",0,0,0,13,8,72,13,2017,2,"CT",0,24,3,11,25,24,162
"374","Meriden",0,4,1,10,30,78,11,2017,2,"CT",0,54,4,6,22,19,144
"375","West Hartford",0,0,6,0,10,79,5,2017,2,"CT",0,23,0,9,0,7,164
"376","Manchester",0,2,1,0,10,81,4,2017,2,"CT",0,24,2,2,4,12,180
"377","Danbury",0,1,5,5,6,92,7,2017,2,"CT",0,12,4,11,11,13,159
"378","New Britain",0,1,1,8,19,101,21,2017,2,"CT",0,68,5,8,15,44,189
"379","Stamford",0,0,5,15,22,120,18,2017,2,"CT",0,40,2,12,28,35,254
"380","Bridgeport",3,5,27,38,51,155,63,2017,2,"CT",5,110,14,78,84,133,317
"381","Waterbury",1,4,13,19,40,187,57,2017,2,"CT",3,106,5,32,31,122,429
"382","Hartford",3,2,35,55,47,220,54,2017,2,"CT",7,100,8,69,126,122,509
"383","New Haven",0,7,21,38,47,220,32,2017,2,"CT",1,110,11,70,86,103,488
"384","Detroit",21,44,179,537,652,919,601,2017,2,"MI",44,1428,109,408,1093,1345,1979
"385","Dunwoody",0,0,3,6,8,137,2,2017,2,"GA",0,17,1,3,9,16,275
"386","Durham",2,4,75,67,172,538,43,2017,2,"NC",4,388,10,186,232,114,1100
"387","Fort Wayne",1,12,26,30,91,468,28,2017,2,"IN",4,232,20,56,54,66,1002
"388","Glendale",0,1,9,10,39,164,26,2017,2,"CA",0,100,3,18,28,58,372
"389","Grand Rapids",1,14,26,84,42,241,78,2017,2,"MI",2,83,25,42,173,160,530
"390","Greensboro",1,1,58,94,172,466,56,2017,2,"NC",3,364,7,101,206,103,1037
"391","Boise",0,7,8,29,59,319,23,2017,2,"ID",2,100,18,10,52,38,641
"392","Meridian",0,2,0,5,4,38,4,2017,2,"ID",0,6,5,1,10,8,106
"393","Pocatello",0,0,1,18,24,84,5,2017,2,"ID",0,56,0,2,32,15,159
"394","Idaho Falls",0,1,0,18,32,55,7,2017,2,"ID",2,54,3,1,38,9,102
"395","Caldwell",0,2,0,11,12,48,9,2017,2,"ID",0,30,2,1,22,32,83
"396","Nampa",0,2,2,12,47,111,20,2017,2,"ID",0,78,7,3,19,49,235
"397","Coeur D Alene",0,1,2,9,13,58,4,2017,2,"ID",0,27,3,3,15,12,127
"398","Twin Falls",0,0,0,11,8,86,4,2017,2,"ID",0,30,3,1,24,15,156
"399","Bolingbrook",0,3,1,9,4,45,2,2017,2,"IL",0,11,3,3,20,12,101
"400","Champaign",0,7,5,23,38,135,8,2017,2,"IL",0,104,12,17,59,24,312
"401","Cicero",0,3,7,7,46,95,29,2017,2,"IL",0,59,4,19,14,53,190
"402","Decatur",0,2,5,19,50,104,3,2017,2,"IL",0,111,3,13,38,9,229
"403","Evanston",0,0,0,5,34,71,6,2017,2,"IL",0,61,0,0,7,12,167
"404","Normal",0,3,1,3,8,70,3,2017,2,"IL",0,16,8,1,6,8,138
"405","Rockford",1,6,34,123,92,246,35,2017,2,"IL",2,234,11,82,307,83,504
"406","Skokie",0,1,1,3,13,65,4,2017,2,"IL",0,31,4,3,17,6,167
"407","Springfield",0,5,12,66,72,243,10,2017,2,"IL",0,152,15,29,123,32,529
"408","Tinley Park",0,0,1,3,10,25,1,2017,2,"IL",0,13,2,2,4,2,57
"409","Lexington",2,12,48,31,157,675,100,2017,2,"KY",4,403,21,95,59,211,1401
"410","Little Rock",3,10,35,179,219,794,91,2017,2,"AR",6,392,24,90,410,210,1652
"411","Long Beach",2,17,126,99,242,549,229,2017,2,"CA",6,499,27,211,199,494,1227
"412","Louisville",13,9,97,181,441,1446,280,2017,2,"KY",19,980,27,209,390,662,3203
"413","Fall River",0,4,19,46,24,75,12,2017,2,"MA",0,63,9,36,99,32,155
"414","New Bedford",0,4,21,8,31,133,14,2017,2,"MA",1,78,4,43,31,36,283
"415","Taunton",0,1,1,15,15,30,6,2017,2,"MA",0,23,3,2,23,12,60
"416","Haverhill",1,2,2,35,12,54,6,2017,2,"MA",1,30,2,7,73,22,114
"417","Lawrence",1,1,17,17,15,54,51,2017,2,"MA",2,43,2,35,45,102,121
"418","Lynn",1,0,7,34,27,70,12,2017,2,"MA",2,60,0,23,82,31,152
"419","Methuen",0,0,3,2,8,47,5,2017,2,"MA",0,16,0,4,5,9,98
"420","Peabody",2,2,0,13,4,39,4,2017,2,"MA",2,5,5,1,25,4,80
"421","Chicopee",1,3,5,11,16,59,8,2017,2,"MA",1,42,6,9,27,21,142
"422","Springfield",0,5,20,67,68,191,28,2017,2,"MA",0,150,11,43,132,70,436
"423","Cambridge",0,3,4,8,14,111,5,2017,2,"MA",0,46,3,8,26,12,210
"424","Everett",1,1,5,16,11,32,5,2017,2,"MA",2,19,1,5,24,11,64
"425","Framingham",0,3,4,8,5,30,6,2017,2,"MA",0,7,4,5,25,13,77
"426","Lowell",0,0,14,19,33,111,31,2017,2,"MA",0,82,1,24,32,95,246
"427","Malden",0,0,2,8,8,30,3,2017,2,"MA",0,18,0,3,20,14,68
"428","Medford",0,0,2,7,9,21,2,2017,2,"MA",0,15,2,3,10,10,60
"429","Newton",0,0,0,2,5,29,1,2017,2,"MA",0,11,0,1,7,1,56
"430","Somerville",0,1,3,13,15,62,4,2017,2,"MA",0,31,1,6,30,10,128
"431","Waltham",0,1,2,4,9,22,3,2017,2,"MA",0,15,2,3,10,5,50
"432","Brookline",0,0,0,2,3,40,2,2017,2,"MA",0,11,0,3,5,2,92
"433","Quincy",0,0,6,26,21,53,8,2017,2,"MA",0,49,6,17,42,17,165
"434","Weymouth",0,0,0,8,5,29,0,2017,2,"MA",0,11,1,2,20,8,63
"435","Brockton",1,9,10,38,26,90,19,2017,2,"MA",3,63,19,22,91,39,222
"436","Plymouth",0,0,1,4,4,32,2,2017,2,"MA",0,14,0,1,10,3,62
"437","Boston",2,25,102,188,163,751,64,2017,2,"MA",7,332,59,254,407,195,1691
"438","Revere",0,0,3,10,12,48,4,2017,2,"MA",0,33,1,5,24,11,116
"439","Worcester",1,3,25,81,40,169,25,2017,2,"MA",1,109,5,53,190,66,401
"440","Memphis",9,46,191,556,624,1781,278,2017,2,"TN",27,1422,100,520,1207,664,3883
"441","Apple Valley",0,0,2,3,10,69,0,2017,2,"MN",0,15,6,6,5,3,132
"442","Blaine",0,3,2,0,4,103,8,2017,2,"MN",0,17,4,3,5,11,227
"443","Bloomington",0,1,2,4,19,147,9,2017,2,"MN",0,35,6,7,10,24,358
"444","Brooklyn Park",0,4,8,14,15,111,16,2017,2,"MN",0,36,10,13,27,24,248
"445","Burnsville",0,0,3,3,7,113,3,2017,2,"MN",0,16,0,7,5,8,218
"446","Coon Rapids",0,1,2,3,9,100,7,2017,2,"MN",0,27,3,3,7,12,210
"447","Duluth",1,2,4,8,31,239,20,2017,2,"MN",1,65,8,11,26,33,465
"448","Eagan",0,1,2,2,7,63,1,2017,2,"MN",1,13,2,5,3,4,145
"449","Eden Prairie",0,0,1,1,4,48,3,2017,2,"MN",0,4,0,1,1,5,85
"450","Edina",0,0,0,0,9,59,2,2017,2,"MN",0,14,0,1,0,3,111
"451","Lakeville",0,1,0,2,2,31,2,2017,2,"MN",0,11,2,2,7,4,73
"452","Maple Grove",0,1,0,2,10,58,2,2017,2,"MN",0,18,1,1,5,8,137
"453","Minneapolis",0,36,128,118,228,890,198,2017,2,"MN",5,458,81,267,286,433,1799
"454","Minnetonka",0,0,0,0,1,52,3,2017,2,"MN",0,10,0,1,1,5,110
"455","Plymouth",0,0,1,3,6,58,1,2017,2,"MN",0,22,2,2,5,4,120
"456","Rochester",0,4,2,9,20,136,7,2017,2,"MN",0,53,11,3,20,15,294
"457","St. Cloud",0,5,4,15,17,152,10,2017,2,"MN",0,43,9,10,25,33,326
"458","St. Paul",1,18,50,69,186,490,179,2017,2,"MN",4,366,30,118,182,388,951
"459","Woodbury",0,3,1,3,8,77,2,2017,2,"MN",0,17,6,1,5,8,170
"460","Lee's Summit",0,0,3,3,11,103,11,2017,2,"MO",0,28,1,11,7,16,207
"461","Florissant",1,0,2,4,6,67,8,2017,2,"MO",1,16,0,5,13,18,141
"462","O'Fallon",0,7,0,7,4,55,0,2017,2,"MO",0,6,9,1,12,4,133
"463","St Peters",0,1,1,3,10,80,9,2017,2,"MO",0,17,2,1,8,10,178
"464","Blue Springs",0,0,1,6,8,81,3,2017,2,"MO",0,21,1,1,17,10,190
"465","St Charles",0,0,4,3,12,87,7,2017,2,"MO",0,62,4,4,9,20,209
"466","Columbia",0,11,8,40,38,170,16,2017,2,"MO",0,83,23,19,76,42,359
"467","Joplin",0,2,2,10,26,192,21,2017,2,"MO",1,55,6,8,28,44,403
"468","St Joseph",0,3,9,19,51,271,55,2017,2,"MO",0,92,8,20,35,120,561
"469","Independence",0,2,10,36,58,318,95,2017,2,"MO",2,114,5,30,71,185,693
"470","Springfield",2,27,24,110,168,854,158,2017,2,"MO",4,347,53,72,209,338,1766
"471","St Louis",14,18,103,262,216,864,182,2017,2,"MO",29,498,40,244,530,417,1858
"472","Kansas City",7,47,122,431,322,900,297,2017,2,"MO",20,755,79,295,884,662,1924
"473","Mount Vernon",0,0,8,17,9,88,12,2017,2,"NY",0,22,3,15,40,26,173
"474","Bellevue",0,4,2,3,7,53,9,2017,2,"NE",0,16,7,2,4,20,94
"475","Grand Island",0,2,0,10,32,87,7,2017,2,"NE",0,52,7,2,27,12,170
"476","Lincoln",0,21,19,38,75,427,22,2017,2,"NE",0,163,38,40,89,45,946
"477","Omaha",0,37,32,114,132,821,221,2017,2,"NE",4,279,65,98,244,445,1644
"478","Henderson",1,5,18,13,104,266,50,2017,2,"NV",1,210,14,35,33,100,586
"479","Sparks",0,3,8,29,61,131,21,2017,2,"NV",1,111,8,19,52,65,290
"480","North Las Vegas",1,15,34,121,128,220,98,2017,2,"NV",2,280,22,75,266,207,456
"481","Reno",4,11,25,71,132,349,115,2017,2,"NV",6,251,25,57,159,257,753
"482","Las Vegas",12,98,242,354,945,1931,570,2017,2,"NV",23,2193,189,599,749,1248,4392
"483","North Bergen Township",0,2,1,1,2,33,11,2017,2,"NJ",0,8,2,4,6,14,60
"484","New York City",22,85,987,1364,897,3049,398,2017,2,"NY",46,1994,197,2233,3010,860,6629
"485","Dublin",0,1,1,0,2,40,0,2017,2,"OH",0,10,1,1,2,1,77
"486","Hamilton",1,4,9,9,40,122,0,2017,2,"OH",1,89,8,20,13,0,285
"487","Cuyahoga Falls",0,3,0,2,12,68,1,2017,2,"OH",0,21,3,1,5,6,144
"488","Newark",0,0,0,0,7,45,2,2017,2,"OH",0,16,3,0,0,7,75
"489","Kettering",0,4,1,2,9,40,3,2017,2,"OH",0,23,6,4,4,9,106
"490","West Chester Township",0,1,1,2,9,98,3,2017,2,"OH",0,26,4,5,3,8,164
"491","Elyria",0,4,7,9,17,62,4,2017,2,"OH",0,30,10,14,15,9,115
"492","Green Township",0,1,1,0,11,64,4,2017,2,"OH",0,21,1,7,0,4,131
"493","Lakewood",1,0,5,2,13,47,5,2017,2,"OH",1,20,0,6,2,15,100
"494","Colerain Township",0,0,4,10,15,122,5,2017,2,"OH",0,26,2,6,16,8,269
"495","Lorain",0,2,3,10,28,97,11,2017,2,"OH",0,101,4,7,25,21,204
"496","Euclid",0,6,9,9,22,48,13,2017,2,"OH",0,45,8,19,27,40,116
"497","Parma",0,1,2,1,14,57,13,2017,2,"OH",0,30,7,6,5,27,109
"498","Middletown",1,2,6,15,59,167,16,2017,2,"OH",2,120,7,14,24,33,349
"499","Youngstown",4,2,9,5,39,86,18,2017,2,"OH",5,112,6,19,13,40,198
"500","Canton",0,3,13,28,69,164,19,2017,2,"OH",0,152,15,22,59,40,377
"501","Springfield",0,5,6,12,59,164,25,2017,2,"OH",1,147,9,15,26,60,366
"502","Dayton",2,13,28,44,123,254,38,2017,2,"OH",4,296,25,73,97,95,558
"503","Toledo",4,10,60,110,213,517,46,2017,2,"OH",8,493,27,131,229,106,1051
"504","Akron",6,11,21,38,164,323,56,2017,2,"OH",8,341,35,62,100,129,737
"505","Cincinnati",5,21,80,79,234,721,117,2017,2,"OH",11,527,45,180,177,264,1568
"506","Cleveland",6,46,233,156,436,678,273,2017,2,"OH",17,997,79,522,332,643,1507
"507","Columbus",10,54,137,97,434,1563,280,2017,2,"OH",19,1009,170,291,214,667,3471
"508","Corvallis",0,2,0,2,6,83,1,2017,2,"OR",0,13,3,1,6,8,168
"509","Albany",0,0,1,0,13,103,7,2017,2,"OR",0,28,1,3,2,17,193
"510","Tigard",0,1,2,5,3,116,6,2017,2,"OR",0,14,5,7,9,13,208
"511","Beaverton",0,5,5,8,9,122,23,2017,2,"OR",0,29,8,10,14,41,231
"512","Hillsboro",0,8,4,11,17,132,25,2017,2,"OR",0,35,16,7,26,50,268
"513","Springfield",0,3,4,5,12,156,12,2017,2,"OR",0,31,4,7,16,23,353
"514","Bend",0,1,2,10,15,157,6,2017,2,"OR",0,26,3,6,13,12,250
"515","Gresham",0,6,4,18,35,183,111,2017,2,"OR",1,60,14,16,33,230,401
"516","Eugene",0,9,22,22,100,305,35,2017,2,"OR",1,194,20,32,38,82,665
"517","Medford",0,3,5,14,34,339,24,2017,2,"OR",0,66,4,11,36,72,752
"518","Salem",0,0,4,21,88,396,79,2017,2,"OR",0,167,2,14,52,137,827
"519","Lower Paxton Towndhip",0,3,4,6,3,31,0,2017,2,"PA",0,6,5,8,10,1,68
"520","Lancaster",3,9,13,21,18,102,3,2017,2,"PA",3,34,22,25,41,11,226
"521","State College",0,0,0,3,3,40,0,2017,2,"PA",0,6,0,0,6,0,67
"522","Abington",0,1,3,1,10,60,1,2017,2,"PA",0,17,1,6,1,3,145
"523","Harrisburg",0,4,9,32,29,61,14,2017,2,"PA",0,70,10,24,49,38,128
"524","Upper Darby",0,0,15,18,7,66,12,2017,2,"PA",0,22,1,32,30,28,170
"525","York",0,1,10,16,10,71,5,2017,2,"PA",1,31,2,22,31,13,132
"526","Scranton",1,3,5,7,27,83,9,2017,2,"PA",1,65,4,14,10,21,167
"527","Erie",1,4,9,13,29,86,4,2017,2,"PA",3,59,7,20,28,15,195
"528","Reading",0,3,13,30,43,88,13,2017,2,"PA",0,102,4,30,43,26,206
"529","Bethlehem",0,2,4,44,13,94,3,2017,2,"PA",0,31,3,12,79,6,184
"530","Bensalem",0,0,7,3,6,95,5,2017,2,"PA",0,22,0,11,4,16,197
"531","Lower Merion",0,0,2,0,7,102,5,2017,2,"PA",0,16,1,7,3,7,177
"532","Allentown",0,3,18,26,46,170,20,2017,2,"PA",2,96,11,54,50,35,360
"533","Philadelphia",18,87,474,527,419,2442,364,2017,2,"PA",48,963,198,1056,1118,828,5227
"534","Phoenix",9,83,212,368,946,2519,507,2017,2,"AZ",15,1954,189,452,718,1098,5346
"535","Portland",1,14,100,120,332,1645,660,2017,2,"OR",1,653,35,177,241,1330,3147
"536","Raleigh",1,14,44,57,184,640,73,2017,2,"NC",1,375,24,89,116,142,1320
"537","Warwick",1,0,0,4,5,61,2,2017,2,"RI",1,27,2,0,12,8,140
"538","Cranston",0,1,0,3,18,49,4,2017,2,"RI",0,30,1,1,11,14,110
"539","Pawtucket",0,2,5,14,20,36,10,2017,2,"RI",0,76,3,7,37,23,102
"540","Providence",0,4,18,28,73,180,27,2017,2,"RI",0,189,11,50,71,84,478
"541","Richmond",1,2,29,43,85,156,112,2017,2,"CA",2,148,8,64,101,234,370
"542","Salt Lake City",1,26,38,60,137,923,171,2017,2,"UT",1,264,43,77,105,344,1958
"543","San Bernardino",4,11,60,117,172,291,215,2017,2,"CA",7,442,29,130,263,435,670
"544","San Francisco",4,32,262,169,442,3511,439,2017,2,"CA",10,875,77,503,401,848,7177
"545","San Jose",2,46,101,140,360,1109,775,2017,2,"CA",6,733,96,202,297,1652,2303
"546","Seattle",0,15,111,162,533,1896,282,2017,2,"WA",2,1206,48,225,343,592,4208
"547","Rapid City PD",0,7,4,23,32,166,32,2017,2,"SD",3,62,13,10,46,64,378
"548","Sioux Falls PD",0,10,11,46,65,318,30,2017,2,"SD",1,109,18,25,92,97,624
"549","Southaven",0,0,1,2,11,83,5,2017,2,"MS",3,33,2,5,4,8,209
"550","Stockton",4,5,94,196,159,577,216,2017,2,"CA",4,360,12,167,418,408,1199
"551","Little Elm",0,1,0,1,2,9,0,2017,2,"TX",1,7,2,1,3,3,31
"552","Pearland",0,1,0,3,1,17,4,2017,2,"TX",1,27,4,1,12,12,175
"553","Leander",0,4,1,3,1,27,0,2017,2,"TX",0,7,5,2,7,4,55
"554","Mansfield",0,2,4,2,10,29,2,2017,2,"TX",0,22,2,5,4,6,72
"555","Wylie",0,1,2,1,10,29,3,2017,2,"TX",0,15,2,3,2,5,60
"556","Georgetown",0,2,0,2,4,33,2,2017,2,"TX",0,8,5,0,5,5,70
"557","Kyle",0,2,2,2,3,33,2,2017,2,"TX",0,15,3,3,6,5,59
"558","Flower Mound",0,1,0,0,5,40,0,2017,2,"TX",0,8,1,1,4,0,79
"559","Rowlett",0,1,2,7,7,47,4,2017,2,"TX",0,12,1,5,10,7,105
"560","Burleson",0,0,2,5,12,50,1,2017,2,"TX",1,21,1,2,10,11,98
"561","Rockwall",0,2,0,4,5,59,2,2017,2,"TX",0,10,3,0,8,10,116
"562","Missouri City",1,1,3,5,9,61,2,2017,2,"TX",1,27,1,11,16,9,144
"563","Cedar Park",0,2,0,4,6,66,1,2017,2,"TX",0,15,6,1,7,2,126
"564","San Marcos",1,7,2,12,19,69,14,2017,2,"TX",1,45,13,9,19,31,197
"565","Euless",0,0,3,2,19,70,13,2017,2,"TX",0,31,0,5,4,35,141
"566","Pflugerville",0,4,1,6,7,80,3,2017,2,"TX",0,17,8,3,11,5,159
"567","Desoto",0,5,10,2,25,81,16,2017,2,"TX",1,64,11,19,12,37,178
"568","Galveston",0,3,3,5,21,81,14,2017,2,"TX",0,57,9,8,9,22,168
"569","Port Arthur",0,1,7,20,46,88,11,2017,2,"TX",1,97,1,18,40,26,183
"570","Texas City",1,1,3,5,25,88,6,2017,2,"TX",1,55,2,13,16,10,220
"571","New Braunfels",0,3,1,6,10,89,8,2017,2,"TX",0,27,6,3,15,17,181
"572","North Richland Hills",0,2,3,5,16,91,6,2017,2,"TX",0,34,5,7,10,20,187
"573","Temple",0,2,6,6,35,95,21,2017,2,"TX",0,73,5,10,15,38,227
"574","Grapevine",0,1,1,6,9,96,9,2017,2,"TX",0,17,1,2,13,21,196
"575","Allen",0,0,1,2,9,103,4,2017,2,"TX",0,20,5,6,7,8,170
"576","Sugar Land",0,0,3,2,16,104,8,2017,2,"TX",0,33,0,5,3,14,201
"577","Carrollton",0,4,4,4,32,114,19,2017,2,"TX",0,60,6,9,8,37,253
"578","Conroe",1,3,4,6,16,117,24,2017,2,"TX",1,49,6,12,13,39,273
"579","Pharr",0,4,1,9,19,117,5,2017,2,"TX",0,40,6,9,15,6,223
"580","League City",0,3,1,6,8,122,4,2017,2,"TX",1,25,4,4,11,16,218
"581","Frisco",0,5,1,5,22,130,8,2017,2,"TX",0,61,10,5,11,10,283
"582","Lewisville",1,3,0,17,18,137,18,2017,2,"TX",1,50,11,10,31,30,270
"583","Richardson",0,1,7,3,36,138,20,2017,2,"TX",0,72,5,15,7,40,263
"584","Denton",0,7,6,5,24,139,7,2017,2,"TX",0,75,19,9,26,27,308
"585","Victoria",1,3,5,9,26,140,3,2017,2,"TX",1,71,8,12,21,11,289
"586","Wichita Falls",0,6,10,14,46,141,22,2017,2,"TX",0,125,11,21,31,43,303
"587","Baytown",1,7,14,10,45,145,36,2017,2,"TX",1,89,10,32,20,65,305
"588","Mission",0,3,3,6,29,147,8,2017,2,"TX",0,52,3,6,9,22,329
"589","Mckinney",1,1,11,11,25,149,10,2017,2,"TX",1,48,8,18,18,32,312
"590","Longview",3,6,11,13,48,156,21,2017,2,"TX",3,116,11,21,33,47,350
"591","College Station",0,5,3,9,28,160,6,2017,2,"TX",0,78,9,14,17,14,304
"592","Killeen",3,8,21,47,119,168,38,2017,2,"TX",5,218,15,45,100,97,373
"593","Odessa",1,11,6,51,38,171,18,2017,2,"TX",2,83,15,16,94,32,372
"594","Abilene",0,7,9,30,53,172,15,2017,2,"TX",0,125,11,20,54,33,427
"595","Harlingen",0,2,1,15,45,172,7,2017,2,"TX",0,89,3,4,30,16,405
"596","Midland",1,5,5,10,20,173,10,2017,2,"TX",1,57,8,12,32,31,329
"597","Tyler",0,6,7,27,33,178,11,2017,2,"TX",0,84,14,10,59,26,406
"598","Round Rock",1,3,1,2,15,184,4,2017,2,"TX",1,30,5,5,6,5,399
