"","Agency Name","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Year","Month","State","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo"
"291","Pasadena",0,1,20,23,49,225,26,2018,1,"TX",5,630,88,199,402,370,2736
"292","Tyler",0,6,7,17,22,229,10,2018,1,"TX",6,417,63,64,318,141,2746
"293","Abilene",0,7,7,22,58,234,33,2018,1,"TX",4,1063,103,134,392,275,2584
"294","San Angelo",0,13,4,38,54,243,20,2018,1,"TX",3,781,82,34,190,268,3389
"295","Waco",0,8,16,27,119,245,18,2018,1,"TX",5,995,118,118,462,199,3643
"296","Mesquite",0,9,24,19,82,249,87,2018,1,"TX",5,765,78,243,291,854,3548
"297","Denton",0,9,6,14,44,264,24,2018,1,"TX",1,419,117,97,194,302,2462
"298","Grand Prairie",0,8,13,22,56,264,50,2018,1,"TX",2,559,133,170,275,490,3604
"299","Edinburg",0,1,3,13,34,276,11,2018,1,"TX",2,469,43,46,206,99,2815
"300","Beaumont",1,7,33,61,83,291,42,2018,1,"TX",15,1210,82,299,856,423,3470
"301","Garland",4,9,27,19,94,299,66,2018,1,"TX",9,1183,133,307,284,805,4948
"302","Plano",0,9,17,28,74,314,46,2018,1,"TX",14,743,82,127,228,348,3919
"303","Mcallen",0,8,2,3,17,336,4,2018,1,"TX",5,186,33,47,113,46,3796
"304","Irving",1,2,22,17,98,376,59,2018,1,"TX",8,981,53,237,252,714,4472
"305","Brownsville",0,5,19,32,58,402,9,2018,1,"TX",4,661,80,143,279,132,4352
"306","Laredo",0,7,13,34,59,523,18,2018,1,"TX",9,861,114,140,546,163,5420
"307","Amarillo",1,18,27,73,116,530,70,2018,1,"TX",16,1669,189,242,1090,986,6141
"308","Lubbock",3,17,43,118,170,606,116,2018,1,"TX",12,2343,158,409,2045,1279,8055
"309","Arlington",0,18,40,100,147,759,108,2018,1,"TX",16,1789,247,572,1226,1362,9554
"310","Corpus Christi",4,27,36,135,232,784,57,2018,1,"TX",23,2311,234,462,1610,736,8781
"311","El Paso",0,27,36,127,115,843,56,2018,1,"TX",16,1321,370,400,1793,785,10378
"312","Fort Worth",9,64,96,219,394,1613,245,2018,1,"TX",69,5063,587,1228,2955,2722,20301
"313","Austin",1,67,102,140,368,2014,203,2018,1,"TX",25,4315,836,1015,2145,2105,24386
"314","Dallas",9,85,320,367,804,2046,783,2018,1,"TX",160,9735,858,4294,4942,7996,24729
"315","San Antonio",8,89,153,521,871,3835,491,2018,1,"TX",117,11422,1263,2223,6945,6665,53819
"316","Houston",24,87,910,1049,1547,5531,930,2018,1,"TX",271,17145,1361,9746,14082,11461,67223
"317","Tracy",1,2,3,11,30,201,22,2018,1,"CA",4,200,27,73,89,350,1651
"318","Tucson",5,50,145,163,310,1906,197,2018,1,"AZ",5,310,50,145,163,197,1906
"319","Vallejo",3,6,42,42,198,77,78,2018,1,"CA",17,2430,90,399,547,954,1158
"320","Alexandria",0,0,8,19,8,171,12,2018,1,"VA",5,163,11,104,158,282,2097
"321","Chesapeake",0,9,12,62,59,301,21,2018,1,"VA",9,678,66,186,722,260,4640
"322","Hampton",3,0,11,10,28,54,20,2018,1,"VA",20,541,12,185,179,333,3295
"323","Harrisonburg",0,2,1,2,7,72,5,2018,1,"VA",4,106,22,12,91,45,760
"324","Lynchburg",1,2,6,12,18,114,12,2018,1,"VA",5,229,22,41,204,152,1536
"325","Newport News",1,5,19,58,73,326,52,2018,1,"VA",24,803,71,240,579,516,4286
"326","Norfolk",6,9,20,64,64,513,69,2018,1,"VA",37,1081,100,360,814,767,7268
"327","Portsmouth",0,7,12,46,78,276,39,2018,1,"VA",13,1139,37,215,428,386,3998
"328","Richmond",5,7,44,48,76,502,129,2018,1,"VA",62,1230,45,485,606,980,6068
"329","Roanoke",3,4,15,20,42,261,23,2018,1,"VA",18,495,24,86,268,297,3738
"330","Suffolk",0,4,8,16,22,133,6,2018,1,"VA",3,337,25,77,174,99,1827
"331","Virginia Beach",3,4,22,15,46,481,58,2018,1,"VA",15,732,67,259,242,502,7548
"332","Washington",11,27,176,125,147,1860,197,2018,1,"DC",118,1524,302,2133,1792,2435,24307
"333","Albany",0,3,3,61,62,194,16,2018,2,"GA",22,848,27,147,685,210,3075
"334","Alhambra",0,0,2,4,17,117,25,2018,2,"CA",3,350,15,79,59,264,1299
"335","Antioch",1,5,17,20,50,144,51,2018,2,"CA",10,576,56,209,313,933,2231
"336","Maricopa",0,0,2,2,3,32,3,2018,2,"AZ",2,82,10,13,63,37,425
"337","Lake Havasu City",0,2,1,7,13,52,8,2018,2,"AZ",1,241,23,6,89,69,812
"338","Casa Grande",0,0,2,20,17,75,9,2018,2,"AZ",4,198,42,31,216,86,1219
"339","Marana",0,1,0,3,5,89,3,2018,2,"AZ",1,100,5,14,20,38,1076
"340","Buckeye",0,1,1,4,8,94,2,2018,2,"AZ",4,137,22,15,43,62,1008
"341","Yuma",0,4,8,22,32,116,12,2018,2,"AZ",5,482,53,94,360,209,1860
"342","Goodyear",0,2,1,8,39,136,3,2018,2,"AZ",1,355,24,24,145,105,1800
"343","Surprise",0,3,2,6,24,156,14,2018,2,"AZ",2,225,19,48,62,187,1945
"344","Flagstaff",1,7,4,16,15,169,7,2018,2,"AZ",8,174,40,57,220,88,2455
"345","Avondale",0,1,2,24,37,193,23,2018,2,"AZ",8,464,27,93,134,250,2699
"346","Peoria",0,8,4,18,42,204,19,2018,2,"AZ",5,538,70,78,262,234,2578
"347","Gilbert",1,9,1,11,31,215,16,2018,2,"AZ",6,467,55,50,114,147,2782
"348","Chandler",0,12,12,17,48,312,11,2018,2,"AZ",6,789,131,134,367,329,4612
"349","Scottsdale",1,14,8,16,61,368,23,2018,2,"AZ",5,837,104,95,185,247,4424
"350","Tempe",1,15,15,40,78,458,33,2018,2,"AZ",6,1077,154,225,477,438,6008
"351","Glendale",3,7,20,44,127,576,75,2018,2,"AZ",16,1510,112,453,617,1126,8283
"352","Mesa",2,18,26,81,113,621,78,2018,2,"AZ",25,1782,251,436,1333,879,7845
"353","Atlanta",9,NA,99,131,236,1226,244,2018,2,"GA",81,3269,NA,1358,2007,3190,16702
"354","Baltimore",15,35,348,338,437,1093,298,2018,2,"MD",327,7797,396,5997,6279,4581,16558
"355","Buffalo",3,11,69,81,132,432,82,2018,2,"NY",34,2357,163,880,1539,900,6628
"356","Burbank",0,1,7,11,22,146,11,2018,2,"CA",0,352,22,90,145,221,2251
"357","Charlotte-Mecklenburg",0,11,121,156,305,1726,217,2018,2,"NC",69,5619,227,1852,2339,2796,25025
"358","Chicago",41,122,635,829,698,3900,626,2018,2,"IL",652,12364,1648,11551,13563,10962,63787
"359","Parker",0,3,2,0,6,53,6,2018,2,"CO",0,118,12,96,16,62,674
"360","Castle Rock",0,1,0,2,7,67,3,2018,2,"CO",0,114,14,28,16,58,834
"361","Broomfield",0,0,2,2,16,105,9,2018,2,"CO",1,204,28,108,12,201,1764
"362","Loveland",0,0,20,6,9,106,10,2018,2,"CO",0,184,36,258,30,107,1461
"363","Commerce City",0,1,28,8,12,122,39,2018,2,"CO",2,244,44,424,76,337,1379
"364","Centennial",0,3,24,0,14,124,22,2018,2,"CO",4,249,39,160,42,203,1308
"365","Longmont",0,10,28,4,16,144,21,2018,2,"CO",1,299,92,432,64,257,1818
"366","Greeley",0,4,50,6,24,153,23,2018,2,"CO",5,421,52,642,110,270,2071
"367","Grand Junction",0,6,30,4,16,157,12,2018,2,"CO",3,340,69,524,48,183,2435
"368","Arvada",0,3,34,4,22,160,26,2018,2,"CO",0,339,37,272,86,481,2553
"369","Boulder",0,4,58,2,16,167,12,2018,2,"CO",2,222,28,266,32,106,1477
"370","Westminster",1,3,16,18,24,194,49,2018,2,"CO",6,429,68,318,106,762,2709
"371","Fort Collins",0,7,42,4,24,240,10,2018,2,"CO",7,440,37,546,88,195,3616
"372","Thornton",0,9,30,14,38,259,67,2018,2,"CO",4,514,90,550,154,766,3263
"373","Pueblo",0,1,106,24,85,308,75,2018,2,"CO",10,1348,8,1506,456,1305,4354
"374","Lakewood",0,5,88,20,65,410,76,2018,2,"CO",4,917,121,1368,416,1207,5544
"375","Aurora",0,17,222,82,119,619,223,2018,2,"CO",29,1625,257,2694,1326,2360,7457
"376","Colorado Springs",1,26,204,92,192,685,185,2018,2,"CO",24,2674,335,2984,1010,2300,10969
"377","Denver",7,40,420,192,308,1141,424,2018,2,"CO",65,4311,573,5656,2506,5757,16520
"378","Concord",1,5,16,23,49,235,42,2018,2,"CA",5,478,64,174,228,699,3216
"379","Greenwich",0,0,0,0,3,22,4,2018,2,"CT",2,77,2,10,6,83,326
"380","Fairfield",0,0,2,0,10,46,3,2018,2,"CT",0,108,3,11,11,95,726
"381","Milford",0,0,3,0,16,58,3,2018,2,"CT",0,116,1,19,4,62,818
"382","West Haven",0,0,4,2,10,58,9,2018,2,"CT",0,139,24,34,76,114,954
"383","Bristol",0,0,3,2,4,59,10,2018,2,"CT",0,138,14,28,24,135,773
"384","Stratford",0,0,1,2,14,60,3,2018,2,"CT",2,149,7,46,28,160,862
"385","Meriden",0,3,5,10,15,61,8,2018,2,"CT",2,260,31,65,129,175,975
"386","Hamden",0,0,1,2,7,63,13,2018,2,"CT",1,90,5,29,149,99,958
"387","Norwalk",0,1,3,6,7,64,11,2018,2,"CT",3,156,10,36,192,150,1189
"388","Danbury",0,4,2,1,6,68,4,2018,2,"CT",1,96,23,65,67,68,942
"389","East Hartford",0,4,1,5,14,80,13,2018,2,"CT",1,197,24,42,55,157,939
"390","Manchester",0,4,3,1,5,80,9,2018,2,"CT",2,136,30,41,41,128,1213
"391","New Britain",0,3,1,11,20,101,36,2018,2,"CT",5,323,40,92,147,434,1354
"392","West Hartford",0,0,1,0,11,108,10,2018,2,"CT",0,184,2,58,5,138,1645
"393","Bridgeport",2,6,29,43,42,138,45,2018,2,"CT",20,509,77,547,662,694,2117
"394","Stamford",0,2,2,8,21,148,19,2018,2,"CT",0,244,38,92,150,259,1553
"395","Waterbury",0,2,16,17,25,212,50,2018,2,"CT",10,673,51,270,227,837,2622
"396","Hartford",1,2,26,65,55,214,76,2018,2,"CT",26,763,42,453,801,715,3417
"397","New Haven",1,5,18,49,55,222,45,2018,2,"CT",10,850,52,356,674,643,3719
"398","Detroit",19,58,137,461,516,934,449,2018,2,"MI",255,8055,640,2459,8376,7333,13377
"399","Dunwoody",0,0,1,2,6,129,7,2018,2,"GA",2,143,3,25,28,106,1786
"400","Durham",2,4,40,59,127,373,42,2018,2,"NC",23,2254,81,757,1157,746,6909
"401","Fort Wayne",2,13,17,41,72,355,29,2018,2,"IN",39,1235,136,295,515,571,6413
"402","Glendale",0,3,3,6,32,180,24,2018,2,"CA",3,466,34,116,101,306,2328
"403","Grand Rapids",3,6,29,119,51,182,87,2018,2,"MI",20,575,138,298,1497,900,3364
"404","Greensboro",2,5,39,59,167,467,44,2018,2,"NC",51,2011,91,659,1344,837,7370
"405","Boise",0,9,4,26,33,300,20,2018,2,"ID",0,696,119,68,359,366,4556
"406","Meridian",0,2,0,3,8,34,0,2018,2,"ID",1,169,29,6,81,31,907
"407","Pocatello",0,3,2,11,21,87,6,2018,2,"ID",1,283,19,13,146,124,1268
"408","Idaho Falls",0,2,0,8,16,34,8,2018,2,"ID",0,355,35,10,131,97,689
"409","Caldwell",0,0,0,10,23,59,9,2018,2,"ID",0,301,2,9,128,136,746
"410","Nampa",0,4,0,14,42,129,13,2018,2,"ID",5,433,59,19,147,275,1821
"411","Coeur D Alene",0,2,2,9,7,56,5,2018,2,"ID",4,166,43,10,128,62,926
"412","Twin Falls",0,0,1,11,9,53,2,2018,2,"ID",0,216,45,13,147,88,1020
"413","Bolingbrook",0,5,1,4,3,33,7,2018,2,"IL",1,67,36,26,69,69,564
"414","Champaign",0,6,8,26,17,126,10,2018,2,"IL",5,380,82,108,439,116,2001
"415","Cicero",0,2,5,8,29,95,11,2018,2,"IL",6,441,36,148,122,131,1252
"416","Decatur",0,1,7,13,27,60,8,2018,2,"IL",11,671,50,102,263,100,1476
"417","Evanston",1,1,7,3,15,70,1,2018,2,"IL",2,252,4,51,82,55,1400
"418","Normal",0,4,3,1,4,50,1,2018,2,"IL",1,98,38,24,67,17,885
"419","Rockford",4,9,29,89,71,245,37,2018,2,"IL",20,1312,124,401,1646,448,3412
"420","Skokie",0,0,2,11,8,71,4,2018,2,"IL",2,202,17,42,126,54,1277
"421","Springfield",1,2,9,46,92,273,10,2018,2,"IL",13,1260,89,247,834,311,3983
"422","Tinley Park",0,0,1,1,5,40,1,2018,2,"IL",0,75,2,17,32,41,578
"423","Des Plaines",0,0,2,1,8,18,1,2018,2,"IL",1,71,5,11,39,38,446
"424","Oak Lawn",0,0,2,5,4,47,1,2018,2,"IL",1,79,7,38,58,13,580
"425","Indianapolis",5,47,227,481,526,1693,367,2018,2,"IN",160,8579,683,3320,6964,4870,24166
"426","Lexington",6,18,32,19,123,605,75,2018,2,"KY",31,1982,190,534,395,1378,8900
"427","Little Rock",2,14,19,112,153,642,78,2018,2,"AR",51,2243,171,459,2450,1050,10200
"428","Long Beach",1,8,73,139,190,750,198,2018,2,"CA",18,2607,208,1192,1754,2655,7149
"429","Louisville",7,9,83,160,335,1388,291,2018,2,"KY",97,5481,138,1337,2430,3986,19609
"430","Fall River",0,4,18,41,28,56,17,2018,2,"MA",3,420,55,179,638,230,893
"431","New Bedford",0,1,14,15,50,146,15,2018,2,"MA",8,594,37,231,357,164,1964
"432","Taunton",0,1,2,13,6,18,0,2018,2,"MA",0,122,14,30,198,49,287
"433","Haverhill",0,0,2,16,12,45,8,2018,2,"MA",2,212,17,35,302,111,566
"434","Lawrence",0,1,5,32,22,60,20,2018,2,"MA",9,217,31,123,406,348,755
"435","Lynn",0,11,6,18,14,75,17,2018,2,"MA",11,274,40,168,432,237,1111
"436","Methuen",0,0,1,2,6,18,2,2018,2,"MA",0,75,0,24,67,60,493
"437","Peabody",0,3,1,6,3,39,7,2018,2,"MA",0,86,13,23,114,53,501
"438","Chicopee",0,2,4,11,17,46,7,2018,2,"MA",2,328,37,61,190,123,899
"439","Springfield",1,8,36,56,67,162,34,2018,2,"MA",15,1202,83,412,879,505,2834
"440","Cambridge",0,1,4,12,12,109,2,2018,2,"MA",2,227,17,105,199,90,1690
"441","Everett",0,3,4,6,5,32,2,2018,2,"MA",0,113,21,37,100,70,496
"442","Framingham",0,1,1,9,7,33,5,2018,2,"MA",0,139,11,18,200,64,544
"443","Lowell",2,1,3,10,31,81,10,2018,2,"MA",3,448,16,133,151,280,1271
"444","Malden",0,0,3,10,10,23,7,2018,2,"MA",1,118,8,37,162,73,582
"445","Medford",0,1,0,2,3,40,2,2018,2,"MA",0,108,4,11,66,59,502
"446","Newton",0,0,0,5,6,53,1,2018,2,"MA",0,95,6,6,42,20,531
"447","Somerville",0,1,4,7,18,63,6,2018,2,"MA",1,169,18,43,118,91,815
"448","Waltham",0,2,2,4,10,24,5,2018,2,"MA",1,118,18,13,71,49,443
"449","Brookline",0,0,0,1,6,45,2,2018,2,"MA",0,88,4,10,35,15,561
"450","Quincy",0,3,3,22,10,79,2,2018,2,"MA",0,300,27,57,299,77,1132
"451","Weymouth",0,1,2,9,5,43,1,2018,2,"MA",1,62,18,18,115,28,495
"452","Brockton",2,1,15,44,14,97,30,2018,2,"MA",8,299,83,181,628,391,1232
"453","Plymouth",0,1,4,18,5,34,5,2018,2,"MA",1,81,25,13,139,27,492
"454","Boston",4,18,105,201,145,698,52,2018,2,"MA",59,2071,269,1367,2797,1145,10786
"455","Revere",0,4,2,13,6,39,5,2018,2,"MA",2,112,19,43,199,107,765
"456","Worcester",0,9,25,67,63,227,27,2018,2,"MA",4,870,61,328,907,392,2879
"457","Memphis",15,28,176,586,621,1929,409,2018,2,"TN",180,9416,549,3403,8916,4292,27912
"458","Milpitas",0,0,4,2,17,97,9,2018,2,"CA",1,242,12,57,44,294,1392
"459","Apple Valley",0,0,1,3,6,52,2,2018,2,"MN",0,104,18,16,25,33,1015
"460","Blaine",0,1,3,5,8,107,8,2018,2,"MN",0,171,15,20,25,79,1716
"461","Bloomington",0,3,2,6,14,196,9,2018,2,"MN",1,162,41,36,66,126,2328
"462","Brooklyn Park",1,5,6,9,20,116,25,2018,2,"MN",2,303,49,62,169,176,1734
"463","Burnsville",1,2,3,9,18,93,7,2018,2,"MN",1,203,13,26,75,114,1460
"464","Coon Rapids",0,5,2,2,13,103,4,2018,2,"MN",0,216,26,31,51,52,1488
"465","Duluth",0,0,4,10,17,174,11,2018,2,"MN",0,480,24,62,178,211,2964
"466","Eagan",0,2,0,2,3,66,1,2018,2,"MN",1,96,18,9,24,44,1141
"467","Eden Prairie",0,4,0,1,2,63,4,2018,2,"MN",2,56,13,8,15,31,797
"468","Edina",0,0,0,0,6,62,3,2018,2,"MN",1,159,14,5,5,37,891
"469","Lakeville",0,0,1,4,1,28,1,2018,2,"MN",0,76,9,5,25,19,480
"470","Maple Grove",0,0,0,2,1,35,2,2018,2,"MN",0,104,22,4,25,30,1050
"471","Minneapolis",2,33,95,115,171,778,191,2018,2,"MN",43,3688,496,1741,2205,2423,13086
"472","Minnetonka",0,0,0,0,7,38,1,2018,2,"MN",2,111,14,4,16,34,734
"473","Plymouth",0,4,2,1,9,38,2,2018,2,"MN",1,178,19,17,30,31,734
"474","Rochester",0,10,3,7,15,137,8,2018,2,"MN",2,286,71,51,110,104,1774
"475","St. Cloud",0,3,5,7,10,133,8,2018,2,"MN",3,318,66,48,130,171,2245
"476","St. Paul",1,19,35,65,96,375,215,2018,2,"MN",20,2159,225,658,1011,2190,6466
"477","Woodbury",0,3,0,7,11,78,6,2018,2,"MN",0,117,21,10,32,67,1093
"478","Florissant",1,2,2,3,10,56,11,2018,2,"MO",2,152,11,48,45,140,730
"479","O'Fallon",0,0,0,16,5,63,3,2018,2,"MO",1,90,17,3,150,55,857
"480","St Peters",0,0,0,5,6,72,4,2018,2,"MO",0,117,23,8,55,45,1171
"481","St Charles",0,0,1,8,13,80,18,2018,2,"MO",2,139,19,33,109,144,1418
"482","Blue Springs",0,0,0,4,15,83,18,2018,2,"MO",4,160,18,10,82,154,1323
"483","Lee's Summit",0,1,1,8,10,142,16,2018,2,"MO",1,175,28,28,76,129,1649
"484","Columbia",0,8,6,14,24,172,16,2018,2,"MO",10,500,116,111,322,266,2837
"485","Joplin",0,4,1,8,28,188,24,2018,2,"MO",2,500,45,55,203,326,2921
"486","St Joseph",1,9,4,17,59,214,37,2018,2,"MO",8,750,42,89,305,738,3497
"487","Independence",1,2,4,35,51,298,109,2018,2,"MO",11,785,32,148,433,1332,4601
"488","Springfield",2,28,22,92,130,672,94,2018,2,"MO",12,2160,358,346,1482,1879,10234
"489","St Louis",10,20,88,211,190,760,156,2018,2,"MO",204,3058,287,1897,4008,2664,12884
"490","Kansas City",6,27,87,356,334,843,319,2018,2,"MO",146,4505,420,1806,5871,4493,12886
"491","Mount Vernon",0,1,13,9,3,58,15,2018,2,"NY",6,150,22,126,269,131,962
"492","Bellevue",0,4,0,6,13,33,17,2018,2,"NE",1,153,67,16,33,182,839
"493","Grand Island",0,3,1,11,20,87,7,2018,2,"NE",3,336,50,17,206,114,1368
"494","Lincoln",0,24,7,42,89,394,24,2018,2,"NE",1,1293,274,167,609,396,7193
"495","Omaha",3,31,22,113,118,679,248,2018,2,"NE",31,2080,414,597,1830,3595,11735
"496","Sparks",0,1,7,17,49,108,25,2018,2,"NV",1,566,51,105,308,412,1659
"497","North Las Vegas",3,12,35,133,113,221,109,2018,2,"NV",25,1909,118,562,1717,1376,2534
"498","Henderson",1,2,13,18,68,288,59,2018,2,"NV",10,1057,82,238,232,686,3810
"499","Reno",2,12,21,84,83,357,95,2018,2,"NV",15,1283,151,377,1160,1375,4911
"500","Las Vegas",14,108,200,616,969,2029,656,2018,2,"NV",207,13039,1332,3286,5429,8348,26430
"501","New Orleans",20,47,70,113,150,957,263,2018,2,"LA",161,2146,483,1027,1396,2675,11731
"502","North Bergen Township",0,3,4,5,3,23,3,2018,2,"NJ",0,53,12,37,58,60,351
"503","New York City",16,122,944,1384,857,3159,338,2018,2,"NY",284,12024,1523,13863,20096,5552,43348
"504","Dublin",0,0,1,4,5,22,1,2018,2,"OH",1,61,11,9,11,21,424
"505","West Chester Township",0,3,0,1,4,88,1,2018,2,"OH",0,158,24,14,26,41,1088
"506","Lakewood",1,0,5,3,2,34,3,2018,2,"OH",3,459,8,44,28,69,622
"507","Cuyahoga Falls",0,2,0,2,5,63,3,2018,2,"OH",2,135,18,8,21,38,1024
"508","Green Township",0,2,2,0,12,78,3,2018,2,"OH",0,219,15,14,20,59,981
"509","Colerain Township",0,0,6,2,44,79,3,2018,2,"OH",2,256,13,46,32,88,1312
"510","Hamilton",0,2,6,13,38,106,3,2018,2,"OH",2,702,73,112,140,9,1847
"511","Kettering",0,0,1,3,14,53,4,2018,2,"OH",0,196,17,23,23,55,617
"512","Elyria",0,2,1,3,13,61,4,2018,2,"OH",4,248,31,52,77,52,858
"513","Lorain",0,2,4,6,27,73,6,2018,2,"OH",2,551,30,88,246,87,1281
"514","Parma",1,4,3,6,13,40,8,2018,2,"OH",1,198,36,35,76,61,617
"515","Middletown",0,2,13,6,64,140,11,2018,2,"OH",3,681,37,93,102,179,2020
"516","Newark",0,0,3,2,52,94,12,2018,2,"OH",2,444,48,19,43,165,1295
"517","Euclid",1,4,7,13,10,55,13,2018,2,"OH",6,205,23,114,170,121,910
"518","Canton",0,8,11,34,58,180,15,2018,2,"OH",16,1001,93,201,553,240,2491
"519","Springfield",1,0,14,6,49,183,17,2018,2,"OH",9,996,21,197,150,271,2709
"520","Youngstown",0,0,13,10,44,80,19,2018,2,"OH",18,827,28,154,247,221,1258
"521","Toledo",1,19,39,89,153,502,45,2018,2,"OH",35,2987,190,732,1796,741,7221
"522","Akron",3,19,29,70,112,317,52,2018,2,"OH",38,2224,213,389,770,753,5278
"523","Dayton",2,8,25,56,99,258,59,2018,2,"OH",30,1730,120,389,698,649,3691
"524","Cincinnati",1,27,58,74,213,710,111,2018,2,"OH",69,3349,304,1152,1237,1493,10060
"525","Cleveland",6,44,173,210,326,555,232,2018,2,"OH",103,5524,511,2541,2798,3272,9440
"526","Columbus",9,60,141,109,402,1445,352,2018,2,"OH",143,7060,922,1967,1475,4246,22674
"527","Tigard",0,3,4,4,14,81,6,2018,2,"OR",0,175,23,39,35,87,1186
"528","Beaverton",0,8,4,4,8,89,13,2018,2,"OR",1,162,66,28,77,206,1377
"529","Albany",0,0,4,2,8,103,3,2018,2,"OR",0,153,7,24,31,117,1155
"530","Corvallis",0,4,3,2,9,105,3,2018,2,"OR",2,166,23,16,43,58,1277
"531","Hillsboro",0,3,8,9,12,132,22,2018,2,"OR",1,200,77,66,131,207,1740
"532","Springfield",0,4,1,11,16,136,14,2018,2,"OR",2,257,28,38,103,168,2010
"533","Gresham",0,7,5,22,36,143,106,2018,2,"OR",8,472,76,85,228,1258,2005
"534","Bend",0,0,1,12,10,145,5,2018,2,"OR",0,176,34,24,107,108,1727
"535","Medford",0,3,15,14,42,296,44,2018,2,"OR",5,494,35,105,226,305,3976
"536","Eugene",0,13,16,23,53,321,49,2018,2,"OR",2,1073,104,169,384,568,4606
"537","Salem",0,3,13,43,56,421,83,2018,2,"OR",8,836,51,194,456,896,5456
"538","Lower Paxton Towndhip",0,3,0,2,7,37,3,2018,2,"PA",1,77,22,10,51,25,667
"539","York",6,1,6,12,18,39,16,2018,2,"PA",19,262,10,180,260,180,854
"540","State College",0,0,1,2,1,42,0,2018,2,"PA",0,44,8,11,26,5,563
"541","Lower Merion",0,0,2,1,17,44,2,2018,2,"PA",0,108,3,16,16,45,808
"542","Upper Darby",0,1,12,16,4,48,17,2018,2,"PA",2,154,12,170,207,161,950
"543","Lancaster",1,3,9,19,12,78,5,2018,2,"PA",3,200,83,142,275,109,1656
"544","Harrisburg",0,9,10,21,16,60,22,2018,2,"PA",15,315,55,181,313,184,956
"545","Bethlehem",0,5,1,25,12,66,2,2018,2,"PA",0,178,34,58,493,50,1098
"546","Scranton",0,0,7,9,35,78,16,2018,2,"PA",0,358,20,86,87,138,1200
"547","Abington",0,0,3,3,3,80,3,2018,2,"PA",1,100,8,28,18,28,1111
"548","Erie",0,4,7,8,25,92,3,2018,2,"PA",3,531,31,94,159,109,1605
"549","Bensalem",2,0,1,1,9,97,3,2018,2,"PA",3,144,10,34,31,61,1305
"550","Reading",0,6,11,23,51,111,8,2018,2,"PA",15,641,64,242,336,191,1276
"551","Allentown",1,4,22,16,24,183,15,2018,2,"PA",16,609,65,251,174,324,2358
"552","Philadelphia",26,87,392,536,444,2532,367,2018,2,"PA",312,6580,1157,5840,7435,5493,36220
"553","Phoenix",8,63,210,395,720,2519,470,2018,2,"AZ",154,11033,1033,3072,5269,6787,33523
"554","Portland",1,24,89,153,323,1642,476,2018,2,"OR",28,4420,395,1085,1937,7219,22283
"555","Raleigh",2,13,48,58,161,586,71,2018,2,"NC",28,2319,158,623,843,963,8569
"556","Warwick",0,1,0,4,19,70,4,2018,2,"RI",0,224,27,23,50,62,937
"557","Cranston",0,1,1,1,18,31,5,2018,2,"RI",2,272,21,29,59,90,691
"558","Pawtucket",0,4,4,15,38,45,18,2018,2,"RI",1,474,39,54,213,211,726
"559","Providence",0,20,23,36,74,249,59,2018,2,"RI",15,1076,112,286,595,641,3109
"560","Richmond",0,2,30,48,5,162,115,2018,2,"CA",8,602,45,401,553,1264,2166
"561","Salt Lake City",0,25,27,46,114,627,100,2018,2,"UT",10,1906,344,500,856,1797,11423
"562","San Bernardino",3,17,71,130,169,341,145,2018,2,"CA",36,2072,155,893,1755,2211,4056
"563","Carlsbad",0,0,5,12,34,147,15,2018,2,"CA",0,440,27,47,178,149,1777
"564","Chula Vista",0,8,12,45,42,181,50,2018,2,"CA",2,635,62,299,461,735,2403
"565","El Cajon",0,4,13,23,22,156,31,2018,2,"CA",0,378,41,168,226,382,1554
"566","Escondido",0,11,13,22,30,181,42,2018,2,"CA",2,428,59,171,335,406,1839
"567","National City",0,1,7,14,9,42,19,2018,2,"CA",3,126,24,113,213,336,653
"568","Oceanside",0,3,10,32,33,172,45,2018,2,"CA",9,565,67,157,450,528,2920
"569","La Mesa",0,3,8,6,14,73,12,2018,2,"CA",2,166,14,56,96,179,795
"570","San Diego",1,57,112,269,266,1375,365,2018,2,"CA",41,3702,572,1414,3278,4942,17550
"571","San Francisco",0,3,313,252,548,3531,364,2018,2,"CA",47,5220,295,3306,2763,4769,45462
"572","San Jose",3,43,113,162,298,938,709,2018,2,"CA",32,3938,547,1432,2231,7924,13246
"573","Seattle",3,20,126,195,594,2043,306,2018,2,"WA",30,7858,290,1579,2585,3742,27013
"574","Rapid City PD",0,7,6,26,27,121,20,2018,2,"SD",3,563,95,90,306,333,2585
"575","Sioux Falls PD",1,4,9,45,20,272,41,2018,2,"SD",6,749,110,137,562,500,4726
"576","Southaven",0,0,2,3,10,69,9,2018,2,"MS",3,190,6,25,38,78,1143
"577","Stockton",2,16,68,195,147,467,159,2018,2,"CA",55,2118,181,1218,2952,1985,6921
"578","Little Elm",0,7,0,1,2,10,1,2018,2,"TX",1,40,15,8,21,24,190
"579","Leander",0,6,0,0,1,21,4,2018,2,"TX",0,70,23,4,25,25,439
"580","Wylie",0,0,1,3,5,21,1,2018,2,"TX",0,44,13,3,38,25,332
"581","Flower Mound",0,1,0,1,1,33,3,2018,2,"TX",0,74,11,3,31,27,600
"582","Georgetown",0,2,1,1,4,37,0,2018,2,"TX",0,94,30,15,36,36,574
