"","Agency Name","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Year","Month","State","Violent Crime","Property Crime","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo","Violent Crime_mvs_12mo","Property Crime_mvs_12mo"
"241","Providence",2,5,22,38,63,268,77,2018,1,"RI",67,408,15,1075,96,281,587,609,3040,979,4724
"242","Richmond",0,2,43,43,47,175,152,2018,1,"CA",88,374,9,682,45,400,548,1261,2160,1002,4103
"243","Richmond",5,6,43,43,77,425,126,2018,1,"VA",97,628,54,1319,47,509,593,904,5149,1203,7372
"244","Riverside",3,NA,45,82,152,802,207,2018,1,"CA",130,1161,15,1660,NA,536,951,1771,6820,1502,10251
"245","Rochester",0,NA,42,34,80,NA,46,2018,1,"NY",76,126,24,1310,NA,680,621,495,NA,1325,1805
"246","Salt Lake City",1,28,42,54,172,830,155,2018,1,"UT",125,1157,11,1929,345,511,870,1868,11719,1737,15516
"247","San Bernardino",6,9,75,152,209,395,224,2018,1,"CA",242,828,37,2075,149,882,1742,2281,4006,2810,8362
"248","Carlsbad",0,1,5,13,37,207,14,2018,1,"CA",19,258,0,432,31,45,179,147,1718,255,2297
"249","El Cajon",0,2,18,11,34,150,22,2018,1,"CA",31,206,0,394,43,169,210,384,1512,422,2290
"250","Escondido",0,3,17,19,37,190,41,2018,1,"CA",39,268,3,428,50,169,329,401,1796,551,2625
"251","National City",0,1,8,25,10,68,36,2018,1,"CA",34,114,3,132,26,110,212,350,662,351,1144
"252","La Mesa",0,0,3,10,6,78,12,2018,1,"CA",13,96,2,171,11,49,96,180,806,158,1157
"253","Chula Vista",1,2,31,40,55,245,69,2018,1,"CA",74,369,2,645,59,303,452,734,2459,816,3838
"254","Oceanside",1,5,11,35,64,298,49,2018,1,"CA",52,411,10,596,68,161,453,507,3011,692,4114
"255","San Diego",8,45,123,239,368,1647,396,2018,1,"CA",415,2411,41,3783,565,1406,3211,4960,17576,5223,26319
"256","San Francisco",5,21,245,204,423,3703,317,2018,1,"CA",475,4443,55,4925,343,3224,2630,4742,44624,6252,54291
"257","San Jose",3,29,145,157,447,1282,799,2018,1,"CA",334,2528,31,4000,550,1420,2209,7990,13417,4210,25407
"258","Schaumburg",0,1,3,0,4,109,4,2018,1,"IL",4,117,2,90,13,29,32,49,1120,76,1259
"259","Seattle",2,37,137,187,680,2196,322,2018,1,"WA",363,3198,27,7797,285,1564,2552,3718,26866,4428,38381
"260","Rapid City, TX",0,9,10,18,33,177,25,2018,1,"SD",37,235,3,568,95,88,303,345,2630,489,3543
"261","Sioux Falls, TX",2,7,16,31,64,413,58,2018,1,"SD",56,535,5,794,116,139,563,489,4772,823,6055
"262","Southaven",1,0,2,3,17,64,13,2018,1,"MS",6,94,3,191,6,24,37,74,1157,70,1422
"263","Stockton",2,23,109,213,191,613,185,2018,1,"CA",347,989,57,2130,170,1244,2953,2042,7031,4424,11203
"264","Tacoma",2,NA,58,42,173,734,170,2018,1,"WA",102,1077,9,2077,NA,431,1108,2046,7677,1548,11800
"265","Euless",0,0,1,2,9,64,16,2018,1,"TX",3,89,1,211,1,28,53,134,902,83,1247
"266","Little Elm",1,2,1,4,2,13,0,2018,1,"TX",8,15,1,40,9,8,21,23,189,39,252
"267","Wylie",0,1,1,9,4,24,1,2018,1,"TX",11,29,0,49,14,4,36,27,340,54,416
"268","Pflugerville",0,2,0,1,14,38,4,2018,1,"TX",3,56,1,131,29,13,51,47,755,94,933
"269","Kyle",0,1,0,4,7,41,9,2018,1,"TX",5,57,0,59,16,17,52,67,539,85,665
"270","Georgetown",0,2,0,2,1,43,6,2018,1,"TX",4,50,0,94,30,14,37,38,570,81,702
"271","Leander",0,0,1,1,3,47,1,2018,1,"TX",2,51,0,70,21,5,28,21,445,54,536
"272","Mansfield",0,2,3,0,9,49,1,2018,1,"TX",5,59,0,151,23,22,35,39,618,80,808
"273","Flower Mound",0,2,0,3,2,50,5,2018,1,"TX",5,57,0,78,11,3,30,24,607,44,709
"274","Rockwall",0,2,0,0,3,53,3,2018,1,"TX",2,59,0,68,16,5,24,46,671,45,785
"275","Desoto",0,3,11,7,13,57,17,2018,1,"TX",21,87,2,231,25,75,109,154,969,211,1354
"276","Cedar Park",0,1,1,7,11,60,4,2018,1,"TX",9,75,0,111,48,14,64,54,846,126,1011
"277","Rowlett",0,2,3,5,7,60,2,2018,1,"TX",10,69,1,135,22,23,99,70,879,145,1084
"278","Port Arthur",4,4,13,19,76,63,16,2018,1,"TX",40,155,9,792,19,112,246,154,1079,386,2025
"279","Missouri City",0,4,2,5,6,65,4,2018,1,"TX",11,75,2,121,27,40,72,66,749,141,936
"280","Burleson",0,6,2,9,3,68,9,2018,1,"TX",17,80,3,99,30,12,59,66,767,104,932
"281","Allen",0,2,3,7,9,80,4,2018,1,"TX",12,93,2,153,21,28,46,52,1074,97,1279
"282","San Marcos",0,8,4,11,31,81,6,2018,1,"TX",23,118,5,283,52,44,124,158,1017,225,1458
"283","New Braunfels",0,8,4,9,22,83,11,2018,1,"TX",21,116,1,226,38,31,130,150,943,200,1319
"284","North Richland Hills",0,0,1,3,15,83,8,2018,1,"TX",4,106,2,205,28,31,78,95,1051,139,1351
"285","Galveston",3,6,4,9,16,84,8,2018,1,"TX",22,108,5,255,63,81,115,284,1228,264,1767
"286","Texas City",0,3,5,8,22,89,15,2018,1,"TX",16,126,2,328,49,41,139,134,1202,231,1664
"287","Temple",1,3,4,10,26,102,12,2018,1,"TX",18,140,6,397,63,65,106,233,1453,240,2083
"288","Conroe",0,4,4,13,30,109,5,2018,1,"TX",21,144,4,273,55,61,132,166,1432,252,1871
"289","Sugar Land",0,1,4,1,15,122,5,2018,1,"TX",6,142,0,156,16,38,20,55,1100,74,1311
"290","Lewisville",0,3,6,14,29,126,9,2018,1,"TX",23,164,3,337,46,67,155,226,1558,271,2121
"291","League City",0,4,4,1,11,127,13,2018,1,"TX",9,151,2,212,37,19,38,94,1438,96,1744
"292","Carrollton",1,1,12,5,31,129,30,2018,1,"TX",19,190,3,466,35,68,68,239,1680,174,2385
"293","Pearland",0,1,4,10,18,129,4,2018,1,"TX",15,151,1,242,26,28,97,93,1411,152,1746
"294","Pharr",0,8,2,6,23,130,4,2018,1,"TX",16,157,4,270,50,27,123,65,1367,204,1702
"295","Victoria",0,9,2,6,34,132,5,2018,1,"TX",17,171,4,635,52,44,110,107,1663,210,2405
"296","Harlingen",0,5,3,10,17,134,9,2018,1,"TX",18,160,0,496,22,32,178,91,1980,232,2567
"297","Mckinney",0,4,8,10,14,138,12,2018,1,"TX",22,164,2,288,43,69,154,145,1940,268,2373
"298","Baytown",1,0,17,8,33,141,52,2018,1,"TX",26,226,7,495,35,107,134,349,1827,283,2671
"299","Midland",1,5,5,15,37,143,32,2018,1,"TX",26,212,3,431,39,57,272,231,2013,371,2675
"300","Longview",1,3,5,16,29,151,21,2018,1,"TX",25,201,7,575,60,94,225,237,1904,386,2716
"301","Richardson",0,1,5,6,35,154,20,2018,1,"TX",12,209,3,388,22,94,70,189,1746,189,2323
"302","Round Rock",0,3,2,13,24,168,3,2018,1,"TX",18,195,2,241,34,42,99,66,2358,177,2665
"303","Mission",0,6,4,2,18,173,3,2018,1,"TX",12,194,0,226,33,31,40,63,1691,104,1980
"304","Odessa",0,9,9,51,41,183,22,2018,1,"TX",69,246,6,556,83,100,734,281,2368,923,3205
"305","Frisco",0,4,0,8,26,184,5,2018,1,"TX",12,215,2,296,38,32,101,87,2209,173,2592
"306","Killeen",0,8,24,14,84,184,28,2018,1,"TX",46,296,16,1125,152,313,597,535,2382,1078,4042
"307","College Station",0,7,7,7,23,185,8,2018,1,"TX",21,216,1,273,56,45,126,117,1928,228,2318
"308","Wichita Falls",1,8,8,15,64,193,12,2018,1,"TX",32,269,5,710,81,124,163,229,2325,373,3264
"309","Pasadena",0,1,20,23,49,225,26,2018,1,"TX",44,300,5,630,88,199,402,370,2736,694,3736
"310","Tyler",0,6,7,17,22,229,10,2018,1,"TX",30,261,6,417,63,64,318,141,2746,451,3304
"311","Abilene",0,7,7,22,58,234,33,2018,1,"TX",36,325,4,1063,103,134,392,275,2584,633,3922
"312","San Angelo",0,13,4,38,54,243,20,2018,1,"TX",55,317,3,781,82,34,190,268,3389,309,4438
"313","Waco",0,8,16,27,119,245,18,2018,1,"TX",51,382,5,995,118,118,462,199,3643,703,4837
"314","Mesquite",0,9,24,19,82,249,87,2018,1,"TX",52,418,5,765,78,243,291,854,3548,617,5167
"315","Denton",0,9,6,14,44,264,24,2018,1,"TX",29,332,1,419,117,97,194,302,2462,409,3183
"316","Grand Prairie",0,8,13,22,56,264,50,2018,1,"TX",43,370,2,559,133,170,275,490,3604,580,4653
"317","Edinburg",0,1,3,13,34,276,11,2018,1,"TX",17,321,2,469,43,46,206,99,2815,297,3383
"318","Beaumont",1,7,33,61,83,291,42,2018,1,"TX",102,416,15,1210,82,299,856,423,3470,1252,5103
"319","Garland",4,9,27,19,94,299,66,2018,1,"TX",59,459,9,1183,133,307,284,805,4948,733,6936
"320","Plano",0,9,17,28,74,314,46,2018,1,"TX",54,434,14,743,82,127,228,348,3919,451,5010
"321","Mcallen",0,8,2,3,17,336,4,2018,1,"TX",13,357,5,186,33,47,113,46,3796,198,4028
"322","Irving",1,2,22,17,98,376,59,2018,1,"TX",42,533,8,981,53,237,252,714,4472,550,6167
"323","Brownsville",0,5,19,32,58,402,9,2018,1,"TX",56,469,4,661,80,143,279,132,4352,506,5145
"324","Laredo",0,7,13,34,59,523,18,2018,1,"TX",54,600,9,861,114,140,546,163,5420,809,6444
"325","Amarillo",1,18,27,73,116,530,70,2018,1,"TX",119,716,16,1669,189,242,1090,986,6141,1537,8796
"326","Lubbock",3,17,43,118,170,606,116,2018,1,"TX",181,892,12,2343,158,409,2045,1279,8055,2624,11677
"327","Arlington",0,18,40,100,147,759,108,2018,1,"TX",158,1014,16,1789,247,572,1226,1362,9554,2061,12705
"328","Corpus Christi",4,27,36,135,232,784,57,2018,1,"TX",202,1073,23,2311,234,462,1610,736,8781,2329,11828
"329","El Paso",0,27,36,127,115,843,56,2018,1,"TX",190,1014,16,1321,370,400,1793,785,10378,2579,12484
"330","Fort Worth",9,64,96,219,394,1613,245,2018,1,"TX",388,2252,69,5063,587,1228,2955,2722,20301,4839,28086
"331","Austin",1,67,102,140,368,2014,203,2018,1,"TX",310,2585,25,4315,836,1015,2145,2105,24386,4021,30806
"332","Dallas",9,85,320,367,804,2046,783,2018,1,"TX",781,3633,160,9735,858,4294,4942,7996,24729,10254,42460
"333","San Antonio",8,89,153,521,871,3835,491,2018,1,"TX",771,5197,117,11422,1263,2223,6945,6665,53819,10548,71906
"334","Houston",24,87,910,1049,1547,5531,930,2018,1,"TX",2070,8008,271,17145,1361,9746,14082,11461,67223,25460,95829
"335","Grapevine",0,1,4,2,8,80,11,2018,1,"TX",7,99,1,114,15,22,68,84,1046,106,1244
"336","Tracy",1,2,3,11,30,201,22,2018,1,"CA",17,253,4,200,27,73,89,350,1651,193,2201
"337","Tucson",6,56,140,165,306,1916,218,2018,1,"AZ",367,2440,49,4331,506,1447,2273,2484,21370,4275,28185
"338","Vallejo",3,6,42,42,198,77,78,2018,1,"CA",93,353,17,2430,90,399,547,954,1158,1053,4542
"339","Alexandria",0,0,8,19,8,171,12,2018,1,"VA",27,191,5,163,11,104,158,282,2097,278,2542
"340","Chesapeake",0,9,12,62,59,301,21,2018,1,"VA",83,381,9,678,66,186,722,260,4640,983,5578
"341","Hampton",3,0,11,10,28,54,20,2018,1,"VA",24,102,20,541,12,185,179,333,3295,396,4169
"342","Harrisonburg",0,2,1,2,7,72,5,2018,1,"VA",5,84,4,106,22,12,91,45,760,129,911
"343","Lynchburg",1,2,6,12,18,114,12,2018,1,"VA",21,144,5,229,22,41,204,152,1536,272,1917
"344","Newport News",1,5,19,58,73,326,52,2018,1,"VA",83,451,24,803,71,240,579,516,4286,914,5605
"345","Norfolk",6,9,20,64,64,513,69,2018,1,"VA",99,646,37,1081,100,360,814,767,7268,1311,9116
"346","Portsmouth",0,7,12,46,78,276,39,2018,1,"VA",65,393,13,1139,37,215,428,386,3998,693,5523
"347","Roanoke",3,4,15,20,42,261,23,2018,1,"VA",42,326,18,495,24,86,268,297,3738,396,4530
"348","Suffolk",0,4,8,16,22,133,6,2018,1,"VA",28,161,3,337,25,77,174,99,1827,279,2263
"349","Virginia Beach",3,4,22,15,46,481,58,2018,1,"VA",44,585,15,732,67,259,242,502,7548,583,8782
"350","Washington",11,27,176,125,147,1860,197,2018,1,"DC",339,2204,118,1524,302,2133,1792,2435,24307,4345,28266
"351","Nationwide Count",602,3420,13666,20009,31411,128950,25117,2018,1,"All Agencies",37697,185478,7237,404536,39104,167080,269816,280448,1636237,483237,2321221
"352","Albany",0,3,3,61,62,194,16,2018,2,"GA",67,272,22,848,27,147,685,210,3075,881,4133
"353","Alhambra",0,0,2,4,17,117,25,2018,2,"CA",6,159,3,350,15,79,59,264,1299,156,1913
"354","Antioch",1,5,17,20,50,144,51,2018,2,"CA",43,245,10,576,56,209,313,933,2231,588,3740
"355","Avondale",0,1,2,24,37,193,23,2018,2,"AZ",27,253,8,464,27,93,134,250,2699,262,3413
"356","Buckeye",0,1,1,4,8,94,2,2018,2,"AZ",6,104,4,137,22,15,43,62,1008,84,1207
"357","Casa Grande",0,0,2,20,17,75,9,2018,2,"AZ",22,101,4,198,42,31,216,86,1219,293,1503
"358","Chandler",0,12,12,17,48,312,11,2018,2,"AZ",41,371,6,789,131,134,367,329,4612,638,5730
"359","Flagstaff",1,7,4,16,15,169,7,2018,2,"AZ",28,191,8,174,40,57,220,88,2455,325,2717
"360","Gilbert",1,9,1,11,31,215,16,2018,2,"AZ",22,262,6,467,55,50,114,147,2782,225,3396
"361","Glendale",3,7,20,44,127,576,75,2018,2,"AZ",74,778,16,1510,112,453,617,1126,8283,1198,10919
"362","Goodyear",0,2,1,8,39,136,3,2018,2,"AZ",11,178,1,355,24,24,145,105,1800,194,2260
"363","Lake Havasu City",0,2,1,7,13,52,8,2018,2,"AZ",10,73,1,241,23,6,89,69,812,119,1122
"364","Marana",0,1,0,3,5,89,3,2018,2,"AZ",4,97,1,100,5,14,20,38,1076,40,1214
"365","Maricopa",0,0,2,2,3,32,3,2018,2,"AZ",4,38,2,82,10,13,63,37,425,88,544
"366","Mesa",2,18,26,81,113,621,78,2018,2,"AZ",127,812,25,1782,251,436,1333,879,7845,2045,10506
"367","Peoria",0,8,4,18,42,204,19,2018,2,"AZ",30,265,5,538,70,78,262,234,2578,415,3350
"368","Scottsdale",1,14,8,16,61,368,23,2018,2,"AZ",39,452,5,837,104,95,185,247,4424,389,5508
"369","Surprise",0,3,2,6,24,156,14,2018,2,"AZ",11,194,2,225,19,48,62,187,1945,131,2357
"370","Tempe",1,15,15,40,78,458,33,2018,2,"AZ",71,569,6,1077,154,225,477,438,6008,862,7523
"371","Yuma",0,4,8,22,32,116,12,2018,2,"AZ",34,160,5,482,53,94,360,209,1860,512,2551
"372","Asheville",0,0,NA,45,59,214,28,2018,2,"NC",45,301,5,713,0,NA,776,324,2485,781,3522
"373","Atlanta",9,NA,99,131,236,1226,244,2018,2,"GA",239,1706,81,3269,NA,1358,2007,3190,16702,3446,23161
"374","Baltimore",15,35,348,338,437,1093,298,2018,2,"MD",736,1828,327,7797,396,5997,6279,4581,16558,12999,28936
"375","Baton Rouge",9,3,47,84,295,555,69,2018,2,"LA",143,919,93,3297,91,815,1232,1038,8333,2231,12668
"376","Buffalo",3,11,69,81,132,432,82,2018,2,"NY",164,646,34,2357,163,880,1539,900,6628,2616,9885
"377","Burbank",0,1,7,11,22,146,11,2018,2,"CA",19,179,0,352,22,90,145,221,2251,257,2824
"378","Charlotte",0,11,121,156,305,1726,217,2018,2,"NC",288,2248,69,5619,227,1852,2339,2796,25025,4487,33440
"379","Chattanooga",2,17,15,72,120,507,79,2018,2,"TN",106,706,32,1554,162,319,1199,1354,8078,1712,10986
"380","Chicago",41,122,635,829,698,3900,626,2018,2,"IL",1627,5224,652,12364,1648,11551,13563,10962,63787,27414,87113
"381","Arvada",0,3,34,4,22,160,26,2018,2,"CO",41,208,0,339,37,272,86,481,2553,395,3373
"382","Aurora",0,17,222,82,119,619,223,2018,2,"CO",321,961,29,1625,257,2694,1326,2360,7457,4306,11442
"383","Boulder",0,4,58,2,16,167,12,2018,2,"CO",64,195,2,222,28,266,32,106,1477,328,1805
"384","Broomfield",0,0,2,2,16,105,9,2018,2,"CO",4,130,1,204,28,108,12,201,1764,149,2169
"385","Castle Rock",0,1,0,2,7,67,3,2018,2,"CO",3,77,0,114,14,28,16,58,834,58,1006
"386","Centennial",0,3,24,0,14,124,22,2018,2,"CO",27,160,4,249,39,160,42,203,1308,245,1760
"387","Colorado Springs",1,26,204,92,192,685,185,2018,2,"CO",323,1062,24,2674,335,2984,1010,2300,10969,4353,15943
"388","Commerce City",0,1,28,8,12,122,39,2018,2,"CO",37,173,2,244,44,424,76,337,1379,546,1960
"389","Denver",7,40,420,192,308,1141,424,2018,2,"CO",659,1873,65,4311,573,5656,2506,5757,16520,8800,26588
"390","Fort Collins",0,7,42,4,24,240,10,2018,2,"CO",53,274,7,440,37,546,88,195,3616,678,4251
"391","Grand Junction",0,6,30,4,16,157,12,2018,2,"CO",40,185,3,340,69,524,48,183,2435,644,2958
"392","Greeley",0,4,50,6,24,153,23,2018,2,"CO",60,200,5,421,52,642,110,270,2071,809,2762
"393","Lakewood",0,5,88,20,65,410,76,2018,2,"CO",113,551,4,917,121,1368,416,1207,5544,1909,7668
"394","Longmont",0,10,28,4,16,144,21,2018,2,"CO",42,181,1,299,92,432,64,257,1818,589,2374
"395","Loveland",0,0,20,6,9,106,10,2018,2,"CO",26,125,0,184,36,258,30,107,1461,324,1752
"396","Parker",0,3,2,0,6,53,6,2018,2,"CO",5,65,0,118,12,96,16,62,674,124,854
"397","Pueblo",0,1,106,24,85,308,75,2018,2,"CO",131,468,10,1348,8,1506,456,1305,4354,1980,7007
"398","Thornton",0,9,30,14,38,259,67,2018,2,"CO",53,364,4,514,90,550,154,766,3263,798,4543
"399","Westminster",1,3,16,18,24,194,49,2018,2,"CO",38,267,6,429,68,318,106,762,2709,498,3900
"400","Concord",1,5,16,23,49,235,42,2018,2,"CA",45,326,5,478,64,174,228,699,3216,471,4393
"401","Greenwich",0,0,0,0,3,22,4,2018,2,"CT",0,29,2,77,2,10,6,83,326,20,486
"402","Bristol",0,0,3,2,4,59,10,2018,2,"CT",5,73,0,138,14,28,24,135,773,66,1046
"403","Fairfield",0,0,2,0,10,46,3,2018,2,"CT",2,59,0,108,3,11,11,95,726,25,929
"404","Milford",0,0,3,0,16,58,3,2018,2,"CT",3,77,0,116,1,19,4,62,818,24,996
"405","West Haven",0,0,4,2,10,58,9,2018,2,"CT",6,77,0,139,24,34,76,114,954,134,1207
"406","Stratford",0,0,1,2,14,60,3,2018,2,"CT",3,77,2,149,7,46,28,160,862,83,1171
"407","Meriden",0,3,5,10,15,61,8,2018,2,"CT",18,84,2,260,31,65,129,175,975,227,1410
"408","Hamden",0,0,1,2,7,63,13,2018,2,"CT",3,83,1,90,5,29,149,99,958,184,1147
"409","Norwalk",0,1,3,6,7,64,11,2018,2,"CT",10,82,3,156,10,36,192,150,1189,241,1495
"410","Danbury",0,4,2,1,6,68,4,2018,2,"CT",7,78,1,96,23,65,67,68,942,156,1106
"411","East Hartford",0,4,1,5,14,80,13,2018,2,"CT",10,107,1,197,24,42,55,157,939,122,1293
"412","Manchester",0,4,3,1,5,80,9,2018,2,"CT",8,94,2,136,30,41,41,128,1213,114,1477
"413","New Britain",0,3,1,11,20,101,36,2018,2,"CT",15,157,5,323,40,92,147,434,1354,284,2111
"414","West Hartford",0,0,1,0,11,108,10,2018,2,"CT",1,129,0,184,2,58,5,138,1645,65,1967
"415","Bridgeport",2,6,29,43,42,138,45,2018,2,"CT",80,225,20,509,77,547,662,694,2117,1306,3320
"416","Stamford",0,2,2,8,21,148,19,2018,2,"CT",12,188,0,244,38,92,150,259,1553,280,2056
"417","Waterbury",0,2,16,17,25,212,50,2018,2,"CT",35,287,10,673,51,270,227,837,2622,558,4132
"418","Hartford",1,2,26,65,55,214,76,2018,2,"CT",94,345,26,763,42,453,801,715,3417,1322,4895
"419","New Haven",1,5,18,49,55,222,45,2018,2,"CT",73,322,10,850,52,356,674,643,3719,1092,5212
"420","Detroit",19,58,137,461,516,934,449,2018,2,"MI",675,1899,255,8055,640,2459,8376,7333,13377,11730,28765
"421","Dunwoody",0,0,1,2,6,129,7,2018,2,"GA",3,142,2,143,3,25,28,106,1786,58,2035
"422","Durham",2,4,40,59,127,373,42,2018,2,"NC",105,542,23,2254,81,757,1157,746,6909,2018,9909
"423","Fayetteville",2,NA,17,75,134,456,31,2018,2,"NC",94,621,22,1842,NA,316,965,476,6905,1303,9223
"424","Fort Wayne",2,13,17,41,72,355,29,2018,2,"IN",73,456,39,1235,136,295,515,571,6413,985,8219
"425","Glendale",0,3,3,6,32,180,24,2018,2,"CA",12,236,3,466,34,116,101,306,2328,254,3100
"426","Grand Rapids",3,6,29,119,51,182,87,2018,2,"MI",157,320,20,575,138,298,1497,900,3364,1953,4839
"427","Greensboro",2,5,39,59,167,467,44,2018,2,"NC",105,678,51,2011,91,659,1344,837,7370,2145,10218
"428","Honolulu",3,NA,82,99,249,1846,420,2018,2,"HI",184,2515,34,3283,NA,899,1198,3755,20505,2131,27543
"429","Boise",0,9,4,26,33,300,20,2018,2,"ID",39,353,0,696,119,68,359,366,4556,546,5618
"430","Meridian",0,2,0,3,8,34,0,2018,2,"ID",5,42,1,169,29,6,81,31,907,117,1107
"431","Pocatello",0,3,2,11,21,87,6,2018,2,"ID",16,114,1,283,19,13,146,124,1268,179,1675
"432","Idaho Falls",0,2,0,8,16,34,8,2018,2,"ID",10,58,0,355,35,10,131,97,689,176,1141
"433","Caldwell",0,0,0,10,23,59,9,2018,2,"ID",10,91,0,301,2,9,128,136,746,139,1183
"434","Nampa",0,4,0,14,42,129,13,2018,2,"ID",18,184,5,433,59,19,147,275,1821,230,2529
"435","Coeur D Alene",0,2,2,9,7,56,5,2018,2,"ID",13,68,4,166,43,10,128,62,926,185,1154
"436","Twin Falls",0,0,1,11,9,53,2,2018,2,"ID",12,64,0,216,45,13,147,88,1020,205,1324
"437","Bolingbrook",0,5,1,4,3,33,7,2018,2,"IL",10,43,1,67,36,26,69,69,564,132,700
"438","Champaign",0,6,8,26,17,126,10,2018,2,"IL",40,153,5,380,82,108,439,116,2001,634,2497
"439","Cicero",0,2,5,8,29,95,11,2018,2,"IL",15,135,6,441,36,148,122,131,1252,312,1824
"440","Decatur",0,1,7,13,27,60,8,2018,2,"IL",21,95,11,671,50,102,263,100,1476,426,2247
"441","Evanston",1,1,7,3,15,70,1,2018,2,"IL",12,86,2,252,4,51,82,55,1400,139,1707
"442","Normal",0,4,3,1,4,50,1,2018,2,"IL",8,55,1,98,38,24,67,17,885,130,1000
"443","Rockford",4,9,29,89,71,245,37,2018,2,"IL",131,353,20,1312,124,401,1646,448,3412,2191,5172
"444","Skokie",0,0,2,11,8,71,4,2018,2,"IL",13,83,2,202,17,42,126,54,1277,187,1533
"445","Springfield",1,2,9,46,92,273,10,2018,2,"IL",58,375,13,1260,89,247,834,311,3983,1183,5554
"446","Tinley Park",0,0,1,1,5,40,1,2018,2,"IL",2,46,0,75,2,17,32,41,578,51,694
"447","Des Plaines",0,0,2,1,8,18,1,2018,2,"IL",3,27,1,71,5,11,39,38,446,56,555
"448","Oak Lawn",0,0,2,5,4,47,1,2018,2,"IL",7,52,1,79,7,38,58,13,580,104,672
"449","Moline",0,2,0,13,14,49,5,2018,2,"IL",15,68,0,239,31,17,164,60,1058,212,1357
"450","Indianapolis",5,47,227,481,526,1693,367,2018,2,"IN",760,2586,160,8579,683,3320,6964,4870,24166,11127,37615
"451","Jackson",0,6,3,11,13,89,8,2018,2,"MI",20,110,6,204,62,45,247,119,1060,360,1383
"452","Knoxville",0,7,25,76,95,495,77,2018,2,"TN",108,667,37,1615,145,351,1122,1043,7424,1655,10082
"453","Lexington",6,18,32,19,123,605,75,2018,2,"KY",75,803,31,1982,190,534,395,1378,8900,1150,12260
"454","Little Rock",2,14,19,112,153,642,78,2018,2,"AR",147,873,51,2243,171,459,2450,1050,10200,3131,13493
"455","Long Beach",1,8,73,139,190,750,198,2018,2,"CA",221,1138,18,2607,208,1192,1754,2655,7149,3172,12411
"456","Louisville",7,9,83,160,335,1388,291,2018,2,"KY",259,2014,97,5481,138,1337,2430,3986,19609,4002,29076
"457","Manchester",0,6,6,38,22,122,9,2018,2,"NH",50,153,2,460,94,164,481,180,2236,741,2876
"458","Barnstable",0,2,0,5,9,34,1,2018,2,"MA",7,44,1,77,15,12,164,24,429,192,530
"459","Boston",4,18,105,201,145,698,52,2018,2,"MA",328,895,59,2071,269,1367,2797,1145,10786,4492,14002
"460","Brockton",2,1,15,44,14,97,30,2018,2,"MA",62,141,8,299,83,181,628,391,1232,900,1922
"461","Brookline",0,0,0,1,6,45,2,2018,2,"MA",1,53,0,88,4,10,35,15,561,49,664
"462","Cambridge",0,1,4,12,12,109,2,2018,2,"MA",17,123,2,227,17,105,199,90,1690,323,2007
"463","Chicopee",0,2,4,11,17,46,7,2018,2,"MA",17,70,2,328,37,61,190,123,899,290,1350
"464","Everett",0,3,4,6,5,32,2,2018,2,"MA",13,39,0,113,21,37,100,70,496,158,679
"465","Fall River",0,4,18,41,28,56,17,2018,2,"MA",63,101,3,420,55,179,638,230,893,875,1543
"466","Framingham",0,1,1,9,7,33,5,2018,2,"MA",11,45,0,139,11,18,200,64,544,229,747
"467","Haverhill",0,0,2,16,12,45,8,2018,2,"MA",18,65,2,212,17,35,302,111,566,356,889
"468","Lawrence",0,1,5,32,22,60,20,2018,2,"MA",38,102,9,217,31,123,406,348,755,569,1320
"469","Lowell",2,1,3,10,31,81,10,2018,2,"MA",16,122,3,448,16,133,151,280,1271,303,1999
"470","Lynn",0,11,6,18,14,75,17,2018,2,"MA",35,106,11,274,40,168,432,237,1111,651,1622
"471","Malden",0,0,3,10,10,23,7,2018,2,"MA",13,40,1,118,8,37,162,73,582,208,773
"472","Medford",0,1,0,2,3,40,2,2018,2,"MA",3,45,0,108,4,11,66,59,502,81,669
"473","Methuen",0,0,1,2,6,18,2,2018,2,"MA",3,26,0,75,0,24,67,60,493,91,628
"474","New Bedford",0,1,14,15,50,146,15,2018,2,"MA",30,211,8,594,37,231,357,164,1964,633,2722
"475","Newton",0,0,0,5,6,53,1,2018,2,"MA",5,60,0,95,6,6,42,20,531,54,646
"476","Peabody",0,3,1,6,3,39,7,2018,2,"MA",10,49,0,86,13,23,114,53,501,150,640
"477","Plymouth",0,1,4,18,5,34,5,2018,2,"MA",23,44,1,81,25,13,139,27,492,178,600
"478","Quincy",0,3,3,22,10,79,2,2018,2,"MA",28,91,0,300,27,57,299,77,1132,383,1509
"479","Revere",0,4,2,13,6,39,5,2018,2,"MA",19,50,2,112,19,43,199,107,765,263,984
"480","Somerville",0,1,4,7,18,63,6,2018,2,"MA",12,87,1,169,18,43,118,91,815,180,1075
"481","Springfield",1,8,36,56,67,162,34,2018,2,"MA",101,263,15,1202,83,412,879,505,2834,1389,4541
"482","Taunton",0,1,2,13,6,18,0,2018,2,"MA",16,24,0,122,14,30,198,49,287,242,458
"483","Waltham",0,2,2,4,10,24,5,2018,2,"MA",8,39,1,118,18,13,71,49,443,103,610
