"","Agency Name","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Year","Month","State","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo"
"298","Virginia Beach",2,5,38,14,65,583,26,2017,1,"VA",2,65,5,38,14,26,583
"299","Washington",8,22,212,184,153,2273,169,2017,1,"DC",8,153,22,212,184,169,2273
"300","Nationwide Count",497,2816,12388,17354,28702,106059,22975,2017,1,NA,497,28702,2816,12388,17354,22975,106059
"301","Avondale",1,0,4,11,48,155,20,2017,2,"AZ",1,98,4,12,23,37,363
"302","Buckeye",0,3,1,3,9,63,5,2017,2,"AZ",1,28,8,2,7,11,143
"303","Casa Grande",0,0,7,8,13,93,7,2017,2,"AZ",0,29,2,11,23,16,189
"304","Chandler",0,13,10,26,52,307,25,2017,2,"AZ",0,113,21,25,44,74,730
"305","Flagstaff",0,2,4,9,13,164,5,2017,2,"AZ",0,24,2,8,26,8,377
"306","Gilbert",0,1,5,11,30,189,2,2017,2,"AZ",0,65,9,7,21,12,419
"307","Glendale",0,3,24,53,171,689,100,2017,2,"AZ",4,338,8,82,97,207,1450
"308","Goodyear",1,3,2,13,17,127,10,2017,2,"AZ",1,55,5,6,25,22,273
"309","Lake Havasu City",0,0,0,5,7,65,2,2017,2,"AZ",0,24,0,1,13,10,134
"310","Marana",1,4,1,0,5,68,3,2017,2,"AZ",1,9,4,2,1,8,162
"311","Maricopa",0,0,3,10,2,47,4,2017,2,"AZ",0,15,1,3,12,13,106
"312","Mesa",3,20,46,82,154,688,67,2017,2,"AZ",3,353,45,82,162,157,1436
"313","Peoria",0,3,5,23,48,206,22,2017,2,"AZ",0,93,9,9,39,42,462
"314","Scottsdale",0,7,9,13,76,308,21,2017,2,"AZ",2,161,18,23,32,48,701
"315","Surprise",0,2,3,4,28,152,9,2017,2,"AZ",0,51,2,6,7,24,390
"316","Tempe",0,15,13,53,69,528,49,2017,2,"AZ",2,170,26,36,98,94,1094
"317","Yuma",0,2,4,35,38,154,31,2017,2,"AZ",1,101,4,14,65,46,331
"318","Atlanta",6,NA,107,122,254,1046,229,2017,2,"GA",18,571,NA,237,267,496,2270
"319","Baltimore",22,26,452,462,538,1196,334,2017,2,"MD",54,1274,57,1038,1042,832,2649
"320","Buffalo",4,13,63,101,137,400,35,2017,2,"NY",12,302,28,138,195,98,896
"321","Charlotte-Mecklenburg",6,20,187,192,443,1761,195,2017,2,"NC",14,1020,44,377,374,463,3816
"322","Chicago",49,128,787,862,1013,4398,878,2017,2,"IL",103,2287,290,1862,1815,2051,9355
"323","Arvada",0,1,10,8,28,201,27,2017,2,"CO",0,47,5,30,22,56,426
"324","Aurora",1,12,154,100,135,547,131,2017,2,"CO",3,309,46,306,250,309,1182
"325","Boulder",1,5,22,4,21,176,15,2017,2,"CO",1,55,9,56,14,44,373
"326","Broomfield",0,1,8,2,15,94,19,2017,2,"CO",0,23,3,14,4,29,196
"327","Castle Rock",0,3,4,2,8,57,5,2017,2,"CO",0,15,7,10,6,6,124
"328","Centennial",1,2,6,2,26,113,9,2017,2,"CO",1,45,4,18,4,28,231
"329","Colorado Springs",3,23,192,98,171,888,145,2017,2,"CO",8,355,75,438,156,291,1853
"330","Commerce City",1,6,30,6,16,110,31,2017,2,"CO",2,33,15,70,16,61,189
"331","Denver",3,31,386,146,314,1122,342,2017,2,"CO",8,648,92,814,372,752,2374
"332","Fort Collins",0,3,64,2,36,252,19,2017,2,"CO",0,82,8,92,6,41,518
"333","Grand Junction",0,3,26,4,25,187,11,2017,2,"CO",0,55,9,74,8,22,373
"334","Greeley",0,5,40,6,22,157,23,2017,2,"CO",0,60,7,70,14,58,342
"335","Lakewood",0,9,112,26,86,449,90,2017,2,"CO",1,153,20,187,70,185,968
"336","Longmont",0,7,20,0,28,135,20,2017,2,"CO",0,57,21,42,4,46,277
"337","Loveland",0,1,18,2,11,131,6,2017,2,"CO",0,18,4,36,4,16,238
"338","Parker",0,0,6,4,7,43,4,2017,2,"CO",0,13,2,14,4,7,79
"339","Pueblo",0,1,110,16,78,323,67,2017,2,"CO",0,176,1,236,54,150,664
"340","Thornton",1,11,38,16,37,231,72,2017,2,"CO",1,96,19,74,30,145,492
"341","Westminster",0,1,24,8,38,178,59,2017,2,"CO",1,63,4,62,22,117,360
"342","Bridgeport",3,5,27,38,51,155,63,2017,2,"CT",5,110,14,78,84,133,317
"343","Bristol",0,0,3,0,8,47,7,2017,2,"CT",1,22,0,4,2,13,85
"344","Danbury",0,1,5,5,6,92,7,2017,2,"CT",0,12,4,11,11,13,159
"345","East Hartford",0,1,3,5,12,46,8,2017,2,"CT",0,20,4,12,7,29,108
"346","Fairfield",0,0,1,0,5,43,8,2017,2,"CT",0,15,0,2,1,15,95
"347","Greenwich",0,0,1,0,7,19,5,2017,2,"CT",0,17,0,2,0,7,36
"348","Hamden",0,1,1,14,3,72,9,2017,2,"CT",0,14,1,6,21,20,151
"349","Hartford",3,2,35,55,47,220,54,2017,2,"CT",7,100,8,69,126,122,509
"350","Manchester",0,2,1,0,10,81,4,2017,2,"CT",0,24,2,2,4,12,180
"351","Meriden",0,4,1,10,30,78,11,2017,2,"CT",0,54,4,6,22,19,144
"352","Milford",0,0,0,0,2,42,3,2017,2,"CT",0,8,0,3,1,11,109
"353","New Britain",0,1,1,8,19,101,21,2017,2,"CT",0,68,5,8,15,44,189
"354","New Haven",0,7,21,38,47,220,32,2017,2,"CT",1,110,11,70,86,103,488
"355","Norwalk",0,0,0,13,8,72,13,2017,2,"CT",0,24,3,11,25,24,162
"356","Stamford",0,0,5,15,22,120,18,2017,2,"CT",0,40,2,12,28,35,254
"357","Stratford",0,2,4,2,6,44,5,2017,2,"CT",0,15,4,9,3,14,98
"358","Waterbury",1,4,13,19,40,187,57,2017,2,"CT",3,106,5,32,31,122,429
"359","West Hartford",0,0,6,0,10,79,5,2017,2,"CT",0,23,0,9,0,7,164
"360","West Haven",1,1,1,9,4,36,4,2017,2,"CT",1,9,1,5,15,23,96
"361","Detroit",21,44,179,537,652,919,601,2017,2,"MI",44,1428,109,408,1093,1345,1979
"362","Durham",2,4,75,67,172,538,43,2017,2,"NC",4,388,10,186,232,114,1100
"363","Fort Wayne",1,12,26,30,91,468,28,2017,2,"IN",4,232,20,56,54,66,1002
"364","Grand Rapids",1,14,26,84,42,241,78,2017,2,"MI",2,83,25,42,173,160,530
"365","Greensboro",1,1,58,94,172,466,56,2017,2,"NC",3,364,7,101,206,103,1037
"366","Boise",0,7,8,29,59,319,23,2017,2,"ID",2,100,18,10,52,38,641
"367","Meridian",0,2,0,5,4,38,4,2017,2,"ID",0,6,5,1,10,8,106
"368","Pocatello",0,0,1,18,24,84,5,2017,2,"ID",0,56,0,2,32,15,159
"369","Idaho Falls",0,1,0,18,32,55,7,2017,2,"ID",2,54,3,1,38,9,102
"370","Caldwell",0,2,0,11,12,48,9,2017,2,"ID",0,30,2,1,22,32,83
"371","Nampa",0,2,2,12,47,111,20,2017,2,"ID",0,78,7,3,19,49,235
"372","Coeur D Alene",0,1,2,9,13,58,4,2017,2,"ID",0,27,3,3,15,12,127
"373","Twin Falls",0,0,0,11,8,86,4,2017,2,"ID",0,30,3,1,24,15,156
"374","Bolingbrook",0,3,1,9,4,45,2,2017,2,"IL",0,11,3,3,20,12,101
"375","Champaign",0,7,5,23,38,135,8,2017,2,"IL",0,104,12,17,59,24,312
"376","Cicero",0,3,7,7,46,95,29,2017,2,"IL",0,59,4,19,14,53,190
"377","Decatur",0,2,5,19,50,104,3,2017,2,"IL",0,111,3,13,38,9,229
"378","Evanston",0,0,0,5,34,71,6,2017,2,"IL",0,61,0,0,7,12,167
"379","Normal",0,3,1,3,8,70,3,2017,2,"IL",0,16,8,1,6,8,138
"380","Rockford",1,6,34,123,92,246,35,2017,2,"IL",2,234,11,82,307,83,504
"381","Skokie",0,1,1,3,13,65,4,2017,2,"IL",0,31,4,3,17,6,167
"382","Springfield",0,5,12,66,72,243,10,2017,2,"IL",3,520,52,112,312,1032,1353
"383","Tinley Park",0,0,1,3,10,25,1,2017,2,"IL",0,13,2,2,4,2,57
"384","Little Rock",3,10,35,179,219,794,91,2017,2,"AR",6,392,24,90,410,210,1652
"385","Fall River",0,4,19,46,24,75,12,2017,2,"MA",0,63,9,36,99,32,155
"386","New Bedford",0,4,21,8,31,133,14,2017,2,"MA",1,78,4,43,31,36,283
"387","Taunton",0,1,1,15,15,30,6,2017,2,"MA",0,23,3,2,23,12,60
"388","Haverhill",1,2,2,35,12,54,6,2017,2,"MA",1,30,2,7,73,22,114
"389","Lawrence",1,1,17,17,15,54,51,2017,2,"MA",2,43,2,35,45,102,121
"390","Lynn",1,0,7,34,27,70,12,2017,2,"MA",2,60,0,23,82,31,152
"391","Methuen",0,0,3,2,8,47,5,2017,2,"MA",0,16,0,4,5,9,98
"392","Peabody",2,2,0,13,4,39,4,2017,2,"MA",2,5,5,1,25,4,80
"393","Chicopee",1,3,5,11,16,59,8,2017,2,"MA",1,42,6,9,27,21,142
"394","Springfield",0,5,20,67,68,191,28,2017,2,"MA",3,588,57,132,379,1060,1544
"395","Cambridge",0,3,4,8,14,111,5,2017,2,"MA",0,46,3,8,26,12,210
"396","Everett",1,1,5,16,11,32,5,2017,2,"MA",2,19,1,5,24,11,64
"397","Framingham",0,3,4,8,5,30,6,2017,2,"MA",0,7,4,5,25,13,77
"398","Lowell",0,0,14,19,33,111,31,2017,2,"MA",0,82,1,24,32,95,246
"399","Malden",0,0,2,8,8,30,3,2017,2,"MA",0,18,0,3,20,14,68
"400","Medford",0,0,2,7,9,21,2,2017,2,"MA",0,47,3,9,32,58,473
"401","Newton",0,0,0,2,5,29,1,2017,2,"MA",0,11,0,1,7,1,56
"402","Somerville",0,1,3,13,15,62,4,2017,2,"MA",0,31,1,6,30,10,128
"403","Waltham",0,1,2,4,9,22,3,2017,2,"MA",0,15,2,3,10,5,50
"404","Brookline",0,0,0,2,3,40,2,2017,2,"MA",0,11,0,3,5,2,92
"405","Quincy",0,0,6,26,21,53,8,2017,2,"MA",0,49,6,17,42,17,165
"406","Weymouth",0,0,0,8,5,29,0,2017,2,"MA",0,11,1,2,20,8,63
"407","Brockton",1,9,10,38,26,90,19,2017,2,"MA",3,63,19,22,91,39,222
"408","Plymouth",0,0,1,4,4,32,2,2017,2,"MA",0,30,2,2,12,6,124
"409","Boston",2,25,102,188,163,751,64,2017,2,"MA",7,332,59,254,407,195,1691
"410","Revere",0,0,3,10,12,48,4,2017,2,"MA",0,33,1,5,24,11,116
"411","Worcester",1,3,25,81,40,169,25,2017,2,"MA",1,109,5,53,190,66,401
"412","Memphis",9,46,191,556,624,1781,278,2017,2,"TN",27,1422,100,520,1207,664,3883
"413","Apple Valley",0,0,2,3,10,69,0,2017,2,"MN",0,15,6,6,5,3,132
"414","Blaine",0,3,2,0,4,103,8,2017,2,"MN",0,17,4,3,5,11,227
"415","Bloomington",0,1,2,4,19,147,9,2017,2,"MN",0,35,6,7,10,24,358
"416","Brooklyn Park",0,4,8,14,15,111,16,2017,2,"MN",0,36,10,13,27,24,248
"417","Burnsville",0,0,3,3,7,113,3,2017,2,"MN",0,16,0,7,5,8,218
"418","Coon Rapids",0,1,2,3,9,100,7,2017,2,"MN",0,27,3,3,7,12,210
"419","Duluth",1,2,4,8,31,239,20,2017,2,"MN",1,65,8,11,26,33,465
"420","Eagan",0,1,2,2,7,63,1,2017,2,"MN",1,13,2,5,3,4,145
"421","Eden Prairie",0,0,1,1,4,48,3,2017,2,"MN",0,4,0,1,1,5,85
"422","Edina",0,0,0,0,9,59,2,2017,2,"MN",0,14,0,1,0,3,111
"423","Lakeville",0,1,0,2,2,31,2,2017,2,"MN",0,11,2,2,7,4,73
"424","Maple Grove",0,1,0,2,10,58,2,2017,2,"MN",0,18,1,1,5,8,137
"425","Minneapolis",0,36,128,118,228,890,198,2017,2,"MN",5,458,81,267,286,433,1799
"426","Minnetonka",0,0,0,0,1,52,3,2017,2,"MN",0,10,0,1,1,5,110
"427","Plymouth",0,0,1,3,6,58,1,2017,2,"MN",0,36,2,3,15,7,182
"428","Rochester",0,4,2,9,20,136,7,2017,2,"MN",0,53,11,3,20,15,294
"429","St. Cloud",0,5,4,15,17,152,10,2017,2,"MN",0,43,9,10,25,33,326
"430","St. Paul",1,18,50,69,186,490,179,2017,2,"MN",4,366,30,118,182,388,951
"431","Woodbury",0,3,1,3,8,77,2,2017,2,"MN",0,17,6,1,5,8,170
"432","Blue Springs",0,0,1,6,8,3,81,2017,2,"MO",0,21,1,1,17,190,10
"433","Columbia",0,11,8,40,38,16,170,2017,2,"MO",0,83,23,19,76,359,42
"434","Florissant",1,0,2,4,6,8,67,2017,2,"MO",1,16,0,5,13,141,18
"435","Independence",0,2,10,36,58,95,318,2017,2,"MO",2,114,5,30,71,693,185
"436","Joplin",0,2,2,10,26,21,192,2017,2,"MO",1,55,6,8,28,403,44
"437","Kansas City",7,47,122,431,322,297,900,2017,2,"MO",20,755,79,295,884,1924,662
"438","Lee'S Summit",0,0,3,3,11,11,103,2017,2,"MO",0,28,1,11,7,207,16
"439","O'Fallon",0,7,0,7,4,0,55,2017,2,"MO",0,6,9,1,12,133,4
"440","Springfield",2,27,24,110,168,158,854,2017,2,"MO",5,756,84,156,489,1914,1702
"441","St Charles",0,0,4,3,12,7,87,2017,2,"MO",0,62,4,4,9,209,20
"442","St Joseph",0,3,9,19,51,55,271,2017,2,"MO",0,92,8,20,35,561,120
"443","St Louis",14,18,103,262,216,182,864,2017,2,"MO",29,498,40,244,530,1858,417
"444","St Peters",0,1,1,3,10,9,80,2017,2,"MO",0,17,2,1,8,178,10
"445","Mount Vernon",0,0,8,17,9,88,12,2017,2,"NY",0,22,3,15,40,26,173
"446","Omaha",0,37,32,114,132,821,221,2017,2,"NE",4,279,65,98,244,445,1644
"447","Grand Island",0,2,0,10,32,87,7,2017,2,"NE",0,52,7,2,27,12,170
"448","Lincoln",0,21,19,38,75,427,22,2017,2,"NE",0,163,38,40,89,45,946
"449","Bellevue",0,4,2,3,7,53,9,2017,2,"NE",0,16,7,2,4,20,94
"450","Las Vegas",12,98,242,354,945,1931,570,2017,2,"NV",23,2193,189,599,749,1248,4392
"451","North Las Vegas",1,15,34,121,128,220,98,2017,2,"NV",2,280,22,75,266,207,456
"452","Henderson",0,0,0,0,0,0,0,2017,2,"NV",0,106,9,17,20,50,320
"453","Reno",4,11,25,71,132,349,115,2017,2,"NV",6,251,25,57,159,257,753
"454","Sparks",0,3,8,29,61,131,21,2017,2,"NV",1,111,8,19,52,65,290
"455","New York City",22,85,987,1364,897,3049,398,2017,2,"NY",46,1994,197,2233,3010,860,6629
"456","Akron",6,11,21,38,164,323,56,2017,2,"OH",8,341,35,62,100,129,737
"457","Canton",0,3,13,28,69,164,19,2017,2,"OH",0,152,15,22,59,40,377
"458","Colerain Township",0,0,4,10,15,122,5,2017,2,"OH",0,26,2,6,16,8,269
"459","Columbus",10,54,137,97,434,1563,280,2017,2,"OH",19,1009,170,291,214,667,3471
"460","Cuyahoga Falls",0,3,0,2,12,68,1,2017,2,"OH",0,21,3,1,5,6,144
"461","Dayton",2,13,28,44,123,254,38,2017,2,"OH",4,296,25,73,97,95,558
"462","Dublin",0,1,1,0,2,40,0,2017,2,"OH",0,10,1,1,2,1,77
"463","Elyria",0,4,7,9,17,62,4,2017,2,"OH",0,30,10,14,15,9,115
"464","Euclid",0,6,9,9,22,48,13,2017,2,"OH",0,45,8,19,27,40,116
"465","Green Township",0,1,1,0,11,64,4,2017,2,"OH",0,21,1,7,0,4,131
"466","Hamilton",1,4,9,9,40,122,0,2017,2,"OH",1,89,8,20,13,0,285
"467","Kettering",0,4,1,2,9,40,3,2017,2,"OH",0,23,6,4,4,9,106
"468","Lakewood",1,0,5,2,13,47,5,2017,2,"OH",2,166,20,192,72,190,1015
"469","Lorain",0,2,3,10,28,97,11,2017,2,"OH",0,101,4,7,25,21,204
"470","Middletown",1,2,6,15,59,167,16,2017,2,"OH",2,120,7,14,24,33,349
"471","Newark",0,0,0,0,7,45,2,2017,2,"OH",0,16,3,0,0,7,75
"472","Parma",0,1,2,1,14,57,13,2017,2,"OH",0,30,7,6,5,27,109
"473","Springfield",0,5,6,12,59,164,25,2017,2,"OH",5,815,89,162,501,1939,1866
"474","West Chester Township",0,1,1,2,9,98,3,2017,2,"OH",0,26,4,5,3,8,164
"475","Youngstown",4,2,9,5,39,86,18,2017,2,"OH",5,112,6,19,13,40,198
"476","Albany",0,0,1,0,13,103,7,2017,2,"OR",0,28,1,3,2,17,193
"477","Beaverton",0,5,5,8,9,122,23,2017,2,"OR",0,29,8,10,14,41,231
"478","Bend",0,1,2,10,15,157,6,2017,2,"OR",0,26,3,6,13,12,250
"479","Corvallis",0,2,0,2,6,83,1,2017,2,"OR",0,13,3,1,6,8,168
"480","Eugene",0,9,22,22,100,305,35,2017,2,"OR",1,194,20,32,38,82,665
"481","Gresham",0,6,4,18,35,183,111,2017,2,"OR",1,60,14,16,33,230,401
"482","Hillsboro",0,8,4,11,17,132,25,2017,2,"OR",0,35,16,7,26,50,268
"483","Medford",0,3,5,14,34,339,24,2017,2,"OR",0,81,6,14,46,82,812
"484","Salem",0,0,4,21,88,396,79,2017,2,"OR",0,167,2,14,52,137,827
"485","Springfield",0,3,4,5,12,156,12,2017,2,"OR",5,827,92,166,506,1951,2022
"486","Tigard",0,1,2,5,3,116,6,2017,2,"OR",0,14,5,7,9,13,208
"487","Philadelphia",18,87,474,527,419,2442,364,2017,2,"PA",48,963,198,1056,1118,828,5227
"488","Reading",0,3,13,30,43,88,13,2017,2,"PA",0,102,4,30,43,26,206
"489","Erie",1,4,9,13,29,86,4,2017,2,"PA",3,59,7,20,28,15,195
"490","Scranton",1,3,5,7,27,83,9,2017,2,"PA",1,65,4,14,10,21,167
"491","Bethlehem",0,2,4,44,13,94,3,2017,2,"PA",0,31,3,12,79,6,184
"492","Lancaster",3,9,13,21,18,102,3,2017,2,"PA",3,34,22,25,41,11,226
"493","Lower Paxton Towndhip",0,3,4,6,3,31,0,2017,2,"PA",0,6,5,8,10,1,68
"494","Harrisburg",0,4,9,32,29,61,14,2017,2,"PA",0,70,10,24,49,38,128
"495","Allentown",0,3,18,26,46,170,20,2017,2,"PA",2,96,11,54,50,35,360
"496","Upper Darby",0,0,15,18,7,66,12,2017,2,NA,0,22,1,32,30,28,170
"497","Lower Merion",0,0,2,0,7,102,5,2017,2,NA,0,16,1,7,3,7,177
"498","Bensalem",0,0,7,3,6,95,5,2017,2,NA,0,22,0,11,4,16,197
"499","Abington",0,1,3,1,10,60,1,2017,2,NA,0,17,1,6,1,3,145
"500","York",0,1,10,16,10,71,5,2017,2,NA,1,31,2,22,31,13,132
"501","State College",0,0,0,3,3,40,0,2017,2,NA,0,6,0,0,6,0,67
"502","Phoenix",9,83,212,368,946,2519,507,2017,2,"AZ",15,1954,189,452,718,1098,5346
"503","Portland",1,14,100,120,332,1645,660,2017,2,"OR",1,653,35,177,241,1330,3147
"504","Raleigh",1,14,44,57,184,640,73,2017,2,"NC",1,375,24,89,116,142,1320
"505","Warwick",1,0,0,4,5,61,2,2017,2,"RI",1,27,2,0,12,8,140
"506","Cranston",0,1,0,3,18,49,4,2017,2,"RI",0,30,1,1,11,14,110
"507","Pawtucket",0,2,5,14,20,36,10,2017,2,"RI",0,76,3,7,37,23,102
"508","Providence",0,4,18,28,73,180,27,2017,2,"RI",0,189,11,50,71,84,478
"509","Richmond",1,2,29,43,85,156,112,2017,2,"CA",11,291,8,111,158,362,855
"510","Salt Lake City",1,26,38,60,137,923,171,2017,2,"UT",1,264,43,77,105,344,1958
"511","San Diego",1,50,104,202,347,1401,383,2017,2,"CA",3,749,89,231,448,954,2766
"512","Seattle",0,15,111,162,533,1896,282,2017,2,"WA",2,1206,48,225,343,592,4208
"513","Rapid City PD",0,7,4,23,32,166,32,2017,2,"SD",3,62,13,10,46,64,378
"514","Sioux Falls PD",0,10,11,46,65,318,30,2017,2,"SD",1,109,18,25,92,97,624
"515","Stockton",4,5,94,196,159,577,216,2017,2,"CA",4,360,12,167,418,408,1199
"516","Abilene",0,7,9,30,53,172,15,2017,2,"TX",0,125,11,20,54,33,427
"517","Allen",0,0,1,2,9,103,4,2017,2,"TX",0,20,5,6,7,8,170
"518","Amarillo",0,12,19,62,94,426,71,2017,2,"TX",1,225,24,41,127,145,928
"519","Arlington",1,14,59,94,150,682,86,2017,2,"TX",4,309,39,103,173,192,1433
"520","Austin",1,52,73,158,356,1906,150,2017,2,"TX",2,789,117,147,339,327,4076
"521","Baytown",1,7,14,10,45,145,36,2017,2,"TX",1,89,10,32,20,65,305
"522","Beaumont",0,6,22,63,93,287,20,2017,2,"TX",2,225,17,60,121,44,580
"523","Brownsville",0,7,13,18,64,378,5,2017,2,"TX",1,122,11,22,30,23,802
"524","Burleson",0,0,2,5,12,50,1,2017,2,"TX",1,21,1,2,10,11,98
"525","Carrollton",0,4,4,4,32,114,19,2017,2,"TX",0,60,6,9,8,37,253
"526","Cedar Park",0,2,0,4,6,66,1,2017,2,"TX",0,15,6,1,7,2,126
"527","College Station",0,5,3,9,28,160,6,2017,2,"TX",0,78,9,14,17,14,304
"528","Conroe",1,3,4,6,16,117,24,2017,2,"TX",1,49,6,12,13,39,273
"529","Corpus Christi",3,17,40,114,131,740,49,2017,2,"TX",5,284,42,84,229,101,1519
"530","Dallas",11,69,347,412,781,1914,552,2017,2,"TX",27,1724,127,750,831,1252,4078
"531","Denton",0,7,6,5,24,139,7,2017,2,"TX",0,75,19,9,26,27,308
"532","Desoto",0,5,10,2,25,81,16,2017,2,"TX",1,64,11,19,12,37,178
"533","Edinburg",0,0,1,11,32,208,14,2017,2,"TX",0,69,9,2,20,34,462
"534","El Paso",1,35,23,131,94,742,74,2017,2,"TX",4,185,63,59,284,145,1636
"535","Euless",0,0,3,2,19,70,13,2017,2,"TX",0,31,0,5,4,35,141
"536","Flower Mound",0,1,0,0,5,40,0,2017,2,"TX",0,8,1,1,4,0,79
"537","Fort Worth",5,32,82,194,355,1496,211,2017,2,"TX",15,802,78,236,424,440,3058
"538","Frisco",0,5,1,5,22,130,8,2017,2,"TX",0,61,10,5,11,10,283
"539","Galveston",0,3,3,5,21,81,14,2017,2,"TX",0,57,9,8,9,22,168
"540","Garland",0,17,21,24,92,390,56,2017,2,"TX",3,217,22,60,51,127,881
"541","Georgetown",0,2,0,2,4,33,2,2017,2,"TX",0,8,5,0,5,5,70
"542","Grand Prairie",1,9,13,20,38,264,30,2017,2,"TX",1,117,20,30,28,85,553
"543","Grapevine",0,1,1,6,9,96,9,2017,2,"TX",0,17,1,2,13,21,196
"544","Harlingen",0,2,1,15,45,172,7,2017,2,"TX",0,89,3,4,30,16,405
"545","Houston",30,104,876,967,1246,5785,919,2017,2,"TX",52,2756,196,1813,2135,1984,11921
"546","Irving",0,7,22,34,86,321,51,2017,2,"TX",1,172,10,35,58,107,692
"547","Killeen",3,8,21,47,119,168,38,2017,2,"TX",5,218,15,45,100,97,373
"548","Kyle",0,2,2,2,3,33,2,2017,2,"TX",0,15,3,3,6,5,59
"549","Laredo",2,5,11,35,57,484,16,2017,2,"TX",3,129,12,38,84,41,1017
"550","League City",0,3,1,6,8,122,4,2017,2,"TX",1,25,4,4,11,16,218
"551","Leander",0,4,1,3,1,27,0,2017,2,"TX",0,7,5,2,7,4,55
"552","Lewisville",1,3,0,17,18,137,18,2017,2,"TX",1,50,11,10,31,30,270
"553","Little Elm",0,1,0,1,2,9,0,2017,2,"TX",1,7,2,1,3,3,31
"554","Longview",3,6,11,13,48,156,21,2017,2,"TX",3,116,11,21,33,47,350
"555","Lubbock",0,19,38,151,162,601,106,2017,2,"TX",2,397,35,69,325,238,1323
"556","Mansfield",0,2,4,2,10,29,2,2017,2,"TX",0,22,2,5,4,6,72
"557","Mcallen",1,2,2,8,11,264,4,2017,2,"TX",3,27,4,6,23,8,580
"558","Mckinney",1,1,11,11,25,149,10,2017,2,"TX",1,48,8,18,18,32,312
"559","Mesquite",0,8,20,23,74,286,77,2017,2,"TX",1,164,13,45,43,159,629
"560","Midland",1,5,5,10,20,173,10,2017,2,"TX",1,57,8,12,32,31,329
"561","Mission",0,3,3,6,29,147,8,2017,2,"TX",0,52,3,6,9,22,329
"562","Missouri City",1,1,3,5,9,61,2,2017,2,"TX",1,27,1,11,16,9,144
"563","New Braunfels",0,3,1,6,10,89,8,2017,2,"TX",0,27,6,3,15,17,181
"564","North Richland Hills",0,2,3,5,16,91,6,2017,2,"TX",0,34,5,7,10,20,187
"565","Odessa",1,11,6,51,38,171,18,2017,2,"TX",2,83,15,16,94,32,372
"566","Pasadena",1,7,16,28,53,217,36,2017,2,"TX",1,108,13,32,67,71,464
"567","Pearland",0,1,0,3,1,17,4,2017,2,"TX",1,27,4,1,12,12,175
"568","Pflugerville",0,4,1,6,7,80,3,2017,2,"TX",0,17,8,3,11,5,159
"569","Pharr",0,4,1,9,19,117,5,2017,2,"TX",0,40,6,9,15,6,223
"570","Plano",1,8,11,13,63,281,28,2017,2,"TX",2,122,16,20,33,65,644
"571","Port Arthur",0,1,7,20,46,88,11,2017,2,"TX",1,97,1,18,40,26,183
"572","Richardson",0,1,7,3,36,138,20,2017,2,"TX",0,72,5,15,7,40,263
"573","Rockwall",0,2,0,4,5,59,2,2017,2,"TX",0,10,3,0,8,10,116
"574","Round Rock",1,3,1,2,15,184,4,2017,2,"TX",1,30,5,5,6,5,399
"575","Rowlett",0,1,2,7,7,47,4,2017,2,"TX",0,12,1,5,10,7,105
"576","San Angelo",1,4,2,12,54,209,16,2017,2,"TX",1,129,9,12,25,40,488
"577","San Antonio",6,90,193,543,898,3821,567,2017,2,"TX",21,2069,186,421,1186,1257,8927
"578","San Marcos",1,7,2,12,19,69,14,2017,2,"TX",1,45,13,9,19,31,197
"579","Sugar Land",0,0,3,2,16,104,8,2017,2,"TX",0,33,0,5,3,14,201
"580","Temple",0,2,6,6,35,95,21,2017,2,"TX",0,73,5,10,15,38,227
"581","Texas City",1,1,3,5,25,88,6,2017,2,"TX",1,55,2,13,16,10,220
"582","Tyler",0,6,7,27,33,178,11,2017,2,"TX",0,84,14,10,59,26,406
"583","Victoria",1,3,5,9,26,140,3,2017,2,"TX",1,71,8,12,21,11,289
"584","Waco",1,12,9,36,52,281,7,2017,2,"TX",1,133,19,15,61,17,624
"585","Wichita Falls",0,6,10,14,46,141,22,2017,2,"TX",0,125,11,21,31,43,303
"586","Wylie",0,1,2,1,10,29,3,2017,2,"TX",0,15,2,3,2,5,60
"587","Alexandria",0,2,10,10,13,109,18,2017,2,"VA",0,24,3,18,15,39,316
"588","Chesapeake",1,5,13,56,41,347,16,2017,2,"VA",3,97,14,38,110,39,714
"589","Hampton",0,1,8,11,36,240,16,2017,2,"VA",0,70,6,20,29,38,525
"590","Harrisonburg",1,1,1,16,13,63,6,2017,2,"VA",1,30,3,1,20,9,122
"591","Lynchburg",0,1,4,12,18,110,15,2017,2,"VA",0,41,3,11,29,22,239
"592","Newport News",1,1,27,40,69,308,28,2017,2,"VA",4,153,8,48,75,65,643
"593","Norfolk",1,9,30,63,108,516,48,2017,2,"VA",4,223,16,65,156,105,1163
"594","Portsmouth",1,2,18,27,92,298,31,2017,2,"VA",4,204,4,39,48,75,572
"595","Richmond",5,3,34,31,111,434,80,2017,2,"VA",16,402,11,145,189,442,1289
"596","Roanoke",2,0,5,22,25,234,18,2017,2,"VA",3,61,4,14,42,39,551
"597","Suffolk",0,1,7,17,17,135,7,2017,2,"VA",0,51,2,8,38,13,261
