id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
AL0011200,all,2020,3,93094,1,1,7,29,122,16,4,0,1,3,-50,-1,0,4,19,33.3,1,3,7,26,-12.5,-1,4,17,74,41.7,5,114,408,1872,-13,-61,13,31,115,-31.1,-14,96,356,1656,-11.7,-47,5,21,101,0,0
AL0011200,all,2020,4,93094,1,1,4,33,119,3.1,1,0,1,3,-50,-1,0,4,18,0,0,0,7,25,-22.2,-2,4,21,73,23.5,4,63,471,1770,-25.7,-163,9,40,111,-31,-18,52,408,1562,-25.7,-141,2,23,97,-14.8,-4
AL0011200,all,2020,5,93094,1,1,6,39,111,-15.2,-7,0,1,3,-50,-1,0,4,17,-20,-1,1,8,22,-38.5,-5,5,26,69,0,0,81,552,1694,-30.2,-239,7,47,109,-29.9,-20,67,475,1493,-30.7,-210,7,30,92,-23.1,-9
AL0011200,all,2020,6,93094,1,1,10,49,114,-7.5,-4,0,1,2,-66.7,-2,0,4,14,-50,-4,4,12,25,-14.3,-2,6,32,73,14.3,4,148,700,1699,-25.1,-234,4,51,105,-32,-24,130,605,1496,-25.5,-207,14,44,98,-6.4,-3
AL0011200,all,2020,7,93094,1,1,6,55,108,-15.4,-10,1,2,3,-33.3,-1,1,5,13,-50,-5,0,12,20,-36.8,-7,4,36,72,9.1,3,128,828,1646,-25.7,-287,10,61,108,-25.6,-21,105,710,1438,-27.2,-265,13,57,100,-1.7,-1
AL0011200,all,2020,8,93094,1,1,5,60,104,-18.9,-14,0,2,3,-33.3,-1,0,5,13,-50,-5,0,12,18,-42.9,-9,5,41,70,2.5,1,156,984,1630,-23.5,-303,7,68,106,-25.3,-23,145,855,1428,-24.3,-275,4,61,96,-7.6,-5
AL0011200,all,2020,9,93094,1,1,9,69,101,-19.8,-17,4,6,7,100,3,0,5,12,-54.5,-6,0,12,18,-42.9,-9,5,46,64,-9.8,-5,146,1130,1641,-20.5,-292,13,81,107,-21.4,-22,124,979,1432,-21.7,-271,9,70,102,1.4,1
AL0011200,all,2020,10,93094,1,1,7,76,97,-21.6,-21,0,6,7,100,3,2,7,11,-50,-7,3,15,20,-31.8,-7,2,48,59,-17.2,-10,139,1269,1633,-19.1,-300,11,92,114,-14,-15,123,1102,1422,-20.3,-281,5,75,97,-5.1,-4
AL0011200,all,2020,11,93094,1,1,3,79,92,-24.8,-26,0,6,6,50,2,1,8,12,-42.9,-6,2,17,20,-29.2,-7,0,48,54,-23.8,-15,28,1297,1496,-25.2,-437,2,94,106,-19.7,-23,23,1125,1293,-26.7,-410,3,78,97,-4.9,-4
AL0011200,all,2020,12,93094,1,1,5,84,84,-28.8,-34,0,6,6,50,2,0,8,8,-55.6,-10,2,19,19,-29.6,-8,3,51,51,-26.1,-18,182,1479,1479,-23.5,-454,29,123,123,-4.7,-6,144,1269,1269,-25.5,-434,9,87,87,-13.9,-14
AL0011200,all,2021,1,93094,1,1,10,10,83,-9.1,-1,1,1,7,,1,2,2,6,-50,-2,3,3,20,50,1,4,4,50,-20,-1,134,134,1458,-13.5,-21,7,7,124,16.7,1,116,116,1246,-16.5,-23,11,11,88,10,1
AL0011200,all,2021,2,93094,1,1,6,16,78,-27.3,-6,0,1,6,0,0,2,4,8,0,0,1,4,19,0,0,3,7,45,-46.2,-6,145,279,1464,-5.1,-15,13,20,125,11.1,2,124,240,1249,-7.7,-20,8,19,90,18.8,3
AL0011200,all,2021,3,93094,1,1,14,30,85,3.4,1,0,1,6,0,0,2,6,10,50,2,2,6,18,-14.3,-1,10,17,51,0,0,132,411,1482,0.7,3,9,29,121,-6.5,-2,113,353,1266,-0.8,-3,10,29,95,38.1,8
AL0011200,all,2021,4,93094,1,1,6,36,87,9.1,3,0,1,6,0,0,1,7,11,75,3,1,7,19,0,0,4,21,51,0,0,97,508,1516,7.9,37,13,42,125,5,2,82,435,1296,6.6,27,2,31,95,34.8,8
AL0011200,all,2021,5,93094,1,1,12,48,93,23.1,9,0,1,6,0,0,0,7,11,75,3,3,10,21,25,2,9,30,55,15.4,4,129,637,1564,15.4,85,12,54,130,14.9,7,110,545,1339,14.7,70,7,38,95,26.7,8
AL0011200,all,2021,6,93094,1,1,9,57,92,16.3,8,0,1,6,0,0,1,8,12,100,4,2,12,19,0,0,6,36,55,12.5,4,138,775,1554,10.7,75,14,68,140,33.3,17,116,661,1325,9.3,56,8,46,89,4.5,2
AL0011200,all,2021,7,93094,1,1,10,67,96,21.8,12,0,1,5,-50,-1,0,8,11,60,3,1,13,20,8.3,1,9,45,60,25,9,163,938,1589,13.3,110,16,84,146,37.7,23,133,794,1353,11.8,84,14,60,90,5.3,3
AL0011200,all,2021,8,93094,1,1,29,96,120,60,36,0,1,5,-50,-1,3,11,14,120,6,5,18,25,50,6,21,66,76,61,25,142,1080,1575,9.8,96,14,98,153,44.1,30,115,909,1323,6.3,54,13,73,99,19.7,12
AL0011200,all,2021,9,93094,1,1,6,102,117,47.8,33,0,1,1,-83.3,-5,0,11,14,120,6,1,19,26,58.3,7,5,71,76,54.3,25,47,1127,1476,-0.3,-3,0,98,140,21,17,42,951,1241,-2.9,-28,5,78,95,11.4,8
AL0011200,all,2021,10,93094,1,1,9,111,119,46.1,35,0,1,1,-83.3,-5,2,13,14,85.7,6,2,21,25,40,6,5,76,79,58.3,28,169,1296,1506,2.1,27,49,147,178,59.8,55,112,1063,1230,-3.5,-39,8,86,98,14.7,11
AL0011200,all,2021,11,93094,1,1,8,119,124,50.6,40,0,1,1,-83.3,-5,3,16,16,100,8,2,23,25,35.3,6,3,79,82,64.6,31,134,1430,1612,10.3,133,8,155,184,64.9,61,115,1178,1322,4.7,53,11,97,106,24.4,19
AL0011200,all,2021,12,93094,1,1,8,127,127,51.2,43,0,1,1,-83.3,-5,1,17,17,112.5,9,4,27,27,42.1,8,3,82,82,60.8,31,134,1564,1564,5.7,85,9,164,164,33.3,41,120,1298,1298,2.3,29,5,102,102,17.2,15
AL0011200,all,2022,1,93094,1,1,11,11,128,10,1,1,1,1,0,0,1,1,16,-50,-1,3,3,27,0,0,6,6,84,50,2,108,108,1538,-19.4,-26,12,12,169,71.4,5,90,90,1272,-22.4,-26,6,6,97,-45.5,-5
AL0011200,all,2022,2,93094,1,1,7,18,129,12.5,2,0,1,1,0,0,3,4,17,0,0,1,4,27,0,0,3,9,84,28.6,2,123,231,1516,-17.2,-48,9,21,165,5,1,110,200,1258,-16.7,-40,4,10,93,-47.4,-9
AL0011200,all,2022,3,93094,1,1,3,21,118,-30,-9,0,1,1,0,0,1,5,16,-16.7,-1,0,4,25,-33.3,-2,2,11,76,-35.3,-6,164,395,1548,-3.9,-16,13,34,169,17.2,5,142,342,1287,-3.1,-11,9,19,92,-34.5,-10
AL0011200,all,2022,4,93094,1,1,7,28,119,-22.2,-8,0,1,1,0,0,1,6,16,-14.3,-1,1,5,25,-28.6,-2,5,16,77,-23.8,-5,121,516,1572,1.6,8,9,43,165,2.4,1,106,448,1311,3,13,6,25,96,-19.4,-6
AL0011200,all,2022,5,93094,1,1,13,41,120,-14.6,-7,0,1,1,0,0,1,7,17,0,0,1,6,23,-40,-4,11,27,79,-10,-3,119,635,1562,-0.3,-2,10,53,163,-1.9,-1,103,551,1304,1.1,6,6,31,95,-18.4,-7
AL0011200,all,2022,6,93094,1,1,8,49,119,-14,-8,0,1,1,0,0,1,8,17,0,0,2,8,23,-33.3,-4,5,32,78,-11.1,-4,116,751,1540,-3.1,-24,13,66,162,-2.9,-2,94,645,1282,-2.4,-16,9,40,96,-13,-6
AL0011200,all,2022,7,93094,1,1,11,60,120,-10.4,-7,0,1,1,0,0,1,9,18,12.5,1,2,10,24,-23.1,-3,8,40,77,-11.1,-5,67,818,1444,-12.8,-120,8,74,154,-11.9,-10,51,696,1200,-12.3,-98,8,48,90,-20,-12
AL0011200,all,2022,8,93094,1,1,5,65,96,-32.3,-31,1,2,2,100,1,2,11,17,0,0,0,10,19,-44.4,-8,2,42,58,-36.4,-24,144,962,1446,-10.9,-118,8,82,148,-16.3,-16,125,821,1210,-9.7,-88,11,59,88,-19.2,-14
AL0011200,all,2022,9,93094,1,1,11,76,101,-25.5,-26,0,2,2,100,1,2,13,19,18.2,2,1,11,19,-42.1,-8,8,50,61,-29.6,-21,116,1078,1515,-4.3,-49,6,88,154,-10.2,-10,105,926,1273,-2.6,-25,5,64,88,-17.9,-14
AL0011200,all,2022,10,93094,1,1,8,84,100,-24.3,-27,0,2,2,100,1,2,15,19,15.4,2,0,11,17,-47.6,-10,6,56,62,-26.3,-20,132,1210,1478,-6.6,-86,12,100,117,-32,-47,116,1042,1277,-2,-21,4,68,84,-20.9,-18
AL0011200,all,2022,11,93094,1,1,1,85,93,-28.6,-34,0,2,2,100,1,0,15,16,-6.2,-1,1,12,16,-47.8,-11,0,56,59,-29.1,-23,123,1333,1467,-6.8,-97,7,107,116,-31,-48,108,1150,1270,-2.4,-28,8,76,81,-21.6,-21
AL0011200,all,2022,12,93094,1,1,6,91,91,-28.3,-36,0,2,2,100,1,2,17,17,0,0,1,13,13,-51.9,-14,3,59,59,-28,-23,140,1473,1473,-5.8,-91,7,114,114,-30.5,-50,126,1276,1276,-1.7,-22,7,83,83,-18.6,-19
AL0011200,all,2023,1,93094,1,1,6,6,86,-45.5,-5,0,0,1,-100,-1,0,0,16,-100,-1,0,0,10,-100,-3,6,6,59,0,0,136,136,1501,25.9,28,12,12,114,0,0,112,112,1298,24.4,22,12,12,89,100,6
AL0011200,all,2023,2,93094,1,1,2,8,81,-55.6,-10,0,0,1,-100,-1,0,0,13,-100,-4,0,0,9,-100,-4,2,8,58,-11.1,-1,71,207,1449,-10.4,-24,9,21,114,0,0,59,171,1247,-14.5,-29,3,15,88,50,5
AL0011200,all,2023,3,93094,1,1,6,14,84,-33.3,-7,0,0,1,-100,-1,0,0,12,-100,-5,0,0,9,-100,-4,6,14,62,27.3,3,100,307,1385,-22.3,-88,8,29,109,-14.7,-5,89,260,1194,-24,-82,3,18,82,-5.3,-1
AL0011200,all,2023,4,93094,1,1,5,19,82,-32.1,-9,0,0,1,-100,-1,1,1,12,-83.3,-5,0,0,8,-100,-5,4,18,61,12.5,2,117,424,1381,-17.8,-92,3,32,103,-25.6,-11,110,370,1198,-17.4,-78,4,22,80,-12,-3
AL0011200,all,2023,5,93094,1,1,7,26,76,-36.6,-15,0,0,1,-100,-1,2,3,13,-57.1,-4,1,1,8,-83.3,-5,4,22,54,-18.5,-5,114,538,1376,-15.3,-97,8,40,101,-24.5,-13,101,471,1196,-14.5,-80,5,27,79,-12.9,-4
AL0011200,all,2023,6,93094,1,1,5,31,73,-36.7,-18,0,0,1,-100,-1,0,3,12,-62.5,-5,1,2,7,-75,-6,4,26,53,-18.8,-6,111,649,1371,-13.6,-102,9,49,97,-25.8,-17,95,566,1197,-12.2,-79,7,34,77,-15,-6
AL0011200,all,2023,7,93094,1,1,12,43,74,-28.3,-17,0,0,1,-100,-1,2,5,13,-44.4,-4,2,4,7,-60,-6,8,34,53,-15,-6,123,772,1427,-5.6,-46,8,57,97,-23,-17,98,664,1244,-4.6,-32,17,51,86,6.2,3
AL0011200,all,2023,8,93094,1,1,3,46,72,-29.2,-19,0,0,0,-100,-2,0,5,11,-54.5,-6,1,5,8,-50,-5,2,36,53,-14.3,-6,116,888,1399,-7.7,-74,5,62,94,-24.4,-20,104,768,1223,-6.5,-53,7,58,82,-1.7,-1
AL0011200,all,2023,9,93094,1,1,5,51,66,-32.9,-25,0,0,0,-100,-2,1,6,10,-53.8,-7,0,5,7,-54.5,-6,4,40,49,-20,-10,108,996,1391,-7.6,-82,9,71,97,-19.3,-17,95,863,1213,-6.8,-63,4,62,81,-3.1,-2
AL0011200,all,2023,10,93094,1,1,8,59,66,-29.8,-25,0,0,0,-100,-2,2,8,10,-46.7,-7,0,5,7,-54.5,-6,6,46,49,-17.9,-10,117,1113,1376,-8,-97,7,78,92,-22,-22,95,958,1192,-8.1,-84,15,77,92,13.2,9
AL0011200,all,2023,11,93094,1,1,6,65,71,-23.5,-20,0,0,0,-100,-2,1,9,11,-40,-6,1,6,7,-50,-6,4,50,53,-10.7,-6,116,1229,1369,-7.8,-104,7,85,92,-20.6,-22,93,1051,1177,-8.6,-99,16,93,100,22.4,17
AL0011200,all,2023,12,93094,1,1,7,72,72,-20.9,-19,0,0,0,-100,-2,1,10,10,-41.2,-7,2,8,8,-38.5,-5,4,54,54,-8.5,-5,103,1332,1332,-9.6,-141,9,94,94,-17.5,-20,89,1140,1140,-10.7,-136,5,98,98,18.1,15
AL0011200,all,2024,1,93094,1,1,7,7,73,16.7,1,0,0,0,,0,1,1,11,,1,1,1,9,,1,5,5,53,-16.7,-1,76,76,1272,-44.1,-60,3,3,85,-75,-9,66,66,1094,-41.1,-46,7,7,93,-41.7,-5
AL0011200,all,2024,2,93094,1,1,7,14,78,75,6,2,2,2,,2,1,2,12,,2,3,4,12,,4,1,6,52,-25,-2,100,176,1301,-15,-31,6,9,82,-57.1,-12,91,157,1126,-8.2,-14,3,10,93,-33.3,-5
AL0011200,all,2024,3,93094,1,1,8,22,80,57.1,8,0,2,2,,2,3,5,15,,5,0,4,12,,4,5,11,51,-21.4,-3,81,257,1282,-16.3,-50,6,15,80,-48.3,-14,71,228,1108,-12.3,-32,4,14,94,-22.2,-4
AL0011200,all,2024,4,93094,1,1,5,27,80,42.1,8,0,2,2,,2,1,6,15,500,5,0,4,12,,4,4,15,51,-16.7,-3,116,373,1281,-12,-51,9,24,86,-25,-8,103,331,1101,-10.5,-39,4,18,94,-18.2,-4
AL0011200,all,2024,5,93094,1,1,3,30,76,15.4,4,0,2,2,,2,1,7,14,133.3,4,0,4,11,300,3,2,17,49,-22.7,-5,117,490,1284,-8.9,-48,7,31,85,-22.5,-9,103,434,1103,-7.9,-37,7,25,96,-7.4,-2
AL0011200,all,2024,6,93094,1,1,4,34,75,9.7,3,0,2,2,,2,0,7,14,133.3,4,1,5,11,150,3,3,20,48,-23.1,-6,107,597,1280,-8,-52,2,33,78,-32.7,-16,100,534,1108,-5.7,-32,5,30,94,-11.8,-4
AL0011200,all,2024,7,93094,1,1,9,43,72,0,0,0,2,2,,2,1,8,13,60,3,1,6,10,50,2,7,27,47,-20.6,-7,101,698,1258,-9.6,-74,8,41,78,-28.1,-16,88,622,1098,-6.3,-42,5,35,82,-31.4,-16
AL0011200,all,2024,8,93094,1,1,10,53,79,15.2,7,0,2,2,,2,1,9,14,80,4,2,8,11,60,3,7,34,52,-5.6,-2,100,798,1242,-10.1,-90,3,44,76,-29,-18,90,712,1084,-7.3,-56,7,42,82,-27.6,-16
AL0011200,all,2024,9,93094,1,1,7,60,81,17.6,9,0,2,2,,2,0,9,13,50,3,0,8,11,60,3,7,41,55,2.5,1,105,903,1239,-9.3,-93,6,50,73,-29.6,-21,90,802,1079,-7.1,-61,9,51,87,-17.7,-11
AL0011200,all,2024,10,93094,1,1,4,64,77,8.5,5,0,2,2,,2,0,9,11,12.5,1,0,8,11,60,3,4,45,53,-2.2,-1,97,1000,1219,-10.2,-113,7,57,73,-26.9,-21,87,889,1071,-7.2,-69,3,54,75,-29.9,-23
AL0011200,all,2024,11,93094,1,1,5,69,76,6.2,4,0,2,2,,2,0,9,10,0,0,1,9,11,50,3,4,49,53,-2,-1,76,1076,1179,-12.4,-153,6,63,72,-25.9,-22,67,956,1045,-9,-95,3,57,62,-38.7,-36
AL0011200,all,2024,12,93094,1,1,3,72,72,0,0,1,3,3,,3,0,9,9,-10,-1,0,9,9,12.5,1,2,51,51,-5.6,-3,98,1174,1174,-11.9,-158,9,72,72,-23.4,-22,84,1040,1040,-8.8,-100,5,62,62,-36.7,-36
AL0011200,all,2025,1,93094,1,1,7,7,72,0,0,0,0,3,,0,2,2,10,100,1,2,2,10,100,1,3,3,49,-40,-2,90,90,1188,18.4,14,7,7,76,133.3,4,71,71,1045,7.6,5,12,12,67,71.4,5
AL0011200,all,2025,2,93094,1,1,4,11,69,-21.4,-3,0,0,1,-100,-2,1,3,10,50,1,0,2,7,-50,-2,3,6,51,0,0,84,174,1172,-1.1,-2,4,11,74,22.2,2,76,147,1030,-6.4,-10,4,16,68,60,6
AL0011200,all,2025,3,93094,1,1,3,14,64,-36.4,-8,1,1,2,-50,-1,0,3,7,-40,-2,1,3,8,-25,-1,1,7,47,-36.4,-4,78,252,1169,-1.9,-5,2,13,70,-13.3,-2,72,219,1031,-3.9,-9,4,20,68,42.9,6
AL0011200,all,2025,4,93094,1,1,3,17,62,-37,-10,0,1,2,-50,-1,0,3,6,-50,-3,0,3,8,-25,-1,3,10,46,-33.3,-5,106,358,1159,-4,-15,2,15,63,-37.5,-9,99,318,1027,-3.9,-13,5,25,69,38.9,7
AL0011200,all,2025,5,93094,1,1,7,24,66,-20,-6,0,1,2,-50,-1,1,4,6,-42.9,-3,0,3,8,-25,-1,6,16,50,-5.9,-1,90,448,1132,-8.6,-42,9,24,65,-22.6,-7,81,399,1005,-8.1,-35,0,25,62,0,0
AL0011200,all,2025,6,93094,1,1,5,29,67,-14.7,-5,0,1,2,-50,-1,4,8,10,14.3,1,0,3,7,-40,-2,1,17,48,-15,-3,75,523,1100,-12.4,-74,3,27,66,-18.2,-6,69,468,974,-12.4,-66,3,28,60,-6.7,-2
AL0011200,all,2025,7,93094,1,1,4,33,62,-23.3,-10,0,1,2,-50,-1,0,8,9,0,0,1,4,7,-33.3,-2,3,20,44,-25.9,-7,85,608,1084,-12.9,-90,5,32,63,-22,-9,75,543,961,-12.7,-79,5,33,60,-5.7,-2
AL0011200,all,2025,8,93094,1,1,3,36,55,-32.1,-17,0,1,2,-50,-1,0,8,8,-11.1,-1,2,6,7,-25,-2,1,21,38,-38.2,-13,76,684,1060,-14.3,-114,6,38,66,-13.6,-6,61,604,932,-15.2,-108,9,42,62,0,0
AL0011200,all,2025,9,93094,1,1,5,41,53,-31.7,-19,0,1,2,-50,-1,1,9,9,0,0,0,6,7,-25,-2,4,25,35,-39,-16,65,749,1020,-17.1,-154,1,39,61,-22,-11,60,664,902,-17.2,-138,4,46,57,-9.8,-5
AL0011200,all,2025,10,93094,1,1,5,46,54,-28.1,-18,0,1,2,-50,-1,0,9,9,0,0,2,8,9,0,0,3,28,34,-37.8,-17,69,818,992,-18.2,-182,5,44,59,-22.8,-13,62,726,877,-18.3,-163,2,48,56,-11.1,-6
AL0011200,all,2025,11,93094,1,1,3,49,52,-29,-20,0,1,2,-50,-1,1,10,10,11.1,1,0,8,8,-11.1,-1,2,30,32,-38.8,-19,55,873,971,-18.9,-203,6,50,59,-20.6,-13,46,772,856,-19.2,-184,3,51,56,-10.5,-6
AL0011200,all,2025,12,93094,1,1,12,61,61,-15.3,-11,1,2,2,-33.3,-1,1,11,11,22.2,2,1,9,9,0,0,9,39,39,-23.5,-12,90,963,963,-18,-211,17,67,67,-6.9,-5,67,839,839,-19.3,-201,6,57,57,-8.1,-5
AL0011200,all,2026,1,93094,1,1,5,5,59,-28.6,-2,0,0,2,,0,2,2,11,0,0,1,1,8,-50,-1,2,2,38,-33.3,-1,62,62,935,-31.1,-28,6,6,66,-14.3,-1,52,52,820,-26.8,-19,4,4,49,-66.7,-8
AL0011200,all,2026,2,93094,1,1,6,11,61,0,0,1,1,3,,1,1,3,11,0,0,1,2,9,0,0,3,5,38,-16.7,-1,51,113,902,-35.1,-61,3,9,65,-18.2,-2,47,99,791,-32.7,-48,1,5,46,-68.8,-11
AL0011200,all,2026,3,93094,1,1,4,15,62,7.1,1,0,1,2,0,0,0,3,11,0,0,0,2,8,-33.3,-1,4,9,41,28.6,2,65,178,889,-29.4,-74,4,13,67,0,0,58,157,777,-28.3,-62,3,8,45,-60,-12
AL0011200,all,2026,4,93094,1,1,6,21,65,23.5,4,0,1,2,0,0,2,5,13,66.7,2,0,2,8,-33.3,-1,4,13,42,30,3,63,241,846,-32.7,-117,3,16,68,6.7,1,56,213,734,-33,-105,4,12,44,-52,-13
AL0011200,all,2026,5,93094,1,1,4,25,62,4.2,1,0,1,2,0,0,1,6,13,50,2,0,2,8,-33.3,-1,3,16,39,0,0,68,309,824,-31,-139,3,19,62,-20.8,-5,65,278,718,-30.3,-121,0,12,44,-52,-13
AL0020100,all,2017,1,255927,1,1,3,3,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2017,2,255927,1,1,5,8,,,,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2017,3,255927,1,1,2,10,,,,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2017,4,255927,1,1,2,12,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2017,5,255927,1,1,5,17,,,,5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2017,6,255927,1,1,5,22,,,,5,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2017,7,255927,1,1,4,26,,,,4,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2017,8,255927,1,1,4,30,,,,4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2017,9,255927,1,1,5,35,,,,5,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2017,10,255927,1,1,4,39,,,,4,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2017,11,255927,1,1,5,44,,,,5,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2017,12,255927,1,1,6,50,50,,,6,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2018,1,255927,1,1,1,1,48,-66.7,-2,1,1,48,-66.7,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2018,2,255927,1,1,2,3,45,-62.5,-5,2,3,45,-62.5,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2018,3,255927,1,1,4,7,47,-30,-3,4,7,47,-30,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2018,4,255927,1,1,3,10,48,-16.7,-2,3,10,48,-16.7,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2018,5,255927,1,1,4,14,47,-17.6,-3,4,14,47,-17.6,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2018,6,255927,1,1,1,15,43,-31.8,-7,1,15,43,-31.8,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2018,7,255927,1,1,0,15,39,-42.3,-11,0,15,39,-42.3,-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2018,8,255927,1,1,2,17,37,-43.3,-13,2,17,37,-43.3,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2018,9,255927,1,1,2,19,34,-45.7,-16,2,19,34,-45.7,-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2018,10,255927,1,1,4,23,34,-41,-16,4,23,34,-41,-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2018,11,255927,1,1,1,24,30,-45.5,-20,1,24,30,-45.5,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2018,12,255927,1,1,2,26,26,-48,-24,2,26,26,-48,-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2019,1,255927,1,1,5,5,30,400,4,5,5,30,400,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2019,2,255927,1,1,4,9,32,200,6,4,9,32,200,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2019,3,255927,1,1,5,14,33,100,7,5,14,33,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2019,4,255927,1,1,2,16,32,60,6,2,16,32,60,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2019,5,255927,1,1,4,20,32,42.9,6,4,20,32,42.9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2019,6,255927,1,1,3,23,34,53.3,8,3,23,34,53.3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2019,7,255927,1,1,1,24,35,60,9,1,24,35,60,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2019,8,255927,1,1,1,25,34,47.1,8,1,25,34,47.1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2019,9,255927,1,1,5,30,37,57.9,11,5,30,37,57.9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2019,10,255927,1,1,0,30,33,30.4,7,0,30,33,30.4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2019,11,255927,1,1,6,36,38,50,12,6,36,38,50,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2019,12,255927,1,1,4,40,40,53.8,14,4,40,40,53.8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2020,1,255927,1,1,3,3,38,-40,-2,3,3,38,-40,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2020,2,255927,1,1,3,6,37,-33.3,-3,3,6,37,-33.3,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2020,3,255927,1,1,2,8,34,-42.9,-6,2,8,34,-42.9,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2020,4,255927,1,1,4,12,36,-25,-4,4,12,36,-25,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2020,5,255927,1,1,6,18,38,-10,-2,6,18,38,-10,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2020,6,255927,1,1,1,19,36,-17.4,-4,1,19,36,-17.4,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2020,7,255927,1,1,3,22,38,-8.3,-2,3,22,38,-8.3,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2020,8,255927,1,1,5,27,42,8,2,5,27,42,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2020,9,255927,1,1,4,31,41,3.3,1,4,31,41,3.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2020,10,255927,1,1,5,36,46,20,6,5,36,46,20,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
