"date","agency_name","agency_abbr","state_name","agency_full","aggravated_assault","burglary","motor_vehicle_theft","murder","rape","robbery","theft","violent_crime","property_crime","agency_num","month_year","state_abbr","Last Updated"
2019-08-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5813,8683,5598,121,1106,1827,38798,8867,53079,194,"Aug 2019","Nationwide","2026-06-16 15:38:53 EDT"
2019-09-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5648,8057,5455,119,1075,1697,37060,8539,50572,194,"Sep 2019","Nationwide","2026-06-16 15:38:53 EDT"
2019-10-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5138,8178,5901,112,1066,1791,38364,8107,52443,194,"Oct 2019","Nationwide","2026-06-16 15:38:53 EDT"
2019-11-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5118,7771,5315,102,953,1703,35455,7876,48541,194,"Nov 2019","Nationwide","2026-06-16 15:38:53 EDT"
2019-12-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",4921,8233,5748,117,895,1772,38748,7705,52729,194,"Dec 2019","Nationwide","2026-06-16 15:38:53 EDT"
2020-01-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",4999,7614,5510,123,1148,1711,37395,7981,50519,194,"Jan 2020","Nationwide","2026-06-16 15:38:53 EDT"
2020-02-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",4573,6698,4756,96,893,1545,32512,7107,43966,194,"Feb 2020","Nationwide","2026-06-16 15:38:53 EDT"
2020-03-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5339,6961,5445,128,897,1526,32132,7890,44538,194,"Mar 2020","Nationwide","2026-06-16 15:38:53 EDT"
2020-04-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5296,7164,5849,128,715,1310,30303,7449,43316,194,"Apr 2020","Nationwide","2026-06-16 15:38:53 EDT"
2020-05-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",6666,7448,6126,126,952,1416,32964,9160,46538,194,"May 2020","Nationwide","2026-06-16 15:38:53 EDT"
2020-06-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",7069,7570,6521,171,975,1497,33644,9712,47735,194,"Jun 2020","Nationwide","2026-06-16 15:38:53 EDT"
2020-07-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",7204,7886,6834,171,1020,1491,34765,9886,49485,194,"Jul 2020","Nationwide","2026-06-16 15:38:53 EDT"
2020-08-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",7261,7812,6867,162,1130,1530,35753,10083,50432,194,"Aug 2020","Nationwide","2026-06-16 15:38:53 EDT"
2020-09-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",6435,7457,6697,158,981,1532,35852,9106,50006,194,"Sep 2020","Nationwide","2026-06-16 15:38:53 EDT"
2020-10-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",6603,7904,6648,156,1009,1651,36555,9419,51107,194,"Oct 2020","Nationwide","2026-06-16 15:38:53 EDT"
2020-11-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5870,7553,6694,164,918,1601,34940,8553,49187,194,"Nov 2020","Nationwide","2026-06-16 15:38:53 EDT"
2020-12-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5433,7761,6889,188,798,1674,36517,8093,51167,194,"Dec 2020","Nationwide","2026-06-16 15:38:53 EDT"
2021-01-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5544,6989,6963,140,1001,1466,34117,8151,48069,194,"Jan 2021","Nationwide","2026-06-16 15:38:53 EDT"
2021-02-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",4939,5898,5900,113,825,1346,29077,7223,40875,194,"Feb 2021","Nationwide","2026-06-16 15:38:53 EDT"
2021-03-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5761,6333,6087,136,1070,1272,31247,8239,43667,194,"Mar 2021","Nationwide","2026-06-16 15:38:53 EDT"
2021-04-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",6284,6024,5838,159,1080,1231,30320,8754,42182,194,"Apr 2021","Nationwide","2026-06-16 15:38:53 EDT"
2021-05-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",7107,6777,6381,166,1125,1381,32826,9779,45984,194,"May 2021","Nationwide","2026-06-16 15:38:53 EDT"
2021-06-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",6880,6905,6411,175,1111,1365,33010,9531,46326,194,"Jun 2021","Nationwide","2026-06-16 15:38:53 EDT"
2021-07-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",7148,7117,6798,174,1105,1529,35078,9956,48993,194,"Jul 2021","Nationwide","2026-06-16 15:38:53 EDT"
2021-08-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",6915,7121,6945,179,1079,1365,35018,9538,49084,194,"Aug 2021","Nationwide","2026-06-16 15:38:53 EDT"
2021-09-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",6613,7177,6947,160,1043,1479,35491,9295,49615,194,"Sep 2021","Nationwide","2026-06-16 15:38:53 EDT"
2021-10-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",6944,7610,7177,162,1126,1659,36371,9891,51158,194,"Oct 2021","Nationwide","2026-06-16 15:38:53 EDT"
2021-11-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5868,7192,6910,155,954,1558,34650,8535,48752,194,"Nov 2021","Nationwide","2026-06-16 15:38:53 EDT"
2021-12-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5931,7729,7273,147,911,1535,36248,8524,51250,194,"Dec 2021","Nationwide","2026-06-16 15:38:53 EDT"
2022-01-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5664,7008,7402,136,1052,1522,34459,8374,48869,194,"Jan 2022","Nationwide","2026-06-16 15:38:53 EDT"
2022-02-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5549,6177,6957,131,924,1434,31898,8038,45032,194,"Feb 2022","Nationwide","2026-06-16 15:38:53 EDT"
2022-03-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",6322,6639,6865,137,1089,1465,35641,9013,49145,194,"Mar 2022","Nationwide","2026-06-16 15:38:53 EDT"
2022-04-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",6252,6486,6652,152,998,1417,34984,8819,48122,194,"Apr 2022","Nationwide","2026-06-16 15:38:53 EDT"
2022-05-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",6949,7069,6948,160,1141,1468,36405,9718,50422,194,"May 2022","Nationwide","2026-06-16 15:38:53 EDT"
2022-06-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",6789,6954,7127,157,1093,1481,36090,9520,50171,194,"Jun 2022","Nationwide","2026-06-16 15:38:53 EDT"
2022-07-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",7021,7215,7796,162,1040,1606,36736,9829,51747,194,"Jul 2022","Nationwide","2026-06-16 15:38:53 EDT"
2022-08-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",6844,7259,7541,155,1048,1505,37184,9552,51984,194,"Aug 2022","Nationwide","2026-06-16 15:38:53 EDT"
2022-09-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",6598,6900,6950,142,1047,1480,34997,9267,48847,194,"Sep 2022","Nationwide","2026-06-16 15:38:53 EDT"
2022-10-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",6688,7177,7222,144,1040,1501,35468,9373,49867,194,"Oct 2022","Nationwide","2026-06-16 15:38:53 EDT"
2022-11-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5523,6677,6866,113,863,1363,32630,7862,46173,194,"Nov 2022","Nationwide","2026-06-16 15:38:53 EDT"
2022-12-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5819,6379,7388,132,918,1400,34040,8269,47807,194,"Dec 2022","Nationwide","2026-06-16 15:38:53 EDT"
2023-01-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",6164,6970,7471,153,1035,1425,33556,8777,47997,194,"Jan 2023","Nationwide","2026-06-16 15:38:53 EDT"
2023-02-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5380,5746,6450,115,917,1257,29828,7669,42024,194,"Feb 2023","Nationwide","2026-06-16 15:38:53 EDT"
2023-03-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",6105,6372,6806,139,891,1331,32188,8466,45366,194,"Mar 2023","Nationwide","2026-06-16 15:38:53 EDT"
2023-04-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",6433,6109,6795,125,1004,1320,32320,8882,45224,194,"Apr 2023","Nationwide","2026-06-16 15:38:53 EDT"
2023-05-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",7403,6457,7842,150,1030,1506,34327,10089,48626,194,"May 2023","Nationwide","2026-06-16 15:38:53 EDT"
2023-06-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",6870,6418,8149,147,1009,1498,34059,9524,48626,194,"Jun 2023","Nationwide","2026-06-16 15:38:53 EDT"
2023-07-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",7222,6809,8724,163,973,1666,35266,10024,50799,194,"Jul 2023","Nationwide","2026-06-16 15:38:53 EDT"
2023-08-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",7015,6888,8730,126,1016,1536,35305,9693,50923,194,"Aug 2023","Nationwide","2026-06-16 15:38:53 EDT"
2023-09-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",6622,6524,7546,127,936,1493,32848,9178,46918,194,"Sep 2023","Nationwide","2026-06-16 15:38:53 EDT"
2023-10-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",6634,6461,7954,143,938,1561,34441,9276,48856,194,"Oct 2023","Nationwide","2026-06-16 15:38:53 EDT"
2023-11-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5761,6240,7417,130,834,1442,32180,8167,45837,194,"Nov 2023","Nationwide","2026-06-16 15:38:53 EDT"
2023-12-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5984,6544,7450,131,779,1547,32738,8441,46732,194,"Dec 2023","Nationwide","2026-06-16 15:38:53 EDT"
2024-01-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5517,5930,6856,113,917,1334,30168,7881,42954,194,"Jan 2024","Nationwide","2026-06-16 15:38:53 EDT"
2024-02-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5213,5745,6236,100,860,1235,29447,7408,41428,194,"Feb 2024","Nationwide","2026-06-16 15:38:53 EDT"
2024-03-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",6194,5545,6071,113,962,1241,30927,8510,42543,194,"Mar 2024","Nationwide","2026-06-16 15:38:53 EDT"
2024-04-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",6202,5647,6133,118,947,1253,30347,8520,42127,194,"Apr 2024","Nationwide","2026-06-16 15:38:53 EDT"
2024-05-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",7209,5988,6693,135,1016,1395,32364,9755,45045,194,"May 2024","Nationwide","2026-06-16 15:38:53 EDT"
2024-06-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",6701,5931,6467,143,962,1366,31412,9172,43810,194,"Jun 2024","Nationwide","2026-06-16 15:38:53 EDT"
2024-07-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",6947,6235,6806,131,1054,1491,32719,9623,45760,194,"Jul 2024","Nationwide","2026-06-16 15:38:53 EDT"
2024-08-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",6803,6137,6704,129,1033,1416,33227,9381,46068,194,"Aug 2024","Nationwide","2026-06-16 15:38:53 EDT"
2024-09-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",6568,5937,6268,102,987,1345,32657,9002,44862,194,"Sep 2024","Nationwide","2026-06-16 15:38:53 EDT"
2024-10-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",6558,5856,6087,100,999,1404,33495,9061,45438,194,"Oct 2024","Nationwide","2026-06-16 15:38:53 EDT"
2024-11-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5836,5769,5752,95,890,1378,30840,8199,42361,194,"Nov 2024","Nationwide","2026-06-16 15:38:53 EDT"
2024-12-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5785,5559,5702,81,783,1289,32229,7938,43490,194,"Dec 2024","Nationwide","2026-06-16 15:38:53 EDT"
2025-01-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5353,4984,5012,111,908,1146,28058,7518,38054,194,"Jan 2025","Nationwide","2026-06-16 15:38:53 EDT"
2025-02-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",4899,4452,4300,109,812,1007,25355,6827,34107,194,"Feb 2025","Nationwide","2026-06-16 15:38:53 EDT"
2025-03-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",6079,5069,4861,77,963,1087,28401,8206,38331,194,"Mar 2025","Nationwide","2026-06-16 15:38:53 EDT"
2025-04-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",6159,4756,4349,111,918,1136,27790,8324,36895,194,"Apr 2025","Nationwide","2026-06-16 15:38:53 EDT"
2025-05-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",6623,5034,4809,99,1004,1257,29387,8983,39230,194,"May 2025","Nationwide","2026-06-16 15:38:53 EDT"
2025-06-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",6479,4930,4867,111,953,1108,28547,8651,38344,194,"Jun 2025","Nationwide","2026-06-16 15:38:53 EDT"
2025-07-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",6728,5292,5083,110,961,1191,30581,8990,40956,194,"Jul 2025","Nationwide","2026-06-16 15:38:53 EDT"
2025-08-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",6895,5084,4886,85,992,1237,30055,9209,40025,194,"Aug 2025","Nationwide","2026-06-16 15:38:53 EDT"
2025-09-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",6404,4766,4384,112,1014,1203,28493,8733,37643,194,"Sep 2025","Nationwide","2026-06-16 15:38:53 EDT"
2025-10-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5904,4687,4345,97,979,1089,29630,8069,38662,194,"Oct 2025","Nationwide","2026-06-16 15:38:53 EDT"
2025-11-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5837,4261,4103,90,890,993,27184,7810,35548,194,"Nov 2025","Nationwide","2026-06-16 15:38:53 EDT"
2025-12-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5358,4516,3971,95,794,994,27920,7241,36407,194,"Dec 2025","Nationwide","2026-06-16 15:38:53 EDT"
2026-01-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5334,4060,3797,96,798,897,25143,7125,33000,194,"Jan 2026","Nationwide","2026-06-16 15:38:53 EDT"
2026-02-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",4806,3765,3311,71,752,803,23395,6432,30471,194,"Feb 2026","Nationwide","2026-06-16 15:38:53 EDT"
2026-03-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5774,4125,3648,89,844,919,25644,7626,33417,194,"Mar 2026","Nationwide","2026-06-16 15:38:53 EDT"
2026-04-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5896,4033,3667,91,908,945,25065,7840,32765,194,"Apr 2026","Nationwide","2026-06-16 15:38:53 EDT"
2018-01-01,"Agencies of 1M+","Agencies of 1M+, Nationwide","Nationwide","Agencies of 1M+, Nationwide",8166,10705,8109,206,1096,5822,40218,15290,59032,14,"Jan 2018","Nationwide","2026-06-16 15:38:53 EDT"
2018-02-01,"Agencies of 1M+","Agencies of 1M+, Nationwide","Nationwide","Agencies of 1M+, Nationwide",7527,8562,6877,174,1037,4603,35567,13341,51006,14,"Feb 2018","Nationwide","2026-06-16 15:38:53 EDT"
2018-03-01,"Agencies of 1M+","Agencies of 1M+, Nationwide","Nationwide","Agencies of 1M+, Nationwide",8590,9047,7312,206,1070,4712,38186,14578,54545,14,"Mar 2018","Nationwide","2026-06-16 15:38:53 EDT"
2018-04-01,"Agencies of 1M+","Agencies of 1M+, Nationwide","Nationwide","Agencies of 1M+, Nationwide",9005,9636,7411,190,1099,4588,39338,14882,56385,14,"Apr 2018","Nationwide","2026-06-16 15:38:53 EDT"
2018-05-01,"Agencies of 1M+","Agencies of 1M+, Nationwide","Nationwide","Agencies of 1M+, Nationwide",10052,10293,7870,229,1197,5400,42518,16878,60681,14,"May 2018","Nationwide","2026-06-16 15:38:53 EDT"
2018-06-01,"Agencies of 1M+","Agencies of 1M+, Nationwide","Nationwide","Agencies of 1M+, Nationwide",9969,9926,7700,241,1175,5328,42282,16713,59908,14,"Jun 2018","Nationwide","2026-06-16 15:38:53 EDT"
2018-07-01,"Agencies of 1M+","Agencies of 1M+, Nationwide","Nationwide","Agencies of 1M+, Nationwide",10150,10021,8157,228,1223,5632,42846,17233,61024,14,"Jul 2018","Nationwide","2026-06-16 15:38:53 EDT"
2018-08-01,"Agencies of 1M+","Agencies of 1M+, Nationwide","Nationwide","Agencies of 1M+, Nationwide",10020,10456,8186,248,1226,5710,44270,17204,62912,14,"Aug 2018","Nationwide","2026-06-16 15:38:53 EDT"
