"date","agency_name","state_name","agency_full","aggravated_assault","burglary","motor_vehicle_theft","murder","rape","robbery","theft","violent_crime","property_crime","month_year"
2018-01-01,"Pharr","Texas","Pharr, Texas",6,23,4,0,8,2,130,16,157,"January 2018"
2018-01-01,"Philadelphia","Pennsylvania","Philadelphia, Pennsylvania",611,509,471,18,86,478,2720,1193,3700,"January 2018"
2018-01-01,"Phoenix","Arizona","Phoenix, Arizona",389,902,649,8,116,287,3060,800,4611,"January 2018"
2018-01-01,"Pittsburgh","Pennsylvania","Pittsburgh, Pennsylvania",NA,NA,NA,7,NA,NA,NA,7,0,"January 2018"
2018-01-01,"Plano","Texas","Plano, Texas",28,74,46,0,9,17,314,54,434,"January 2018"
2018-01-01,"Plymouth","Massachusetts","Plymouth, Massachusetts",11,8,1,0,3,0,30,14,39,"January 2018"
2018-01-01,"Plymouth","Minnesota","Plymouth, Minnesota",2,10,5,1,1,2,61,6,76,"January 2018"
2018-01-01,"Pocatello","Idaho","Pocatello, Idaho",7,28,10,0,1,2,102,NA,NA,"January 2018"
2018-01-01,"Port Arthur","Texas","Port Arthur, Texas",19,76,16,4,4,13,63,40,155,"January 2018"
2018-01-01,"Portland","Oregon","Portland, Oregon",140,382,660,4,31,113,1981,288,3023,"January 2018"
2018-01-01,"Portsmouth","Virginia","Portsmouth, Virginia",46,78,39,0,7,12,276,NA,NA,"January 2018"
2018-01-01,"Providence","Rhode Island","Providence, Rhode Island",38,63,77,2,5,22,268,67,408,"January 2018"
2018-01-01,"Pueblo","Colorado","Pueblo, Colorado",46,97,132,0,1,124,352,171,581,"January 2018"
2018-01-01,"Quincy","Massachusetts","Quincy, Massachusetts",25,17,4,0,6,6,63,37,84,"January 2018"
2018-01-01,"Raleigh","North Carolina","Raleigh, North Carolina",64,201,64,0,11,48,645,123,910,"January 2018"
2018-01-01,"Rapid City","South Dakota","Rapid City, South Dakota",18,33,25,0,9,10,177,NA,NA,"January 2018"
2018-01-01,"Reading","Pennsylvania","Reading, Pennsylvania",20,61,12,5,2,42,93,69,166,"January 2018"
2018-01-01,"Redlands","California","Redlands, California",6,33,26,1,7,6,162,20,221,"January 2018"
2018-01-01,"Reno","Nevada","Reno, Nevada",104,104,105,0,22,31,417,157,626,"January 2018"
2018-01-01,"Revere","Massachusetts","Revere, Massachusetts",22,5,7,0,0,4,43,26,55,"January 2018"
2018-01-01,"Richardson","Texas","Richardson, Texas",6,35,20,0,1,5,154,12,209,"January 2018"
2018-01-01,"Richmond","California","Richmond, California",43,47,152,0,2,43,175,88,374,"January 2018"
2018-01-01,"Richmond","Virginia","Richmond, Virginia",43,77,126,5,6,43,425,97,628,"January 2018"
2018-01-01,"Riverside","California","Riverside, California",82,152,207,3,NA,45,802,130,1161,"January 2018"
2018-01-01,"Roanoke","Virginia","Roanoke, Virginia",20,42,23,3,4,15,261,NA,NA,"January 2018"
2018-01-01,"Rochester","Minnesota","Rochester, Minnesota",7,36,13,1,11,5,174,24,223,"January 2018"
2018-01-01,"Rochester","New York","Rochester, New York",34,80,46,0,NA,42,NA,76,126,"January 2018"
2018-01-01,"Rockford","Illinois","Rockford, Illinois",91,92,44,0,13,27,268,131,404,"January 2018"
2018-01-01,"Rockwall","Texas","Rockwall, Texas",0,3,3,0,2,0,53,2,59,"January 2018"
2018-01-01,"Round Rock","Texas","Round Rock, Texas",13,24,3,0,3,2,168,18,195,"January 2018"
2018-01-01,"Rowlett","Texas","Rowlett, Texas",5,7,2,0,2,3,60,10,69,"January 2018"
2018-01-01,"Salem","Oregon","Salem, Oregon",41,50,89,1,6,28,425,76,564,"January 2018"
2018-01-01,"Salt Lake City","Utah","Salt Lake City, Utah",54,172,155,1,28,42,830,125,1157,"January 2018"
2018-01-01,"San Angelo","Texas","San Angelo, Texas",38,54,20,0,13,4,243,55,317,"January 2018"
2018-01-01,"San Antonio","Texas","San Antonio, Texas",521,871,491,8,89,153,3835,771,5197,"January 2018"
2018-01-01,"San Bernardino","California","San Bernardino, California",152,209,224,6,9,75,395,NA,NA,"January 2018"
2018-01-01,"San Diego","California","San Diego, California",239,368,396,8,45,123,1647,415,2411,"January 2018"
2018-01-01,"San Francisco","California","San Francisco, California",204,423,317,5,21,245,3703,475,4443,"January 2018"
2018-01-01,"San Jose","California","San Jose, California",157,447,799,3,29,145,1282,NA,NA,"January 2018"
2018-01-01,"San Marcos","Texas","San Marcos, Texas",11,31,6,0,8,4,81,23,118,"January 2018"
2018-01-01,"Schaumburg","Illinois","Schaumburg, Illinois",0,4,4,0,1,3,109,4,117,"January 2018"
2018-01-01,"Scottsdale","Arizona","Scottsdale, Arizona",13,59,26,0,5,10,411,NA,NA,"January 2018"
2018-01-01,"Scranton","Pennsylvania","Scranton, Pennsylvania",3,37,11,0,2,3,74,8,122,"January 2018"
2018-01-01,"Seattle","Washington","Seattle, Washington",187,680,322,2,37,137,2196,363,3198,"January 2018"
2018-01-01,"Sioux Falls","South Dakota","Sioux Falls, South Dakota",31,64,58,2,7,16,413,NA,NA,"January 2018"
2018-01-01,"Skokie","Illinois","Skokie, Illinois",9,13,1,0,1,3,94,13,108,"January 2018"
2018-01-01,"Somerville","Massachusetts","Somerville, Massachusetts",8,8,6,0,2,4,69,NA,NA,"January 2018"
2018-01-01,"South Bend","Indiana","South Bend, Indiana",57,64,29,1,1,28,236,87,329,"January 2018"
2018-01-01,"Southaven","Mississippi","Southaven, Mississippi",3,17,13,1,0,2,64,6,94,"January 2018"
2018-01-01,"Sparks","Nevada","Sparks, Nevada",30,37,35,0,4,12,157,46,229,"January 2018"
2018-01-01,"Springfield","Illinois","Springfield, Illinois",47,110,20,1,9,16,266,73,396,"January 2018"
2018-01-01,"Springfield","Massachusetts","Springfield, Massachusetts",71,102,32,0,8,39,198,118,332,"January 2018"
2018-01-01,"Springfield","Missouri","Springfield, Missouri",89,141,154,0,31,14,601,134,896,"January 2018"
2018-01-01,"Springfield","Ohio","Springfield, Ohio",11,54,21,0,5,21,201,37,276,"January 2018"
2018-01-01,"Springfield","Oregon","Springfield, Oregon",6,34,12,1,3,3,164,13,210,"January 2018"
2018-01-01,"St Charles","Missouri","St Charles, Missouri",12,7,12,0,0,1,97,13,116,"January 2018"
2018-01-01,"St Joseph","Missouri","St Joseph, Missouri",27,46,45,0,4,7,211,38,302,"January 2018"
2018-01-01,"St Louis","Missouri","St Louis, Missouri",304,228,212,18,18,109,1088,449,1528,"January 2018"
2018-01-01,"St Peters","Missouri","St Peters, Missouri",0,15,4,0,3,1,125,NA,NA,"January 2018"
2018-01-01,"St. Cloud","Minnesota","St. Cloud, Minnesota",6,21,15,0,10,4,160,20,196,"January 2018"
2018-01-01,"St. Paul","Minnesota","St. Paul, Minnesota",68,155,279,1,19,44,465,132,899,"January 2018"
2018-01-01,"Stamford","Connecticut","Stamford, Connecticut",12,21,19,0,4,10,151,26,191,"January 2018"
2018-01-01,"State College","Pennsylvania","State College, Pennsylvania",2,4,0,0,1,1,22,4,26,"January 2018"
2018-01-01,"Stockton","California","Stockton, California",213,191,185,2,23,109,613,347,989,"January 2018"
2018-01-01,"Stratford","Connecticut","Stratford, Connecticut",2,13,18,0,1,3,74,6,105,"January 2018"
2018-01-01,"Suffolk","Virginia","Suffolk, Virginia",16,22,6,0,4,8,133,NA,NA,"January 2018"
2018-01-01,"Sugar Land","Texas","Sugar Land, Texas",1,15,5,0,1,4,122,6,142,"January 2018"
2018-01-01,"Surprise","Arizona","Surprise, Arizona",10,24,22,0,0,5,161,15,207,"January 2018"
2018-01-01,"Tacoma","Washington","Tacoma, Washington",42,173,170,2,NA,58,734,102,1077,"January 2018"
2018-01-01,"Taunton","Massachusetts","Taunton, Massachusetts",23,2,1,0,0,1,18,24,21,"January 2018"
2018-01-01,"Tempe","Arizona","Tempe, Arizona",37,93,26,1,14,17,524,69,643,"January 2018"
2018-01-01,"Temple","Texas","Temple, Texas",10,26,12,1,3,4,102,18,140,"January 2018"
2018-01-01,"Texas City","Texas","Texas City, Texas",8,22,15,0,3,5,89,16,126,"January 2018"
2018-01-01,"Thornton","Colorado","Thornton, Colorado",22,45,84,0,9,30,295,61,424,"January 2018"
2018-01-01,"Tigard","Oregon","Tigard, Oregon",1,11,8,0,3,2,134,6,153,"January 2018"
2018-01-01,"Tinley Park","Illinois","Tinley Park, Illinois",0,6,1,0,0,0,38,0,45,"January 2018"
2018-01-01,"Toledo","Ohio","Toledo, Ohio",102,224,57,7,18,44,523,171,804,"January 2018"
2018-01-01,"Tracy","California","Tracy, California",11,30,22,1,2,3,201,17,253,"January 2018"
2018-01-01,"Tucson","Arizona","Tucson, Arizona",165,306,218,6,56,140,1916,367,2440,"January 2018"
2018-01-01,"Twin Falls","Idaho","Twin Falls, Idaho",14,35,18,0,8,0,89,22,142,"January 2018"
2018-01-01,"Tyler","Texas","Tyler, Texas",17,22,10,0,6,7,229,30,261,"January 2018"
2018-01-01,"Upper Darby","Pennsylvania","Upper Darby, Pennsylvania",20,20,24,1,3,13,75,37,119,"January 2018"
2018-01-01,"Vallejo","California","Vallejo, California",42,198,78,3,6,42,77,93,353,"January 2018"
2018-01-01,"Victoria","Texas","Victoria, Texas",6,34,5,0,9,2,132,17,171,"January 2018"
2018-01-01,"Virginia Beach","Virginia","Virginia Beach, Virginia",15,46,58,3,4,22,481,NA,NA,"January 2018"
2018-01-01,"Waco","Texas","Waco, Texas",27,119,18,0,8,16,245,51,382,"January 2018"
2018-01-01,"Waltham","Massachusetts","Waltham, Massachusetts",10,5,5,0,2,0,21,12,31,"January 2018"
2018-01-01,"Warwick","Rhode Island","Warwick, Rhode Island",1,15,4,0,4,2,89,7,108,"January 2018"
2018-01-01,"Washington","District of Columbia","Washington, District of Columbia",125,147,197,11,27,176,1860,339,2204,"January 2018"
2018-01-01,"Waterbury","Connecticut","Waterbury, Connecticut",15,59,83,1,3,29,223,48,365,"January 2018"
2018-01-01,"West Chester Township","Ohio","West Chester Township, Ohio",0,10,4,0,4,4,78,NA,NA,"January 2018"
2018-01-01,"West Hartford","Connecticut","West Hartford, Connecticut",0,46,14,0,1,5,109,6,169,"January 2018"
2018-01-01,"West Haven","Connecticut","West Haven, Connecticut",5,18,13,0,2,1,73,8,104,"January 2018"
2018-01-01,"Westminster","Colorado","Westminster, Colorado",16,19,69,2,6,34,261,58,349,"January 2018"
2018-01-01,"Weymouth","Massachusetts","Weymouth, Massachusetts",12,2,2,0,2,1,36,15,40,"January 2018"
2018-01-01,"Wichita Falls","Texas","Wichita Falls, Texas",15,64,12,1,8,8,193,NA,NA,"January 2018"
2018-01-01,"Woodbury","Minnesota","Woodbury, Minnesota",2,8,4,0,2,2,72,6,84,"January 2018"
2018-01-01,"Worcester","Massachusetts","Worcester, Massachusetts",54,50,35,0,2,32,267,NA,NA,"January 2018"
2018-01-01,"Wylie","Texas","Wylie, Texas",9,4,1,0,1,1,24,11,29,"January 2018"
2018-01-01,"York","Pennsylvania","York, Pennsylvania",22,24,25,0,1,5,62,28,111,"January 2018"
2018-01-01,"Youngstown","Ohio","Youngstown, Ohio",9,48,10,0,2,9,93,NA,NA,"January 2018"
2018-01-01,"Yuma","Arizona","Yuma, Arizona",58,42,19,0,2,11,169,71,230,"January 2018"
2018-01-01,"Full Sample","Nationwide","Full Sample, Nationwide",18362,28244,22301,562,2914,12612,115391,34450,165936,"January 2018"
2018-02-01,"Abilene","Texas","Abilene, Texas",17,70,13,0,11,5,238,33,321,"February 2018"
2018-02-01,"Abington","Pennsylvania","Abington, Pennsylvania",3,3,3,0,0,3,80,6,86,"February 2018"
2018-02-01,"Akron","Ohio","Akron, Ohio",70,112,52,3,19,29,317,121,481,"February 2018"
2018-02-01,"Albany","Georgia","Albany, Georgia",61,62,16,0,3,3,194,67,272,"February 2018"
2018-02-01,"Albany","Oregon","Albany, Oregon",2,8,3,0,0,4,103,NA,NA,"February 2018"
2018-02-01,"Alexandria","Virginia","Alexandria, Virginia",9,6,20,0,0,1,140,NA,NA,"February 2018"
2018-02-01,"Alhambra","California","Alhambra, California",4,17,25,0,0,2,117,NA,NA,"February 2018"
2018-02-01,"Allen","Texas","Allen, Texas",8,7,6,0,4,0,69,NA,NA,"February 2018"
2018-02-01,"Allentown","Pennsylvania","Allentown, Pennsylvania",16,24,15,1,4,22,183,43,222,"February 2018"
2018-02-01,"Amarillo","Texas","Amarillo, Texas",67,101,89,1,21,17,440,NA,NA,"February 2018"
2018-02-01,"Antioch","California","Antioch, California",20,50,51,1,5,17,144,43,245,"February 2018"
2018-02-01,"Apple Valley","Minnesota","Apple Valley, Minnesota",3,6,2,0,0,1,52,4,60,"February 2018"
2018-02-01,"Arlington","Texas","Arlington, Texas",60,117,89,0,10,28,671,98,877,"February 2018"
2018-02-01,"Arvada","Colorado","Arvada, Colorado",4,22,26,0,3,34,160,41,208,"February 2018"
2018-02-01,"Asheville","North Carolina","Asheville, North Carolina",45,59,28,0,NA,NA,214,45,301,"February 2018"
2018-02-01,"Atlanta","Georgia","Atlanta, Georgia",131,236,244,9,NA,99,1226,239,1706,"February 2018"
2018-02-01,"Aurora","Colorado","Aurora, Colorado",82,119,223,0,17,222,619,321,961,"February 2018"
2018-02-01,"Austin","Texas","Austin, Texas",149,298,182,0,61,92,1815,302,2295,"February 2018"
2018-02-01,"Avondale","Arizona","Avondale, Arizona",24,37,23,0,1,2,193,27,253,"February 2018"
2018-02-01,"Baltimore","Maryland","Baltimore, Maryland",338,437,298,15,35,348,1093,736,1828,"February 2018"
2018-02-01,"Barnstable","Massachusetts","Barnstable, Massachusetts",5,9,1,0,2,0,34,NA,NA,"February 2018"
2018-02-01,"Baton Rouge","Louisiana","Baton Rouge, Louisiana",84,295,69,9,3,47,555,143,919,"February 2018"
2018-02-01,"Baytown","Texas","Baytown, Texas",12,40,30,0,4,8,121,24,191,"February 2018"
2018-02-01,"Beaumont","Texas","Beaumont, Texas",61,71,29,1,8,30,177,100,277,"February 2018"
2018-02-01,"Beaverton","Oregon","Beaverton, Oregon",4,8,13,0,8,4,89,NA,NA,"February 2018"
2018-02-01,"Bellevue","Nebraska","Bellevue, Nebraska",6,13,17,0,4,0,33,10,63,"February 2018"
2018-02-01,"Bend","Oregon","Bend, Oregon",12,10,5,0,0,1,145,13,160,"February 2018"
2018-02-01,"Bensalem","Pennsylvania","Bensalem, Pennsylvania",1,9,3,2,0,1,97,4,109,"February 2018"
2018-02-01,"Bethlehem","Pennsylvania","Bethlehem, Pennsylvania",25,12,2,0,5,1,66,31,80,"February 2018"
2018-02-01,"Blaine","Minnesota","Blaine, Minnesota",5,8,8,0,1,3,107,9,123,"February 2018"
2018-02-01,"Bloomington","Minnesota","Bloomington, Minnesota",6,14,9,0,3,2,196,11,219,"February 2018"
2018-02-01,"Blue Springs","Missouri","Blue Springs, Missouri",4,15,18,0,0,0,83,NA,NA,"February 2018"
2018-02-01,"Boise","Idaho","Boise, Idaho",26,33,20,0,9,4,300,39,353,"February 2018"
2018-02-01,"Bolingbrook","Illinois","Bolingbrook, Illinois",4,3,7,0,5,1,33,10,43,"February 2018"
2018-02-01,"Boston","Massachusetts","Boston, Massachusetts",201,145,52,4,18,105,698,328,895,"February 2018"
2018-02-01,"Boulder","Colorado","Boulder, Colorado",2,16,12,0,4,58,167,64,195,"February 2018"
2018-02-01,"Bridgeport","Connecticut","Bridgeport, Connecticut",43,42,45,2,6,29,138,80,225,"February 2018"
2018-02-01,"Bristol","Connecticut","Bristol, Connecticut",2,4,10,0,0,3,59,5,73,"February 2018"
2018-02-01,"Brockton","Massachusetts","Brockton, Massachusetts",44,14,30,2,1,15,97,62,141,"February 2018"
2018-02-01,"Brookline","Massachusetts","Brookline, Massachusetts",1,6,2,0,0,0,45,NA,NA,"February 2018"
2018-02-01,"Brooklyn Park","Minnesota","Brooklyn Park, Minnesota",9,20,25,1,5,6,116,21,161,"February 2018"
2018-02-01,"Broomfield","Colorado","Broomfield, Colorado",2,16,9,0,0,2,105,4,130,"February 2018"
2018-02-01,"Brownsville","Texas","Brownsville, Texas",41,40,13,0,7,5,296,NA,NA,"February 2018"
2018-02-01,"Buckeye","Arizona","Buckeye, Arizona",4,8,2,0,1,1,94,6,104,"February 2018"
2018-02-01,"Buffalo","New York","Buffalo, New York",81,132,82,3,11,69,432,164,646,"February 2018"
2018-02-01,"Burbank","California","Burbank, California",11,22,11,0,1,7,146,19,179,"February 2018"
2018-02-01,"Burleson","Texas","Burleson, Texas",2,9,2,0,3,0,47,5,58,"February 2018"
2018-02-01,"Burnsville","Minnesota","Burnsville, Minnesota",9,18,7,1,2,3,93,15,118,"February 2018"
2018-02-01,"Caldwell","Idaho","Caldwell, Idaho",10,23,9,0,0,0,59,NA,NA,"February 2018"
2018-02-01,"Cambridge","Massachusetts","Cambridge, Massachusetts",12,12,2,0,1,4,109,17,123,"February 2018"
2018-02-01,"Canton","Ohio","Canton, Ohio",34,58,15,0,8,11,180,53,253,"February 2018"
2018-02-01,"Carlsbad","California","Carlsbad, California",12,34,15,0,0,5,147,17,196,"February 2018"
2018-02-01,"Carrollton","Texas","Carrollton, Texas",3,18,17,0,6,4,103,NA,NA,"February 2018"
2018-02-01,"Casa Grande","Arizona","Casa Grande, Arizona",20,17,9,0,0,2,75,22,101,"February 2018"
2018-02-01,"Castle Rock","Colorado","Castle Rock, Colorado",2,7,3,0,1,0,67,3,77,"February 2018"
2018-02-01,"Cedar Park","Texas","Cedar Park, Texas",5,11,7,0,1,0,76,6,94,"February 2018"
2018-02-01,"Centennial","Colorado","Centennial, Colorado",0,14,22,0,3,24,124,27,160,"February 2018"
2018-02-01,"Champaign","Illinois","Champaign, Illinois",26,17,10,0,6,8,126,40,153,"February 2018"
2018-02-01,"Chandler","Arizona","Chandler, Arizona",17,48,11,0,12,12,312,41,371,"February 2018"
2018-02-01,"Charlotte","North Carolina","Charlotte, North Carolina",156,305,217,2,11,121,1726,290,2248,"February 2018"
2018-02-01,"Chattanooga","Tennessee","Chattanooga, Tennessee",72,120,79,2,17,15,507,106,706,"February 2018"
2018-02-01,"Chesapeake","Virginia","Chesapeake, Virginia",55,52,17,0,6,14,317,NA,NA,"February 2018"
2018-02-01,"Chicago","Illinois","Chicago, Illinois",829,698,626,41,122,635,3900,1627,5224,"February 2018"
2018-02-01,"Chicopee","Massachusetts","Chicopee, Massachusetts",11,17,7,0,2,4,46,17,70,"February 2018"
2018-02-01,"Chula Vista","California","Chula Vista, California",45,42,50,0,8,12,181,65,273,"February 2018"
2018-02-01,"Cicero","Illinois","Cicero, Illinois",8,29,11,0,2,5,95,15,135,"February 2018"
2018-02-01,"Cincinnati","Ohio","Cincinnati, Ohio",74,213,111,1,27,58,710,160,1034,"February 2018"
2018-02-01,"Cleveland","Ohio","Cleveland, Ohio",210,326,232,6,44,173,555,433,1113,"February 2018"
2018-02-01,"Coeur D Alene","Idaho","Coeur D Alene, Idaho",9,7,5,0,2,2,56,13,68,"February 2018"
2018-02-01,"Colerain Township","Ohio","Colerain Township, Ohio",2,44,3,0,0,6,79,8,126,"February 2018"
2018-02-01,"College Station","Texas","College Station, Texas",14,23,17,0,1,0,195,15,235,"February 2018"
2018-02-01,"Colorado Springs","Colorado","Colorado Springs, Colorado",92,192,185,1,26,204,685,323,1062,"February 2018"
2018-02-01,"Columbia","Missouri","Columbia, Missouri",14,24,16,0,8,6,172,28,212,"February 2018"
2018-02-01,"Columbus","Ohio","Columbus, Ohio",NA,NA,NA,10,NA,NA,NA,10,0,"February 2018"
2018-02-01,"Commerce City","Colorado","Commerce City, Colorado",8,12,39,0,1,28,122,37,173,"February 2018"
2018-02-01,"Concord","California","Concord, California",23,49,42,1,5,16,235,45,326,"February 2018"
2018-02-01,"Conroe","Texas","Conroe, Texas",7,19,10,0,5,2,93,14,122,"February 2018"
2018-02-01,"Coon Rapids","Minnesota","Coon Rapids, Minnesota",2,13,4,0,5,2,103,9,120,"February 2018"
2018-02-01,"Corpus Christi","Texas","Corpus Christi, Texas",108,139,81,3,26,44,721,181,941,"February 2018"
2018-02-01,"Corvallis","Oregon","Corvallis, Oregon",2,9,3,0,4,3,105,9,117,"February 2018"
2018-02-01,"Cranston","Rhode Island","Cranston, Rhode Island",1,18,5,0,1,1,31,3,54,"February 2018"
2018-02-01,"Cuyahoga Falls","Ohio","Cuyahoga Falls, Ohio",2,5,3,0,2,0,63,NA,NA,"February 2018"
2018-02-01,"Dallas","Texas","Dallas, Texas",252,643,684,12,67,252,1649,583,2976,"February 2018"
2018-02-01,"Danbury","Connecticut","Danbury, Connecticut",1,6,4,0,4,2,68,7,78,"February 2018"
2018-02-01,"Dayton","Ohio","Dayton, Ohio",56,99,59,2,8,25,258,91,416,"February 2018"
2018-02-01,"Decatur","Illinois","Decatur, Illinois",13,27,8,0,1,7,60,21,95,"February 2018"
2018-02-01,"Denton","Texas","Denton, Texas",15,39,25,1,12,5,260,NA,NA,"February 2018"
2018-02-01,"Denver","Colorado","Denver, Colorado",192,308,424,7,40,420,1141,659,1873,"February 2018"
2018-02-01,"Des Plaines","Illinois","Des Plaines, Illinois",1,8,1,0,0,2,18,3,27,"February 2018"
2018-02-01,"Desoto","Texas","Desoto, Texas",4,15,16,0,1,4,64,9,95,"February 2018"
2018-02-01,"Detroit","Michigan","Detroit, Michigan",461,516,449,19,58,137,934,675,1899,"February 2018"
2018-02-01,"Dublin","Ohio","Dublin, Ohio",4,5,1,0,0,1,22,5,28,"February 2018"
2018-02-01,"Duluth","Minnesota","Duluth, Minnesota",10,17,11,0,0,4,174,14,202,"February 2018"
2018-02-01,"Dunwoody","Georgia","Dunwoody, Georgia",2,6,7,0,0,1,129,3,142,"February 2018"
2018-02-01,"Durham","North Carolina","Durham, North Carolina",59,127,42,2,4,40,373,105,542,"February 2018"
2018-02-01,"Eagan","Minnesota","Eagan, Minnesota",2,3,1,0,2,0,66,4,70,"February 2018"
2018-02-01,"East Hartford","Connecticut","East Hartford, Connecticut",5,14,13,0,4,1,80,10,107,"February 2018"
2018-02-01,"Eden Prairie","Minnesota","Eden Prairie, Minnesota",1,2,4,0,4,0,63,5,69,"February 2018"
2018-02-01,"Edina","Minnesota","Edina, Minnesota",0,6,3,0,0,0,62,0,71,"February 2018"
2018-02-01,"Edinburg","Texas","Edinburg, Texas",11,44,9,0,6,2,272,19,325,"February 2018"
2018-02-01,"El Cajon","California","El Cajon, California",23,22,31,0,4,13,156,40,209,"February 2018"
2018-02-01,"El Paso","Texas","El Paso, Texas",133,87,57,2,28,33,634,NA,NA,"February 2018"
2018-02-01,"Elyria","Ohio","Elyria, Ohio",3,13,4,0,2,1,61,6,78,"February 2018"
2018-02-01,"Erie","Pennsylvania","Erie, Pennsylvania",8,25,3,0,4,7,92,19,120,"February 2018"
2018-02-01,"Escondido","California","Escondido, California",22,30,42,0,11,13,181,46,253,"February 2018"
2018-02-01,"Euclid","Ohio","Euclid, Ohio",13,10,13,1,4,7,55,25,78,"February 2018"
2018-02-01,"Eugene","Oregon","Eugene, Oregon",23,53,49,0,13,16,321,52,423,"February 2018"
2018-02-01,"Euless","Texas","Euless, Texas",4,10,1,0,0,2,53,6,64,"February 2018"
2018-02-01,"Evanston","Illinois","Evanston, Illinois",3,15,1,1,1,7,70,12,86,"February 2018"
2018-02-01,"Everett","Massachusetts","Everett, Massachusetts",6,5,2,0,3,4,32,NA,NA,"February 2018"
2018-02-01,"Fairfield","Connecticut","Fairfield, Connecticut",0,10,3,0,0,2,46,2,59,"February 2018"
