"date","agency_name","agency_abbr","state_name","agency_full","aggravated_assault","burglary","motor_vehicle_theft","murder","rape","robbery","theft","violent_crime","property_crime","agency_num","month_year","state_abbr","Last Updated"
2019-09-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5178,7294,5105,112,964,1531,32471,7785,44870,179,"Sep 2019","Nationwide","2026-05-18 11:01:22 EDT"
2019-10-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",4690,7354,5403,104,925,1636,33675,7355,46432,179,"Oct 2019","Nationwide","2026-05-18 11:01:22 EDT"
2019-11-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",4632,7026,4930,107,873,1567,31041,7179,42997,179,"Nov 2019","Nationwide","2026-05-18 11:01:22 EDT"
2019-12-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",4511,7543,5367,117,804,1639,33695,7071,46605,179,"Dec 2019","Nationwide","2026-05-18 11:01:22 EDT"
2020-01-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",4577,7040,5186,111,1042,1615,33128,7345,45354,179,"Jan 2020","Nationwide","2026-05-18 11:01:22 EDT"
2020-02-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",4254,6139,4470,96,828,1406,28615,6584,39224,179,"Feb 2020","Nationwide","2026-05-18 11:01:22 EDT"
2020-03-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",4941,6244,5112,116,812,1408,28369,7277,39725,179,"Mar 2020","Nationwide","2026-05-18 11:01:22 EDT"
2020-04-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",4869,6450,5397,118,628,1230,26497,6845,38344,179,"Apr 2020","Nationwide","2026-05-18 11:01:22 EDT"
2020-05-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",6139,6640,5614,127,835,1302,28453,8403,40707,179,"May 2020","Nationwide","2026-05-18 11:01:22 EDT"
2020-06-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",6450,6661,5947,157,850,1383,29610,8840,42218,179,"Jun 2020","Nationwide","2026-05-18 11:01:22 EDT"
2020-07-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",6583,7067,6172,160,928,1345,30428,9016,43667,179,"Jul 2020","Nationwide","2026-05-18 11:01:22 EDT"
2020-08-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",6617,7050,6196,149,1031,1355,31400,9152,44646,179,"Aug 2020","Nationwide","2026-05-18 11:01:22 EDT"
2020-09-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5896,6563,5893,158,894,1399,31267,8347,43723,179,"Sep 2020","Nationwide","2026-05-18 11:01:22 EDT"
2020-10-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",6127,7011,5876,151,898,1535,31976,8711,44863,179,"Oct 2020","Nationwide","2026-05-18 11:01:22 EDT"
2020-11-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5389,6692,5969,165,831,1491,30658,7876,43319,179,"Nov 2020","Nationwide","2026-05-18 11:01:22 EDT"
2020-12-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5062,6960,6133,181,755,1545,31937,7543,45030,179,"Dec 2020","Nationwide","2026-05-18 11:01:22 EDT"
2021-01-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5063,6086,6227,122,905,1340,29638,7430,41951,179,"Jan 2021","Nationwide","2026-05-18 11:01:22 EDT"
2021-02-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",4566,5324,5178,107,750,1208,25293,6631,35795,179,"Feb 2021","Nationwide","2026-05-18 11:01:22 EDT"
2021-03-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5277,5616,5411,136,953,1183,27463,7549,38490,179,"Mar 2021","Nationwide","2026-05-18 11:01:22 EDT"
2021-04-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5771,5370,5131,154,982,1123,26566,8030,37067,179,"Apr 2021","Nationwide","2026-05-18 11:01:22 EDT"
2021-05-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",6609,6148,5633,154,1027,1286,28733,9076,40514,179,"May 2021","Nationwide","2026-05-18 11:01:22 EDT"
2021-06-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",6335,6121,5725,163,1021,1261,29021,8780,40867,179,"Jun 2021","Nationwide","2026-05-18 11:01:22 EDT"
2021-07-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",6469,6203,5993,170,1023,1388,30683,9050,42879,179,"Jul 2021","Nationwide","2026-05-18 11:01:22 EDT"
2021-08-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",6291,6228,6144,177,989,1267,30424,8724,42796,179,"Aug 2021","Nationwide","2026-05-18 11:01:22 EDT"
2021-09-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",6021,6231,5966,149,923,1332,30850,8425,43047,179,"Sep 2021","Nationwide","2026-05-18 11:01:22 EDT"
2021-10-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",6299,6632,6173,152,1063,1541,31598,9055,44403,179,"Oct 2021","Nationwide","2026-05-18 11:01:22 EDT"
2021-11-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5360,6157,5960,148,883,1434,30100,7825,42217,179,"Nov 2021","Nationwide","2026-05-18 11:01:22 EDT"
2021-12-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5425,6702,6301,143,859,1405,31704,7832,44707,179,"Dec 2021","Nationwide","2026-05-18 11:01:22 EDT"
2022-01-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5193,5892,6365,128,949,1375,29628,7645,41885,179,"Jan 2022","Nationwide","2026-05-18 11:01:22 EDT"
2022-02-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5005,5342,5814,123,845,1248,27103,7221,38259,179,"Feb 2022","Nationwide","2026-05-18 11:01:22 EDT"
2022-03-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5757,5643,5813,130,1013,1282,30410,8182,41866,179,"Mar 2022","Nationwide","2026-05-18 11:01:22 EDT"
2022-04-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5782,5594,5721,145,887,1300,30209,8114,41524,179,"Apr 2022","Nationwide","2026-05-18 11:01:22 EDT"
2022-05-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",6304,6278,6022,156,1071,1319,31540,8850,43840,179,"May 2022","Nationwide","2026-05-18 11:01:22 EDT"
2022-06-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",6134,6132,6074,149,988,1360,31482,8631,43688,179,"Jun 2022","Nationwide","2026-05-18 11:01:22 EDT"
2022-07-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",6327,6460,6667,158,939,1430,31854,8854,44981,179,"Jul 2022","Nationwide","2026-05-18 11:01:22 EDT"
2022-08-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",6200,6381,6533,151,972,1350,32159,8673,45073,179,"Aug 2022","Nationwide","2026-05-18 11:01:22 EDT"
2022-09-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",6079,6008,5952,137,954,1328,30359,8498,42319,179,"Sep 2022","Nationwide","2026-05-18 11:01:22 EDT"
2022-10-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",6001,6321,6200,133,910,1370,30489,8414,43010,179,"Oct 2022","Nationwide","2026-05-18 11:01:22 EDT"
2022-11-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5008,5884,5744,100,796,1236,28110,7140,39738,179,"Nov 2022","Nationwide","2026-05-18 11:01:22 EDT"
2022-12-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5249,5631,6030,126,862,1259,29371,7496,41032,179,"Dec 2022","Nationwide","2026-05-18 11:01:22 EDT"
2023-01-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5654,6170,6187,146,923,1274,28906,7997,41263,179,"Jan 2023","Nationwide","2026-05-18 11:01:22 EDT"
2023-02-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",4849,5078,5480,114,849,1110,25772,6922,36330,179,"Feb 2023","Nationwide","2026-05-18 11:01:22 EDT"
2023-03-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5557,5619,5840,131,810,1182,27863,7680,39322,179,"Mar 2023","Nationwide","2026-05-18 11:01:22 EDT"
2023-04-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5839,5380,5871,114,915,1158,28208,8026,39459,179,"Apr 2023","Nationwide","2026-05-18 11:01:22 EDT"
2023-05-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",6677,5688,6583,144,916,1297,29584,9034,41855,179,"May 2023","Nationwide","2026-05-18 11:01:22 EDT"
2023-06-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",6225,5544,7057,148,893,1316,29298,8582,41899,179,"Jun 2023","Nationwide","2026-05-18 11:01:22 EDT"
2023-07-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",6599,6043,7625,156,873,1471,30766,9099,44434,179,"Jul 2023","Nationwide","2026-05-18 11:01:22 EDT"
2023-08-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",6344,6067,7444,124,904,1371,30707,8743,44218,179,"Aug 2023","Nationwide","2026-05-18 11:01:22 EDT"
2023-09-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",6029,5727,6473,113,850,1295,28696,8287,40896,179,"Sep 2023","Nationwide","2026-05-18 11:01:22 EDT"
2023-10-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5977,5751,6929,129,856,1350,29659,8312,42339,179,"Oct 2023","Nationwide","2026-05-18 11:01:22 EDT"
2023-11-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5180,5630,6531,133,779,1304,28038,7396,40199,179,"Nov 2023","Nationwide","2026-05-18 11:01:22 EDT"
2023-12-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5521,5666,6606,122,728,1405,28539,7776,40811,179,"Dec 2023","Nationwide","2026-05-18 11:01:22 EDT"
2024-01-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5067,5343,6002,103,863,1214,26139,7247,37484,179,"Jan 2024","Nationwide","2026-05-18 11:01:22 EDT"
2024-02-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",4695,5148,5515,95,795,1103,25492,6688,36155,179,"Feb 2024","Nationwide","2026-05-18 11:01:22 EDT"
2024-03-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5643,4962,5422,120,886,1096,26991,7745,37375,179,"Mar 2024","Nationwide","2026-05-18 11:01:22 EDT"
2024-04-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5668,5066,5517,119,861,1146,26468,7794,37051,179,"Apr 2024","Nationwide","2026-05-18 11:01:22 EDT"
2024-05-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",6658,5409,5921,136,938,1262,28197,8994,39527,179,"May 2024","Nationwide","2026-05-18 11:01:22 EDT"
2024-06-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",6113,5297,5934,137,870,1264,27226,8384,38457,179,"Jun 2024","Nationwide","2026-05-18 11:01:22 EDT"
2024-07-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",6395,5681,6269,117,958,1329,28416,8799,40366,179,"Jul 2024","Nationwide","2026-05-18 11:01:22 EDT"
2024-08-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",6132,5456,6048,119,908,1273,28681,8432,40185,179,"Aug 2024","Nationwide","2026-05-18 11:01:22 EDT"
2024-09-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5918,5321,5574,101,908,1228,28197,8155,39092,179,"Sep 2024","Nationwide","2026-05-18 11:01:22 EDT"
2024-10-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5969,5259,5622,91,924,1262,28880,8246,39761,179,"Oct 2024","Nationwide","2026-05-18 11:01:22 EDT"
2024-11-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5306,5067,5320,88,766,1261,26638,7421,37025,179,"Nov 2024","Nationwide","2026-05-18 11:01:22 EDT"
2024-12-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5239,4927,5250,80,747,1162,27858,7228,38035,179,"Dec 2024","Nationwide","2026-05-18 11:01:22 EDT"
2025-01-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",4961,4532,4629,127,823,1063,24566,6974,33727,179,"Jan 2025","Nationwide","2026-05-18 11:01:22 EDT"
2025-02-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",4438,3989,3992,101,759,908,22086,6206,30067,179,"Feb 2025","Nationwide","2026-05-18 11:01:22 EDT"
2025-03-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5475,4512,4508,84,881,966,24882,7406,33902,179,"Mar 2025","Nationwide","2026-05-18 11:01:22 EDT"
2025-04-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5582,4240,4047,105,836,1035,24242,7558,32529,179,"Apr 2025","Nationwide","2026-05-18 11:01:22 EDT"
2025-05-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5921,4490,4472,89,900,1111,25499,8021,34461,179,"May 2025","Nationwide","2026-05-18 11:01:22 EDT"
2025-06-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5873,4351,4476,102,849,985,24757,7809,33584,179,"Jun 2025","Nationwide","2026-05-18 11:01:22 EDT"
2025-07-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5982,4584,4640,111,851,1073,26599,8017,35823,179,"Jul 2025","Nationwide","2026-05-18 11:01:22 EDT"
2025-08-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",6156,4509,4285,85,856,1034,25904,8131,34698,179,"Aug 2025","Nationwide","2026-05-18 11:01:22 EDT"
2025-09-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5697,4339,3870,98,920,1041,24702,7756,32911,179,"Sep 2025","Nationwide","2026-05-18 11:01:22 EDT"
2025-10-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5398,4245,4013,83,856,967,25563,7304,33821,179,"Oct 2025","Nationwide","2026-05-18 11:01:22 EDT"
2025-11-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5280,3908,3849,85,791,926,23559,7082,31316,179,"Nov 2025","Nationwide","2026-05-18 11:01:22 EDT"
2025-12-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",4858,4055,3580,89,714,896,24265,6557,31900,179,"Dec 2025","Nationwide","2026-05-18 11:01:22 EDT"
2026-01-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",4854,3559,3495,88,699,825,21873,6466,28927,179,"Jan 2026","Nationwide","2026-05-18 11:01:22 EDT"
2026-02-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",4397,3311,3043,67,676,732,20324,5872,26678,179,"Feb 2026","Nationwide","2026-05-18 11:01:22 EDT"
2026-03-01,"Agencies of 100K - 250K","Agencies of 100K - 250K, Nationwide","Nationwide","Agencies of 100K - 250K, Nationwide",5185,3519,3315,83,750,840,22117,6858,28951,179,"Mar 2026","Nationwide","2026-05-18 11:01:22 EDT"
2018-01-01,"Agencies of 1M+","Agencies of 1M+, Nationwide","Nationwide","Agencies of 1M+, Nationwide",9135,12058,9268,224,1102,6337,42939,16798,64265,14,"Jan 2018","Nationwide","2026-05-18 11:01:22 EDT"
2018-02-01,"Agencies of 1M+","Agencies of 1M+, Nationwide","Nationwide","Agencies of 1M+, Nationwide",8253,9779,7871,195,1087,5027,37804,14562,55454,14,"Feb 2018","Nationwide","2026-05-18 11:01:22 EDT"
2018-03-01,"Agencies of 1M+","Agencies of 1M+, Nationwide","Nationwide","Agencies of 1M+, Nationwide",9470,10318,8524,215,1126,5158,40749,15969,59591,14,"Mar 2018","Nationwide","2026-05-18 11:01:22 EDT"
2018-04-01,"Agencies of 1M+","Agencies of 1M+, Nationwide","Nationwide","Agencies of 1M+, Nationwide",9937,10837,8579,197,1147,5043,42333,16324,61749,14,"Apr 2018","Nationwide","2026-05-18 11:01:22 EDT"
2018-05-01,"Agencies of 1M+","Agencies of 1M+, Nationwide","Nationwide","Agencies of 1M+, Nationwide",11015,11346,9104,246,1279,5849,45614,18389,66064,14,"May 2018","Nationwide","2026-05-18 11:01:22 EDT"
2018-06-01,"Agencies of 1M+","Agencies of 1M+, Nationwide","Nationwide","Agencies of 1M+, Nationwide",10925,11005,8900,266,1203,5731,44817,18125,64722,14,"Jun 2018","Nationwide","2026-05-18 11:01:22 EDT"
2018-07-01,"Agencies of 1M+","Agencies of 1M+, Nationwide","Nationwide","Agencies of 1M+, Nationwide",11040,11050,9285,253,1264,6045,45391,18602,65726,14,"Jul 2018","Nationwide","2026-05-18 11:01:22 EDT"
2018-08-01,"Agencies of 1M+","Agencies of 1M+, Nationwide","Nationwide","Agencies of 1M+, Nationwide",10884,11531,9230,259,1275,6104,46668,18522,67429,14,"Aug 2018","Nationwide","2026-05-18 11:01:22 EDT"
2018-09-01,"Agencies of 1M+","Agencies of 1M+, Nationwide","Nationwide","Agencies of 1M+, Nationwide",10377,10514,9199,219,1248,5544,43673,17388,63386,14,"Sep 2018","Nationwide","2026-05-18 11:01:22 EDT"
2018-10-01,"Agencies of 1M+","Agencies of 1M+, Nationwide","Nationwide","Agencies of 1M+, Nationwide",10395,11094,9325,224,1195,5840,45230,17654,65649,14,"Oct 2018","Nationwide","2026-05-18 11:01:22 EDT"
