"agency_name","state_name","crime_type","ytd_month_range","two_years_prior_full","previous_year_full","two_years_prior_previous_year_full_pct_change","two_years_prior_ytd","previous_year_ytd","current_year_ytd","two_years_prior_current_year_ytd_pct_change","previous_year_current_year_ytd_pct_change","population","number_of_agencies","last_updated"
"Arecibo","Puerto Rico","rape","Jan - Feb 2025",9,7,-22.2222222222222,1,1,0,-100,-100,NA,1,"2025-04-16 15:47:34 EDT"
"Arecibo","Puerto Rico","robbery","Jan - Feb 2025",21,26,23.8095238095238,3,4,1,-66.6666666666667,-75,NA,1,"2025-04-16 15:47:34 EDT"
"Arecibo","Puerto Rico","theft","Jan - Feb 2025",145,128,-11.7241379310345,24,13,23,-4.16666666666667,76.9230769230769,NA,1,"2025-04-16 15:47:34 EDT"
"Arecibo","Puerto Rico","violent_crime","Jan - Feb 2025",0,0,NA,0,0,0,NA,NA,NA,1,"2025-04-16 15:47:34 EDT"
"Arlington","Texas","aggravated_assault","Jan - Feb 2025",1394,1389,-0.358680057388809,237,179,180,-24.0506329113924,0.558659217877095,394799,1,"2025-04-16 15:47:34 EDT"
"Arlington","Texas","burglary","Jan - Feb 2025",1250,1056,-15.52,137,184,152,10.9489051094891,-17.3913043478261,394799,1,"2025-04-16 15:47:34 EDT"
"Arlington","Texas","motor_vehicle_theft","Jan - Feb 2025",1628,1646,1.10565110565111,208,335,168,-19.2307692307692,-49.8507462686567,394799,1,"2025-04-16 15:47:34 EDT"
"Arlington","Texas","murder","Jan - Feb 2025",17,17,0,3,6,2,-33.3333333333333,-66.6666666666667,394799,1,"2025-04-16 15:47:34 EDT"
"Arlington","Texas","property_crime","Jan - Feb 2025",10242,9662,-5.66295645381761,1482,1537,1370,-7.55735492577598,-10.8653220559532,394799,1,"2025-04-16 15:47:34 EDT"
"Arlington","Texas","rape","Jan - Feb 2025",297,287,-3.36700336700337,44,41,38,-13.6363636363636,-7.31707317073171,394799,1,"2025-04-16 15:47:34 EDT"
"Arlington","Texas","robbery","Jan - Feb 2025",232,240,3.44827586206897,50,27,28,-44,3.7037037037037,394799,1,"2025-04-16 15:47:34 EDT"
"Arlington","Texas","theft","Jan - Feb 2025",7364,6960,-5.48614883215644,1137,1018,1050,-7.65171503957784,3.1434184675835,394799,1,"2025-04-16 15:47:34 EDT"
"Arlington","Texas","violent_crime","Jan - Feb 2025",1940,1933,-0.360824742268041,334,253,248,-25.748502994012,-1.97628458498024,394799,1,"2025-04-16 15:47:34 EDT"
"Arlington County","Virginia","aggravated_assault","Jan - Feb 2025",334,400,19.7604790419162,62,51,64,3.2258064516129,25.4901960784314,231844,1,"2025-04-16 15:47:34 EDT"
"Arlington County","Virginia","burglary","Jan - Feb 2025",184,194,5.43478260869565,32,22,41,28.125,86.3636363636364,231844,1,"2025-04-16 15:47:34 EDT"
"Arlington County","Virginia","motor_vehicle_theft","Jan - Feb 2025",398,432,8.5427135678392,45,70,29,-35.5555555555556,-58.5714285714286,231844,1,"2025-04-16 15:47:34 EDT"
"Arlington County","Virginia","murder","Jan - Feb 2025",2,1,-50,0,0,0,NA,NA,231844,1,"2025-04-16 15:47:34 EDT"
"Arlington County","Virginia","property_crime","Jan - Feb 2025",4245,5042,18.7750294464075,582,716,661,13.573883161512,-7.68156424581006,231844,1,"2025-04-16 15:47:34 EDT"
"Arlington County","Virginia","rape","Jan - Feb 2025",63,59,-6.34920634920635,9,11,3,-66.6666666666667,-72.7272727272727,231844,1,"2025-04-16 15:47:34 EDT"
"Arlington County","Virginia","robbery","Jan - Feb 2025",253,282,11.4624505928854,35,32,42,20,31.25,231844,1,"2025-04-16 15:47:34 EDT"
"Arlington County","Virginia","theft","Jan - Feb 2025",3663,4416,20.5569205569206,505,624,591,17.029702970297,-5.28846153846154,231844,1,"2025-04-16 15:47:34 EDT"
"Arlington County","Virginia","violent_crime","Jan - Feb 2025",652,742,13.8036809815951,106,94,109,2.83018867924528,15.9574468085106,231844,1,"2025-04-16 15:47:34 EDT"
"Arlington Heights","Illinois","aggravated_assault","Jan - Feb 2025",33,19,-42.4242424242424,8,5,2,-75,-60,74094,1,"2025-04-16 15:47:34 EDT"
"Arlington Heights","Illinois","burglary","Jan - Feb 2025",111,118,6.30630630630631,20,20,5,-75,-75,74094,1,"2025-04-16 15:47:34 EDT"
"Arlington Heights","Illinois","motor_vehicle_theft","Jan - Feb 2025",58,59,1.72413793103448,4,3,2,-50,-33.3333333333333,74094,1,"2025-04-16 15:47:34 EDT"
"Arlington Heights","Illinois","murder","Jan - Feb 2025",1,0,-100,0,0,0,NA,NA,74094,1,"2025-04-16 15:47:34 EDT"
"Arlington Heights","Illinois","property_crime","Jan - Feb 2025",731,651,-10.9439124487004,137,87,73,-46.7153284671533,-16.0919540229885,74094,1,"2025-04-16 15:47:34 EDT"
"Arlington Heights","Illinois","rape","Jan - Feb 2025",18,9,-50,2,2,1,-50,-50,74094,1,"2025-04-16 15:47:34 EDT"
"Arlington Heights","Illinois","robbery","Jan - Feb 2025",22,8,-63.6363636363636,5,3,0,-100,-100,74094,1,"2025-04-16 15:47:34 EDT"
"Arlington Heights","Illinois","theft","Jan - Feb 2025",562,474,-15.6583629893238,113,64,66,-41.5929203539823,3.125,74094,1,"2025-04-16 15:47:34 EDT"
"Arlington Heights","Illinois","violent_crime","Jan - Feb 2025",74,36,-51.3513513513513,15,10,3,-80,-70,74094,1,"2025-04-16 15:47:34 EDT"
"Arvada","Colorado","aggravated_assault","Jan - Jan 2025",187,263,40.6417112299465,19,7,21,10.5263157894737,200,120200,1,"2025-04-16 15:47:34 EDT"
"Arvada","Colorado","burglary","Jan - Jan 2025",381,407,6.8241469816273,23,21,24,4.34782608695652,14.2857142857143,120200,1,"2025-04-16 15:47:34 EDT"
"Arvada","Colorado","motor_vehicle_theft","Jan - Jan 2025",567,460,-18.8712522045855,56,47,42,-25,-10.6382978723404,120200,1,"2025-04-16 15:47:34 EDT"
"Arvada","Colorado","murder","Jan - Jan 2025",1,0,-100,0,0,0,NA,NA,120200,1,"2025-04-16 15:47:34 EDT"
"Arvada","Colorado","property_crime","Jan - Jan 2025",0,0,NA,0,0,0,NA,NA,120200,1,"2025-04-16 15:47:34 EDT"
"Arvada","Colorado","rape","Jan - Jan 2025",33,25,-24.2424242424242,3,5,1,-66.6666666666667,-80,120200,1,"2025-04-16 15:47:34 EDT"
"Arvada","Colorado","robbery","Jan - Jan 2025",48,56,16.6666666666667,0,11,5,Inf,-54.5454545454545,120200,1,"2025-04-16 15:47:34 EDT"
"Arvada","Colorado","theft","Jan - Jan 2025",2274,2217,-2.5065963060686,164,206,128,-21.9512195121951,-37.8640776699029,120200,1,"2025-04-16 15:47:34 EDT"
"Arvada","Colorado","violent_crime","Jan - Jan 2025",0,0,NA,0,0,0,NA,NA,120200,1,"2025-04-16 15:47:34 EDT"
"Asheville","North Carolina","aggravated_assault","Jan - Feb 2025",293,222,-24.2320819112628,51,26,25,-50.9803921568627,-3.84615384615385,93471,1,"2025-04-16 15:47:34 EDT"
"Asheville","North Carolina","burglary","Jan - Feb 2025",503,539,7.15705765407555,89,76,73,-17.9775280898876,-3.94736842105263,93471,1,"2025-04-16 15:47:34 EDT"
"Asheville","North Carolina","motor_vehicle_theft","Jan - Feb 2025",444,303,-31.7567567567568,48,62,44,-8.33333333333333,-29.0322580645161,93471,1,"2025-04-16 15:47:34 EDT"
"Asheville","North Carolina","murder","Jan - Feb 2025",5,7,40,2,1,0,-100,-100,93471,1,"2025-04-16 15:47:34 EDT"
"Asheville","North Carolina","property_crime","Jan - Feb 2025",4051,3655,-9.77536410762775,547,613,563,2.92504570383912,-8.15660685154976,93471,1,"2025-04-16 15:47:34 EDT"
"Asheville","North Carolina","rape","Jan - Feb 2025",0,0,NA,0,0,0,NA,NA,93471,1,"2025-04-16 15:47:34 EDT"
"Asheville","North Carolina","robbery","Jan - Feb 2025",123,99,-19.5121951219512,17,19,8,-52.9411764705882,-57.8947368421053,93471,1,"2025-04-16 15:47:34 EDT"
"Asheville","North Carolina","theft","Jan - Feb 2025",3104,2813,-9.375,410,475,446,8.78048780487805,-6.10526315789474,93471,1,"2025-04-16 15:47:34 EDT"
"Asheville","North Carolina","violent_crime","Jan - Feb 2025",421,328,-22.0902612826603,70,46,33,-52.8571428571429,-28.2608695652174,93471,1,"2025-04-16 15:47:34 EDT"
"Atlanta","Georgia","aggravated_assault","Jan - Feb 2025",2130,1952,-8.35680751173709,327,275,292,-10.7033639143731,6.18181818181818,500212,1,"2025-04-16 15:47:34 EDT"
"Atlanta","Georgia","burglary","Jan - Feb 2025",1690,1728,2.24852071005917,232,306,299,28.8793103448276,-2.2875816993464,500212,1,"2025-04-16 15:47:34 EDT"
"Atlanta","Georgia","motor_vehicle_theft","Jan - Feb 2025",5267,4170,-20.8277957091323,643,754,416,-35.303265940902,-44.8275862068966,500212,1,"2025-04-16 15:47:34 EDT"
"Atlanta","Georgia","murder","Jan - Feb 2025",132,121,-8.33333333333333,13,21,17,30.7692307692308,-19.047619047619,500212,1,"2025-04-16 15:47:34 EDT"
"Atlanta","Georgia","property_crime","Jan - Feb 2025",19961,20130,0.846650969390311,2823,3370,2575,-8.7849805171803,-23.5905044510386,500212,1,"2025-04-16 15:47:34 EDT"
"Atlanta","Georgia","rape","Jan - Feb 2025",0,0,NA,0,0,0,NA,NA,500212,1,"2025-04-16 15:47:34 EDT"
"Atlanta","Georgia","robbery","Jan - Feb 2025",599,568,-5.17529215358932,96,81,103,7.29166666666667,27.1604938271605,500212,1,"2025-04-16 15:47:34 EDT"
"Atlanta","Georgia","theft","Jan - Feb 2025",13004,14232,9.44324823131344,1948,2310,1860,-4.51745379876797,-19.4805194805195,500212,1,"2025-04-16 15:47:34 EDT"
"Atlanta","Georgia","violent_crime","Jan - Feb 2025",2861,2641,-7.68961901433065,436,377,412,-5.5045871559633,9.28381962864722,500212,1,"2025-04-16 15:47:34 EDT"
"Aurora","Colorado","aggravated_assault","Jan - Feb 2025",2855,2947,3.22241681260946,449,413,342,-23.8307349665924,-17.1912832929782,396976,1,"2025-04-16 15:47:34 EDT"
"Aurora","Colorado","burglary","Jan - Feb 2025",1692,1383,-18.2624113475177,333,213,166,-50.1501501501502,-22.0657276995305,396976,1,"2025-04-16 15:47:34 EDT"
"Aurora","Colorado","motor_vehicle_theft","Jan - Feb 2025",5331,3613,-32.2265991371225,1104,727,436,-60.5072463768116,-40.0275103163686,396976,1,"2025-04-16 15:47:34 EDT"
"Aurora","Colorado","murder","Jan - Feb 2025",41,41,0,3,7,3,0,-57.1428571428571,396976,1,"2025-04-16 15:47:34 EDT"
"Aurora","Colorado","property_crime","Jan - Feb 2025",15314,12604,-17.6962256758522,2800,2227,1718,-38.6428571428571,-22.8558599012124,396976,1,"2025-04-16 15:47:34 EDT"
"Aurora","Colorado","rape","Jan - Feb 2025",367,290,-20.9809264305177,51,65,37,-27.4509803921569,-43.0769230769231,396976,1,"2025-04-16 15:47:34 EDT"
"Aurora","Colorado","robbery","Jan - Feb 2025",582,548,-5.84192439862543,103,80,58,-43.6893203883495,-27.5,396976,1,"2025-04-16 15:47:34 EDT"
"Aurora","Colorado","theft","Jan - Feb 2025",8291,7608,-8.23784826920757,1363,1287,1116,-18.1217901687454,-13.2867132867133,396976,1,"2025-04-16 15:47:34 EDT"
"Aurora","Colorado","violent_crime","Jan - Feb 2025",3845,3826,-0.494148244473342,606,565,440,-27.3927392739274,-22.1238938053097,396976,1,"2025-04-16 15:47:34 EDT"
"Austin","Texas","aggravated_assault","Jan - Feb 2025",3420,3028,-11.4619883040936,552,454,410,-25.7246376811594,-9.69162995594714,978816,1,"2025-04-16 15:47:34 EDT"
"Austin","Texas","burglary","Jan - Feb 2025",4605,4402,-4.40825190010858,826,734,600,-27.3607748184019,-18.2561307901907,978816,1,"2025-04-16 15:47:34 EDT"
"Austin","Texas","motor_vehicle_theft","Jan - Feb 2025",6978,5899,-15.4628833476641,939,1136,756,-19.4888178913738,-33.4507042253521,978816,1,"2025-04-16 15:47:34 EDT"
"Austin","Texas","murder","Jan - Feb 2025",65,66,1.53846153846154,15,9,6,-60,-33.3333333333333,978816,1,"2025-04-16 15:47:34 EDT"
"Austin","Texas","property_crime","Jan - Feb 2025",32542,32001,-1.66246696576732,5675,5401,4736,-16.5462555066079,-12.3125347157934,978816,1,"2025-04-16 15:47:34 EDT"
"Austin","Texas","rape","Jan - Feb 2025",541,667,23.2902033271719,81,83,85,4.93827160493827,2.40963855421687,978816,1,"2025-04-16 15:47:34 EDT"
"Austin","Texas","robbery","Jan - Feb 2025",911,839,-7.90340285400659,185,121,117,-36.7567567567568,-3.30578512396694,978816,1,"2025-04-16 15:47:34 EDT"
"Austin","Texas","theft","Jan - Feb 2025",20959,21700,3.53547402070709,3910,3531,3380,-13.5549872122762,-4.27640894930615,978816,1,"2025-04-16 15:47:34 EDT"
"Austin","Texas","violent_crime","Jan - Feb 2025",4937,4600,-6.82600769698197,833,667,618,-25.8103241296519,-7.34632683658171,978816,1,"2025-04-16 15:47:34 EDT"
"Avondale","Arizona","aggravated_assault","Jan - Feb 2025",288,265,-7.98611111111111,58,25,45,-22.4137931034483,80,92661,1,"2025-04-16 15:47:34 EDT"
"Avondale","Arizona","burglary","Jan - Feb 2025",195,187,-4.1025641025641,33,29,25,-24.2424242424242,-13.7931034482759,92661,1,"2025-04-16 15:47:34 EDT"
"Avondale","Arizona","motor_vehicle_theft","Jan - Feb 2025",273,260,-4.76190476190476,37,47,34,-8.10810810810811,-27.6595744680851,92661,1,"2025-04-16 15:47:34 EDT"
"Avondale","Arizona","murder","Jan - Feb 2025",7,5,-28.5714285714286,3,0,0,-100,NA,92661,1,"2025-04-16 15:47:34 EDT"
"Avondale","Arizona","property_crime","Jan - Feb 2025",2289,2128,-7.03363914373089,371,391,332,-10.5121293800539,-15.0895140664962,92661,1,"2025-04-16 15:47:34 EDT"
"Avondale","Arizona","rape","Jan - Feb 2025",53,45,-15.0943396226415,9,6,7,-22.2222222222222,16.6666666666667,92661,1,"2025-04-16 15:47:34 EDT"
"Avondale","Arizona","robbery","Jan - Feb 2025",82,37,-54.8780487804878,22,8,6,-72.7272727272727,-25,92661,1,"2025-04-16 15:47:34 EDT"
"Avondale","Arizona","theft","Jan - Feb 2025",1821,1681,-7.68808347062054,301,315,273,-9.30232558139535,-13.3333333333333,92661,1,"2025-04-16 15:47:34 EDT"
"Avondale","Arizona","violent_crime","Jan - Feb 2025",430,352,-18.1395348837209,92,39,58,-36.9565217391304,48.7179487179487,92661,1,"2025-04-16 15:47:34 EDT"
"Bakersfield","California","aggravated_assault","Jan - Feb 2025",2705,1577,-41.7005545286506,259,302,209,-19.3050193050193,-30.794701986755,413409,1,"2025-04-16 15:47:34 EDT"
"Bakersfield","California","burglary","Jan - Feb 2025",2877,2135,-25.7907542579075,392,547,284,-27.5510204081633,-48.0804387568556,413409,1,"2025-04-16 15:47:34 EDT"
"Bakersfield","California","motor_vehicle_theft","Jan - Feb 2025",4360,2717,-37.6834862385321,632,580,329,-47.9430379746835,-43.2758620689655,413409,1,"2025-04-16 15:47:34 EDT"
"Bakersfield","California","murder","Jan - Feb 2025",27,25,-7.40740740740741,7,7,5,-28.5714285714286,-28.5714285714286,413409,1,"2025-04-16 15:47:34 EDT"
"Bakersfield","California","property_crime","Jan - Feb 2025",13923,9518,-31.6382963441787,2191,2097,1401,-36.0565951620265,-33.1902718168813,413409,1,"2025-04-16 15:47:34 EDT"
"Bakersfield","California","rape","Jan - Feb 2025",253,172,-32.0158102766798,44,25,21,-52.2727272727273,-16,413409,1,"2025-04-16 15:47:34 EDT"
"Bakersfield","California","robbery","Jan - Feb 2025",603,476,-21.06135986733,113,91,60,-46.9026548672566,-34.0659340659341,413409,1,"2025-04-16 15:47:34 EDT"
"Bakersfield","California","theft","Jan - Feb 2025",6686,4666,-30.2123840861502,1167,970,788,-32.4764353041988,-18.7628865979381,413409,1,"2025-04-16 15:47:34 EDT"
"Bakersfield","California","violent_crime","Jan - Feb 2025",3588,2250,-37.2909698996655,423,425,295,-30.2600472813239,-30.5882352941176,413409,1,"2025-04-16 15:47:34 EDT"
"Baltimore","Maryland","aggravated_assault","Jan - Feb 2025",6565,5409,-17.6085300837776,883,770,637,-27.8595696489241,-17.2727272727273,565192,1,"2025-04-16 15:47:34 EDT"
"Baltimore","Maryland","burglary","Jan - Feb 2025",3384,3337,-1.38888888888889,448,510,512,14.2857142857143,0.392156862745098,565192,1,"2025-04-16 15:47:34 EDT"
"Baltimore","Maryland","motor_vehicle_theft","Jan - Feb 2025",11147,6071,-45.5369157620885,785,1396,660,-15.9235668789809,-52.7220630372493,565192,1,"2025-04-16 15:47:34 EDT"
"Baltimore","Maryland","murder","Jan - Feb 2025",263,197,-25.0950570342205,42,27,22,-47.6190476190476,-18.5185185185185,565192,1,"2025-04-16 15:47:34 EDT"
"Baltimore","Maryland","property_crime","Jan - Feb 2025",29472,24764,-15.9744842562432,3342,4150,3298,-1.31657690005984,-20.5301204819277,565192,1,"2025-04-16 15:47:34 EDT"
"Baltimore","Maryland","rape","Jan - Feb 2025",204,349,71.078431372549,31,62,32,3.2258064516129,-48.3870967741936,565192,1,"2025-04-16 15:47:34 EDT"
"Baltimore","Maryland","robbery","Jan - Feb 2025",4419,4283,-3.07761937089839,634,663,546,-13.8801261829653,-17.6470588235294,565192,1,"2025-04-16 15:47:34 EDT"
"Baltimore","Maryland","theft","Jan - Feb 2025",14941,15356,2.7775918613212,2109,2244,2126,0.806069227121859,-5.2584670231729,565192,1,"2025-04-16 15:47:34 EDT"
"Baltimore","Maryland","violent_crime","Jan - Feb 2025",11451,10238,-10.5929613134224,1590,1522,1237,-22.2012578616352,-18.7253613666229,565192,1,"2025-04-16 15:47:34 EDT"
"Baltimore County","Maryland","aggravated_assault","Jan - Feb 2025",2122,1919,-9.56644674835061,359,286,319,-11.142061281337,11.5384615384615,845222,1,"2025-04-16 15:47:34 EDT"
"Baltimore County","Maryland","burglary","Jan - Feb 2025",1692,1600,-5.43735224586288,263,207,217,-17.4904942965779,4.83091787439614,845222,1,"2025-04-16 15:47:34 EDT"
"Baltimore County","Maryland","motor_vehicle_theft","Jan - Feb 2025",4258,3684,-13.4805072804133,323,602,362,12.0743034055728,-39.8671096345515,845222,1,"2025-04-16 15:47:34 EDT"
"Baltimore County","Maryland","murder","Jan - Feb 2025",27,25,-7.40740740740741,3,3,3,0,0,845222,1,"2025-04-16 15:47:34 EDT"
"Baltimore County","Maryland","property_crime","Jan - Feb 2025",21609,22684,4.97477902725716,2817,3242,2971,5.46680866169684,-8.35903763109192,845222,1,"2025-04-16 15:47:34 EDT"
"Baltimore County","Maryland","rape","Jan - Feb 2025",0,0,NA,0,0,0,NA,NA,845222,1,"2025-04-16 15:47:34 EDT"
"Baltimore County","Maryland","robbery","Jan - Feb 2025",838,831,-0.835322195704057,120,155,113,-5.83333333333333,-27.0967741935484,845222,1,"2025-04-16 15:47:34 EDT"
"Baltimore County","Maryland","theft","Jan - Feb 2025",15659,17400,11.1182067820423,2231,2433,2392,7.21649484536082,-1.68516235100699,845222,1,"2025-04-16 15:47:34 EDT"
"Baltimore County","Maryland","violent_crime","Jan - Feb 2025",2987,2775,-7.09742216270506,482,444,435,-9.75103734439834,-2.02702702702703,845222,1,"2025-04-16 15:47:34 EDT"
"Battle Creek","Michigan","aggravated_assault","Jan - Feb 2025",653,481,-26.3399693721286,94,71,70,-25.531914893617,-1.40845070422535,60969,1,"2025-04-16 15:47:34 EDT"
"Battle Creek","Michigan","burglary","Jan - Feb 2025",329,315,-4.25531914893617,47,57,25,-46.8085106382979,-56.140350877193,60969,1,"2025-04-16 15:47:34 EDT"
"Battle Creek","Michigan","motor_vehicle_theft","Jan - Feb 2025",265,186,-29.811320754717,31,46,15,-51.6129032258064,-67.3913043478261,60969,1,"2025-04-16 15:47:34 EDT"
"Battle Creek","Michigan","murder","Jan - Feb 2025",11,5,-54.5454545454545,3,2,0,-100,-100,60969,1,"2025-04-16 15:47:34 EDT"
"Battle Creek","Michigan","property_crime","Jan - Feb 2025",1792,1567,-12.5558035714286,245,246,166,-32.2448979591837,-32.520325203252,60969,1,"2025-04-16 15:47:34 EDT"
"Battle Creek","Michigan","rape","Jan - Feb 2025",78,67,-14.1025641025641,11,13,9,-18.1818181818182,-30.7692307692308,60969,1,"2025-04-16 15:47:34 EDT"
"Battle Creek","Michigan","robbery","Jan - Feb 2025",49,34,-30.6122448979592,8,6,3,-62.5,-50,60969,1,"2025-04-16 15:47:34 EDT"
"Battle Creek","Michigan","theft","Jan - Feb 2025",1198,1066,-11.0183639398998,167,143,126,-24.5508982035928,-11.8881118881119,60969,1,"2025-04-16 15:47:34 EDT"
"Battle Creek","Michigan","violent_crime","Jan - Feb 2025",791,587,-25.7901390644753,116,92,82,-29.3103448275862,-10.8695652173913,60969,1,"2025-04-16 15:47:34 EDT"
"Baytown","Texas","aggravated_assault","Jan - Feb 2025",223,244,9.41704035874439,36,32,30,-16.6666666666667,-6.25,83809,1,"2025-04-16 15:47:34 EDT"
"Baytown","Texas","burglary","Jan - Feb 2025",465,328,-29.4623655913978,87,45,56,-35.632183908046,24.4444444444444,83809,1,"2025-04-16 15:47:34 EDT"
"Baytown","Texas","motor_vehicle_theft","Jan - Feb 2025",503,375,-25.4473161033797,83,67,51,-38.5542168674699,-23.8805970149254,83809,1,"2025-04-16 15:47:34 EDT"
"Baytown","Texas","murder","Jan - Feb 2025",4,6,50,1,0,1,0,Inf,83809,1,"2025-04-16 15:47:34 EDT"
"Baytown","Texas","property_crime","Jan - Feb 2025",2785,2344,-15.834829443447,484,374,354,-26.8595041322314,-5.3475935828877,83809,1,"2025-04-16 15:47:34 EDT"
"Baytown","Texas","rape","Jan - Feb 2025",54,63,16.6666666666667,8,12,6,-25,-50,83809,1,"2025-04-16 15:47:34 EDT"
"Baytown","Texas","robbery","Jan - Feb 2025",65,54,-16.9230769230769,8,5,6,-25,20,83809,1,"2025-04-16 15:47:34 EDT"
"Baytown","Texas","theft","Jan - Feb 2025",1817,1641,-9.6862960924601,314,262,247,-21.3375796178344,-5.72519083969466,83809,1,"2025-04-16 15:47:34 EDT"
"Baytown","Texas","violent_crime","Jan - Feb 2025",346,367,6.06936416184971,53,49,43,-18.8679245283019,-12.2448979591837,83809,1,"2025-04-16 15:47:34 EDT"
"Beaumont","Texas","aggravated_assault","Jan - Feb 2025",1160,974,-16.0344827586207,198,149,121,-38.8888888888889,-18.7919463087248,110671,1,"2025-04-16 15:47:34 EDT"
"Beaumont","Texas","burglary","Jan - Feb 2025",657,875,33.1811263318113,92,120,110,19.5652173913043,-8.33333333333333,110671,1,"2025-04-16 15:47:34 EDT"
"Beaumont","Texas","motor_vehicle_theft","Jan - Feb 2025",385,274,-28.8311688311688,64,59,35,-45.3125,-40.6779661016949,110671,1,"2025-04-16 15:47:34 EDT"
"Beaumont","Texas","murder","Jan - Feb 2025",17,14,-17.6470588235294,2,2,2,0,0,110671,1,"2025-04-16 15:47:34 EDT"
"Beaumont","Texas","property_crime","Jan - Feb 2025",3705,3677,-0.755735492577598,612,606,455,-25.6535947712418,-24.9174917491749,110671,1,"2025-04-16 15:47:34 EDT"
"Beaumont","Texas","rape","Jan - Feb 2025",125,108,-13.6,29,19,9,-68.9655172413793,-52.6315789473684,110671,1,"2025-04-16 15:47:34 EDT"
"Beaumont","Texas","robbery","Jan - Feb 2025",223,172,-22.8699551569507,38,27,23,-39.4736842105263,-14.8148148148148,110671,1,"2025-04-16 15:47:34 EDT"
"Beaumont","Texas","theft","Jan - Feb 2025",2663,2528,-5.06947052196771,456,427,310,-32.0175438596491,-27.4004683840749,110671,1,"2025-04-16 15:47:34 EDT"
"Beaumont","Texas","violent_crime","Jan - Feb 2025",1525,1268,-16.8524590163934,267,197,155,-41.9475655430712,-21.3197969543147,110671,1,"2025-04-16 15:47:34 EDT"
"Beaverton","Oregon","aggravated_assault","Jan - Feb 2025",147,188,27.891156462585,22,24,13,-40.9090909090909,-45.8333333333333,96840,1,"2025-04-16 15:47:34 EDT"
"Beaverton","Oregon","burglary","Jan - Feb 2025",199,273,37.1859296482412,47,49,29,-38.2978723404255,-40.8163265306122,96840,1,"2025-04-16 15:47:34 EDT"
