"Month","Year","Date","Agency","State","Region","Agency_State","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Violent Crime","Property Crime","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo","Violent Crime_mvs_12mo","Property Crime_mvs_12mo","Source.Link","Source.Type","Source.Method","FBI.Population.Covered","Number.of.Agencies","Latitude","Longitude","Comment","Last Updated"
5,2024,"May 2024","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",57,730,778,4154,3863,25667,3622,5719,33152,753,47315,8062,10096,45082,48528,310260,63993,406103,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
6,2024,"June 2024","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",43,692,823,3858,3877,24663,3617,5416,32157,714,46916,8050,10029,44798,47669,307155,63591,401740,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
7,2024,"July 2024","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",75,691,816,3929,3946,26143,3767,5511,33856,709,46513,8027,9946,44453,46682,305577,63135,398772,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
8,2024,"August 2024","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",61,694,809,4054,3918,26065,3585,5618,33568,716,46195,7990,9849,44574,45684,303346,63129,395225,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
9,2024,"September 2024","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",60,727,794,3758,3644,24824,3177,5339,31645,709,45772,8033,9703,44426,44657,301947,62871,392376,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
10,2024,"October 2024","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",48,734,779,3703,3720,26369,3259,5264,33348,700,45325,8075,9534,44138,43545,301330,62447,390200,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
11,2024,"November 2024","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",67,634,760,3521,3679,24202,3086,4982,30967,713,45080,8133,9465,44143,42494,300092,62454,387666,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
12,2024,"December 2024","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",56,607,756,3354,4005,24345,3067,4773,31417,717,44935,8165,9287,43885,41362,297667,62054,383964,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
1,2025,"January 2025","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",55,642,655,2984,3054,21706,2789,4336,27549,704,44217,8163,9146,43697,40265,295557,61710,380039,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
2,2025,"February 2025","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",42,566,523,2782,2614,19600,2381,3913,24595,685,43430,8085,8944,43176,39157,291811,60890,374398,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
3,2025,"March 2025","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",44,742,612,3475,2980,22405,2717,4873,28102,680,42877,8153,8837,43121,38441,290034,60791,371352,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
4,2025,"April 2025","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",41,714,634,3582,2907,22202,2606,4971,27715,649,42207,8173,8739,43154,37673,288191,60715,368071,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
5,2025,"May 2025","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",44,815,692,3943,3187,24333,2873,5494,30393,636,41531,8258,8653,42943,36924,286857,60490,365312,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
6,2025,"June 2025","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",54,699,664,3832,2924,23256,2808,5249,28988,647,40578,8265,8494,42917,36115,285450,60323,362143,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
7,2025,"July 2025","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",60,733,693,3951,3393,24332,2969,5437,30694,632,40025,8307,8371,42939,35317,283639,60249,358981,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
8,2025,"August 2025","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",54,699,669,3857,3133,24161,2773,5279,30067,625,39240,8312,8231,42742,34505,281735,59910,355480,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
9,2025,"September 2025","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",58,628,603,3457,3160,23031,2501,4746,28692,623,38756,8213,8040,42441,33829,279942,59317,352527,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
10,2025,"October 2025","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",46,673,660,3331,3188,23288,2552,4710,29028,621,38224,8152,7921,42069,33122,276861,58763,348207,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
11,2025,"November 2025","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",57,617,597,3396,2723,20612,2315,4667,25650,611,37268,8135,7758,41944,32351,273271,58448,342890,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
12,2025,"December 2025","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",47,591,575,3203,2804,21769,2280,4416,26853,602,36067,8119,7577,41793,31564,270695,58091,338326,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
1,2026,"January 2026","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",56,564,534,2940,2586,19761,2121,4094,24468,603,35599,8041,7456,41749,30896,268750,57849,335245,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
2,2026,"February 2026","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",42,578,512,2837,2204,17735,1850,3969,21789,603,35189,8053,7445,41804,30365,266885,57905,332439,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
3,2026,"March 2026","Agencies of < 100K","Nationwide","Other","Agencies of < 100K, Nationwide",37,596,505,3319,2608,20000,2069,4457,24677,596,34817,7907,7338,41648,29717,264480,57489,329014,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",19726595,285,NA,NA,NA,"2026-05-18 10:10:31 EDT"
1,2018,"January 2018","Agencies of 100K - 250K","Nationwide","Other","Agencies of 100K - 250K, Nationwide",96,1079,1863,4193,7859,32498,5764,7231,46121,1368,102106,10839,21954,56910,64235,412150,91071,578491,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",25269667,179,NA,NA,NA,"2026-05-18 10:10:31 EDT"
2,2018,"February 2018","Agencies of 100K - 250K","Nationwide","Other","Agencies of 100K - 250K, Nationwide",82,818,1413,3933,6642,28659,4564,6246,39865,1335,100980,10888,21747,56776,63887,410425,90746,575292,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",25269667,179,NA,NA,NA,"2026-05-18 10:10:31 EDT"
3,2018,"March 2018","Agencies of 100K - 250K","Nationwide","Other","Agencies of 100K - 250K, Nationwide",106,921,1425,4570,7219,31197,5087,7022,43503,1332,100162,10964,21518,56797,63874,408547,90611,572583,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",25269667,179,NA,NA,NA,"2026-05-18 10:10:31 EDT"
4,2018,"April 2018","Agencies of 100K - 250K","Nationwide","Other","Agencies of 100K - 250K, Nationwide",95,865,1459,4771,7331,30861,4868,7190,43060,1333,99365,10940,21297,56599,63687,406158,90169,569210,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",25269667,179,NA,NA,NA,"2026-05-18 10:10:31 EDT"
5,2018,"May 2018","Agencies of 100K - 250K","Nationwide","Other","Agencies of 100K - 250K, Nationwide",117,998,1596,5389,8199,34297,5186,8100,47682,1320,98800,10905,21043,56714,63568,404844,89982,567212,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",25269667,179,NA,NA,NA,"2026-05-18 10:10:31 EDT"
6,2018,"June 2018","Agencies of 100K - 250K","Nationwide","Other","Agencies of 100K - 250K, Nationwide",124,983,1635,4907,7961,33838,5200,7649,46999,1329,98006,10979,20855,56465,63336,402713,89628,564055,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",25269667,179,NA,NA,NA,"2026-05-18 10:10:31 EDT"
7,2018,"July 2018","Agencies of 100K - 250K","Nationwide","Other","Agencies of 100K - 250K, Nationwide",102,943,1710,5155,8596,35571,5591,7910,49758,1285,97275,10963,20653,56319,63228,401429,89220,561932,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",25269667,179,NA,NA,NA,"2026-05-18 10:10:31 EDT"
8,2018,"August 2018","Agencies of 100K - 250K","Nationwide","Other","Agencies of 100K - 250K, Nationwide",114,971,1765,5124,8455,35483,5428,7974,49366,1269,96235,11025,20528,56419,63100,399879,89241,559214,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",25269667,179,NA,NA,NA,"2026-05-18 10:10:31 EDT"
9,2018,"September 2018","Agencies of 100K - 250K","Nationwide","Other","Agencies of 100K - 250K, Nationwide",109,933,1666,4998,7931,33051,5031,7706,46013,1272,95665,11047,20341,56508,62863,398344,89168,556872,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",25269667,179,NA,NA,NA,"2026-05-18 10:10:31 EDT"
10,2018,"October 2018","Agencies of 100K - 250K","Nationwide","Other","Agencies of 100K - 250K, Nationwide",89,983,1718,4751,8036,34856,5315,7541,48207,1244,94718,11133,20051,56352,62622,397518,88780,554858,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",25269667,179,NA,NA,NA,"2026-05-18 10:10:31 EDT"
11,2018,"November 2018","Agencies of 100K - 250K","Nationwide","Other","Agencies of 100K - 250K, Nationwide",124,853,1619,4408,7727,32002,4974,7004,44703,1265,94104,11109,19754,56347,62350,396158,88475,552612,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",25269667,179,NA,NA,NA,"2026-05-18 10:10:31 EDT"
12,2018,"December 2018","Agencies of 100K - 250K","Nationwide","Other","Agencies of 100K - 250K, Nationwide",95,906,1759,4566,7598,33242,5318,7326,46158,1253,93554,11253,19628,56765,62326,395555,88899,551435,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",25269667,179,NA,NA,NA,"2026-05-18 10:10:31 EDT"
1,2019,"January 2019","Agencies of 100K - 250K","Nationwide","Other","Agencies of 100K - 250K, Nationwide",116,954,1537,4441,7226,30804,5352,7048,43382,1273,92921,11128,19302,57013,61914,393861,88716,548696,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",25269667,179,NA,NA,NA,"2026-05-18 10:10:31 EDT"
2,2019,"February 2019","Agencies of 100K - 250K","Nationwide","Other","Agencies of 100K - 250K, Nationwide",91,834,1292,3828,6235,27797,4455,6045,38487,1282,92514,11144,19181,56908,61805,392999,88515,547318,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",25269667,179,NA,NA,NA,"2026-05-18 10:10:31 EDT"
3,2019,"March 2019","Agencies of 100K - 250K","Nationwide","Other","Agencies of 100K - 250K, Nationwide",105,926,1391,4553,6527,30201,4497,6975,41225,1281,91822,11149,19147,56891,61215,392003,88468,545040,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",25269667,179,NA,NA,NA,"2026-05-18 10:10:31 EDT"
4,2019,"April 2019","Agencies of 100K - 250K","Nationwide","Other","Agencies of 100K - 250K, Nationwide",80,927,1450,4988,7079,31462,4536,7445,43077,1266,91570,11211,19138,57108,60883,392604,88723,545057,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",25269667,179,NA,NA,NA,"2026-05-18 10:10:31 EDT"
5,2019,"May 2019","Agencies of 100K - 250K","Nationwide","Other","Agencies of 100K - 250K, Nationwide",110,992,1559,5289,7396,33593,4815,7950,45804,1259,90767,11205,19101,57008,60512,391900,88573,543179,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",25269667,179,NA,NA,NA,"2026-05-18 10:10:31 EDT"
6,2019,"June 2019","Agencies of 100K - 250K","Nationwide","Other","Agencies of 100K - 250K, Nationwide",106,962,1520,5304,7353,33108,5008,7892,45469,1241,90159,11184,18986,57405,60320,391170,88816,541649,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",25269667,179,NA,NA,NA,"2026-05-18 10:10:31 EDT"
7,2019,"July 2019","Agencies of 100K - 250K","Nationwide","Other","Agencies of 100K - 250K, Nationwide",115,953,1734,5463,8067,35114,5344,8265,48525,1254,89630,11194,19010,57713,60073,390713,89171,540416,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",25269667,179,NA,NA,NA,"2026-05-18 10:10:31 EDT"
8,2019,"August 2019","Agencies of 100K - 250K","Nationwide","Other","Agencies of 100K - 250K, Nationwide",114,999,1681,5369,7689,34010,5135,8163,46834,1254,88864,11222,18926,57958,59780,389240,89360,537884,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",25269667,179,NA,NA,NA,"2026-05-18 10:10:31 EDT"
9,2019,"September 2019","Agencies of 100K - 250K","Nationwide","Other","Agencies of 100K - 250K, Nationwide",112,964,1531,5178,7294,32471,5105,7785,44870,1257,88227,11253,18791,58138,59854,388660,89439,536741,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",25269667,179,NA,NA,NA,"2026-05-18 10:10:31 EDT"
10,2019,"October 2019","Agencies of 100K - 250K","Nationwide","Other","Agencies of 100K - 250K, Nationwide",104,925,1636,4690,7354,33675,5403,7355,46432,1272,87545,11195,18709,58077,59942,387479,89253,534966,"https://ah-datalytics.github.io/rtci/list/list.html","Aggregate","All agencies with complete data through most recent month.",25269667,179,NA,NA,NA,"2026-05-18 10:10:31 EDT"
