"crime_type","YTD","PrevYTD","Percent_Change","Date_Through","agency_full","Month_Through","Last Updated","population","number_of_agencies","type"
"Violent Crimes",248,253,"-1.97628458498024",2025-02-01,"Arlington, Texas","Feb 2025","2025-04-16 15:47:34 EDT","394799",1,"Individual Agencies"
"Aggravated Assaults",21,7,"200",2025-01-01,"Arvada, Colorado","Jan 2025","2025-04-16 15:47:34 EDT","120200",1,"Individual Agencies"
"Burglaries",24,21,"14.2857142857143",2025-01-01,"Arvada, Colorado","Jan 2025","2025-04-16 15:47:34 EDT","120200",1,"Individual Agencies"
"Motor Vehicle Thefts",42,47,"-10.6382978723404",2025-01-01,"Arvada, Colorado","Jan 2025","2025-04-16 15:47:34 EDT","120200",1,"Individual Agencies"
"Murders",0,0,"0",2025-01-01,"Arvada, Colorado","Jan 2025","2025-04-16 15:47:34 EDT","120200",1,"Individual Agencies"
"Rapes",1,5,"-80",2025-01-01,"Arvada, Colorado","Jan 2025","2025-04-16 15:47:34 EDT","120200",1,"Individual Agencies"
"Robberies",5,11,"-54.5454545454545",2025-01-01,"Arvada, Colorado","Jan 2025","2025-04-16 15:47:34 EDT","120200",1,"Individual Agencies"
"Thefts",128,206,"-37.8640776699029",2025-01-01,"Arvada, Colorado","Jan 2025","2025-04-16 15:47:34 EDT","120200",1,"Individual Agencies"
"Aggravated Assaults",25,26,"-3.84615384615385",2025-02-01,"Asheville, North Carolina","Feb 2025","2025-04-16 15:47:34 EDT","93471",1,"Individual Agencies"
"Burglaries",73,76,"-3.94736842105263",2025-02-01,"Asheville, North Carolina","Feb 2025","2025-04-16 15:47:34 EDT","93471",1,"Individual Agencies"
"Motor Vehicle Thefts",44,62,"-29.0322580645161",2025-02-01,"Asheville, North Carolina","Feb 2025","2025-04-16 15:47:34 EDT","93471",1,"Individual Agencies"
"Murders",0,1,"-100",2025-02-01,"Asheville, North Carolina","Feb 2025","2025-04-16 15:47:34 EDT","93471",1,"Individual Agencies"
"Property Crimes",563,613,"-8.15660685154976",2025-02-01,"Asheville, North Carolina","Feb 2025","2025-04-16 15:47:34 EDT","93471",1,"Individual Agencies"
"Robberies",8,19,"-57.8947368421053",2025-02-01,"Asheville, North Carolina","Feb 2025","2025-04-16 15:47:34 EDT","93471",1,"Individual Agencies"
"Thefts",446,475,"-6.10526315789474",2025-02-01,"Asheville, North Carolina","Feb 2025","2025-04-16 15:47:34 EDT","93471",1,"Individual Agencies"
"Violent Crimes",33,46,"-28.2608695652174",2025-02-01,"Asheville, North Carolina","Feb 2025","2025-04-16 15:47:34 EDT","93471",1,"Individual Agencies"
"Aggravated Assaults",292,275,"6.18181818181818",2025-02-01,"Atlanta, Georgia","Feb 2025","2025-04-16 15:47:34 EDT","500212",1,"Individual Agencies"
"Burglaries",299,306,"-2.2875816993464",2025-02-01,"Atlanta, Georgia","Feb 2025","2025-04-16 15:47:34 EDT","500212",1,"Individual Agencies"
"Motor Vehicle Thefts",416,754,"-44.8275862068966",2025-02-01,"Atlanta, Georgia","Feb 2025","2025-04-16 15:47:34 EDT","500212",1,"Individual Agencies"
"Murders",17,21,"-19.047619047619",2025-02-01,"Atlanta, Georgia","Feb 2025","2025-04-16 15:47:34 EDT","500212",1,"Individual Agencies"
"Property Crimes",2575,3370,"-23.5905044510386",2025-02-01,"Atlanta, Georgia","Feb 2025","2025-04-16 15:47:34 EDT","500212",1,"Individual Agencies"
"Robberies",103,81,"27.1604938271605",2025-02-01,"Atlanta, Georgia","Feb 2025","2025-04-16 15:47:34 EDT","500212",1,"Individual Agencies"
"Thefts",1860,2310,"-19.4805194805195",2025-02-01,"Atlanta, Georgia","Feb 2025","2025-04-16 15:47:34 EDT","500212",1,"Individual Agencies"
"Violent Crimes",412,377,"9.28381962864722",2025-02-01,"Atlanta, Georgia","Feb 2025","2025-04-16 15:47:34 EDT","500212",1,"Individual Agencies"
"Aggravated Assaults",342,413,"-17.1912832929782",2025-02-01,"Aurora, Colorado","Feb 2025","2025-04-16 15:47:34 EDT","396976",1,"Individual Agencies"
"Burglaries",166,213,"-22.0657276995305",2025-02-01,"Aurora, Colorado","Feb 2025","2025-04-16 15:47:34 EDT","396976",1,"Individual Agencies"
"Motor Vehicle Thefts",436,727,"-40.0275103163686",2025-02-01,"Aurora, Colorado","Feb 2025","2025-04-16 15:47:34 EDT","396976",1,"Individual Agencies"
"Murders",3,7,"-57.1428571428571",2025-02-01,"Aurora, Colorado","Feb 2025","2025-04-16 15:47:34 EDT","396976",1,"Individual Agencies"
"Property Crimes",1718,2227,"-22.8558599012124",2025-02-01,"Aurora, Colorado","Feb 2025","2025-04-16 15:47:34 EDT","396976",1,"Individual Agencies"
"Rapes",37,65,"-43.0769230769231",2025-02-01,"Aurora, Colorado","Feb 2025","2025-04-16 15:47:34 EDT","396976",1,"Individual Agencies"
"Robberies",58,80,"-27.5",2025-02-01,"Aurora, Colorado","Feb 2025","2025-04-16 15:47:34 EDT","396976",1,"Individual Agencies"
"Thefts",1116,1287,"-13.2867132867133",2025-02-01,"Aurora, Colorado","Feb 2025","2025-04-16 15:47:34 EDT","396976",1,"Individual Agencies"
"Violent Crimes",440,565,"-22.1238938053097",2025-02-01,"Aurora, Colorado","Feb 2025","2025-04-16 15:47:34 EDT","396976",1,"Individual Agencies"
"Aggravated Assaults",410,454,"-9.69162995594714",2025-02-01,"Austin, Texas","Feb 2025","2025-04-16 15:47:34 EDT","978816",1,"Individual Agencies"
"Burglaries",600,734,"-18.2561307901907",2025-02-01,"Austin, Texas","Feb 2025","2025-04-16 15:47:34 EDT","978816",1,"Individual Agencies"
"Motor Vehicle Thefts",756,1136,"-33.4507042253521",2025-02-01,"Austin, Texas","Feb 2025","2025-04-16 15:47:34 EDT","978816",1,"Individual Agencies"
"Murders",6,9,"-33.3333333333333",2025-02-01,"Austin, Texas","Feb 2025","2025-04-16 15:47:34 EDT","978816",1,"Individual Agencies"
"Property Crimes",4736,5401,"-12.3125347157934",2025-02-01,"Austin, Texas","Feb 2025","2025-04-16 15:47:34 EDT","978816",1,"Individual Agencies"
"Rapes",85,83,"2.40963855421687",2025-02-01,"Austin, Texas","Feb 2025","2025-04-16 15:47:34 EDT","978816",1,"Individual Agencies"
"Robberies",117,121,"-3.30578512396694",2025-02-01,"Austin, Texas","Feb 2025","2025-04-16 15:47:34 EDT","978816",1,"Individual Agencies"
"Thefts",3380,3531,"-4.27640894930615",2025-02-01,"Austin, Texas","Feb 2025","2025-04-16 15:47:34 EDT","978816",1,"Individual Agencies"
"Violent Crimes",618,667,"-7.34632683658171",2025-02-01,"Austin, Texas","Feb 2025","2025-04-16 15:47:34 EDT","978816",1,"Individual Agencies"
"Aggravated Assaults",45,25,"80",2025-02-01,"Avondale, Arizona","Feb 2025","2025-04-16 15:47:34 EDT","92661",1,"Individual Agencies"
"Burglaries",25,29,"-13.7931034482759",2025-02-01,"Avondale, Arizona","Feb 2025","2025-04-16 15:47:34 EDT","92661",1,"Individual Agencies"
"Motor Vehicle Thefts",34,47,"-27.6595744680851",2025-02-01,"Avondale, Arizona","Feb 2025","2025-04-16 15:47:34 EDT","92661",1,"Individual Agencies"
"Murders",0,0,"0",2025-02-01,"Avondale, Arizona","Feb 2025","2025-04-16 15:47:34 EDT","92661",1,"Individual Agencies"
"Property Crimes",332,391,"-15.0895140664962",2025-02-01,"Avondale, Arizona","Feb 2025","2025-04-16 15:47:34 EDT","92661",1,"Individual Agencies"
"Rapes",7,6,"16.6666666666667",2025-02-01,"Avondale, Arizona","Feb 2025","2025-04-16 15:47:34 EDT","92661",1,"Individual Agencies"
"Robberies",6,8,"-25",2025-02-01,"Avondale, Arizona","Feb 2025","2025-04-16 15:47:34 EDT","92661",1,"Individual Agencies"
"Thefts",273,315,"-13.3333333333333",2025-02-01,"Avondale, Arizona","Feb 2025","2025-04-16 15:47:34 EDT","92661",1,"Individual Agencies"
"Violent Crimes",58,39,"48.7179487179487",2025-02-01,"Avondale, Arizona","Feb 2025","2025-04-16 15:47:34 EDT","92661",1,"Individual Agencies"
"Aggravated Assaults",209,302,"-30.794701986755",2025-02-01,"Bakersfield, California","Feb 2025","2025-04-16 15:47:34 EDT","413409",1,"Individual Agencies"
"Burglaries",284,547,"-48.0804387568556",2025-02-01,"Bakersfield, California","Feb 2025","2025-04-16 15:47:34 EDT","413409",1,"Individual Agencies"
"Motor Vehicle Thefts",329,580,"-43.2758620689655",2025-02-01,"Bakersfield, California","Feb 2025","2025-04-16 15:47:34 EDT","413409",1,"Individual Agencies"
"Murders",5,7,"-28.5714285714286",2025-02-01,"Bakersfield, California","Feb 2025","2025-04-16 15:47:34 EDT","413409",1,"Individual Agencies"
"Property Crimes",1401,2097,"-33.1902718168813",2025-02-01,"Bakersfield, California","Feb 2025","2025-04-16 15:47:34 EDT","413409",1,"Individual Agencies"
"Rapes",21,25,"-16",2025-02-01,"Bakersfield, California","Feb 2025","2025-04-16 15:47:34 EDT","413409",1,"Individual Agencies"
"Robberies",60,91,"-34.0659340659341",2025-02-01,"Bakersfield, California","Feb 2025","2025-04-16 15:47:34 EDT","413409",1,"Individual Agencies"
"Thefts",788,970,"-18.7628865979381",2025-02-01,"Bakersfield, California","Feb 2025","2025-04-16 15:47:34 EDT","413409",1,"Individual Agencies"
"Violent Crimes",295,425,"-30.5882352941176",2025-02-01,"Bakersfield, California","Feb 2025","2025-04-16 15:47:34 EDT","413409",1,"Individual Agencies"
"Aggravated Assaults",319,286,"11.5384615384615",2025-02-01,"Baltimore County, Maryland","Feb 2025","2025-04-16 15:47:34 EDT","845222",1,"Individual Agencies"
"Burglaries",217,207,"4.83091787439614",2025-02-01,"Baltimore County, Maryland","Feb 2025","2025-04-16 15:47:34 EDT","845222",1,"Individual Agencies"
"Motor Vehicle Thefts",362,602,"-39.8671096345515",2025-02-01,"Baltimore County, Maryland","Feb 2025","2025-04-16 15:47:34 EDT","845222",1,"Individual Agencies"
"Murders",3,3,"0",2025-02-01,"Baltimore County, Maryland","Feb 2025","2025-04-16 15:47:34 EDT","845222",1,"Individual Agencies"
"Property Crimes",2971,3242,"-8.35903763109192",2025-02-01,"Baltimore County, Maryland","Feb 2025","2025-04-16 15:47:34 EDT","845222",1,"Individual Agencies"
"Robberies",113,155,"-27.0967741935484",2025-02-01,"Baltimore County, Maryland","Feb 2025","2025-04-16 15:47:34 EDT","845222",1,"Individual Agencies"
"Thefts",2392,2433,"-1.68516235100699",2025-02-01,"Baltimore County, Maryland","Feb 2025","2025-04-16 15:47:34 EDT","845222",1,"Individual Agencies"
"Violent Crimes",435,444,"-2.02702702702703",2025-02-01,"Baltimore County, Maryland","Feb 2025","2025-04-16 15:47:34 EDT","845222",1,"Individual Agencies"
"Aggravated Assaults",637,770,"-17.2727272727273",2025-02-01,"Baltimore, Maryland","Feb 2025","2025-04-16 15:47:34 EDT","565192",1,"Individual Agencies"
"Burglaries",512,510,"0.392156862745098",2025-02-01,"Baltimore, Maryland","Feb 2025","2025-04-16 15:47:34 EDT","565192",1,"Individual Agencies"
"Motor Vehicle Thefts",660,1396,"-52.7220630372493",2025-02-01,"Baltimore, Maryland","Feb 2025","2025-04-16 15:47:34 EDT","565192",1,"Individual Agencies"
"Murders",22,27,"-18.5185185185185",2025-02-01,"Baltimore, Maryland","Feb 2025","2025-04-16 15:47:34 EDT","565192",1,"Individual Agencies"
"Property Crimes",3298,4150,"-20.5301204819277",2025-02-01,"Baltimore, Maryland","Feb 2025","2025-04-16 15:47:34 EDT","565192",1,"Individual Agencies"
"Rapes",32,62,"-48.3870967741936",2025-02-01,"Baltimore, Maryland","Feb 2025","2025-04-16 15:47:34 EDT","565192",1,"Individual Agencies"
"Robberies",546,663,"-17.6470588235294",2025-02-01,"Baltimore, Maryland","Feb 2025","2025-04-16 15:47:34 EDT","565192",1,"Individual Agencies"
"Thefts",2126,2244,"-5.2584670231729",2025-02-01,"Baltimore, Maryland","Feb 2025","2025-04-16 15:47:34 EDT","565192",1,"Individual Agencies"
"Violent Crimes",1237,1522,"-18.7253613666229",2025-02-01,"Baltimore, Maryland","Feb 2025","2025-04-16 15:47:34 EDT","565192",1,"Individual Agencies"
"Aggravated Assaults",70,71,"-1.40845070422535",2025-02-01,"Battle Creek, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","60969",1,"Individual Agencies"
"Burglaries",25,57,"-56.140350877193",2025-02-01,"Battle Creek, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","60969",1,"Individual Agencies"
"Motor Vehicle Thefts",15,46,"-67.3913043478261",2025-02-01,"Battle Creek, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","60969",1,"Individual Agencies"
"Murders",0,2,"-100",2025-02-01,"Battle Creek, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","60969",1,"Individual Agencies"
"Property Crimes",166,246,"-32.520325203252",2025-02-01,"Battle Creek, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","60969",1,"Individual Agencies"
"Rapes",9,13,"-30.7692307692308",2025-02-01,"Battle Creek, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","60969",1,"Individual Agencies"
"Robberies",3,6,"-50",2025-02-01,"Battle Creek, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","60969",1,"Individual Agencies"
"Thefts",126,143,"-11.8881118881119",2025-02-01,"Battle Creek, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","60969",1,"Individual Agencies"
"Violent Crimes",82,92,"-10.8695652173913",2025-02-01,"Battle Creek, Michigan","Feb 2025","2025-04-16 15:47:34 EDT","60969",1,"Individual Agencies"
"Aggravated Assaults",30,32,"-6.25",2025-02-01,"Baytown, Texas","Feb 2025","2025-04-16 15:47:34 EDT","83809",1,"Individual Agencies"
"Burglaries",56,45,"24.4444444444444",2025-02-01,"Baytown, Texas","Feb 2025","2025-04-16 15:47:34 EDT","83809",1,"Individual Agencies"
"Motor Vehicle Thefts",51,67,"-23.8805970149254",2025-02-01,"Baytown, Texas","Feb 2025","2025-04-16 15:47:34 EDT","83809",1,"Individual Agencies"
"Murders",1,0,"Undefined",2025-02-01,"Baytown, Texas","Feb 2025","2025-04-16 15:47:34 EDT","83809",1,"Individual Agencies"
"Property Crimes",354,374,"-5.3475935828877",2025-02-01,"Baytown, Texas","Feb 2025","2025-04-16 15:47:34 EDT","83809",1,"Individual Agencies"
"Rapes",6,12,"-50",2025-02-01,"Baytown, Texas","Feb 2025","2025-04-16 15:47:34 EDT","83809",1,"Individual Agencies"
"Robberies",6,5,"20",2025-02-01,"Baytown, Texas","Feb 2025","2025-04-16 15:47:34 EDT","83809",1,"Individual Agencies"
"Thefts",247,262,"-5.72519083969466",2025-02-01,"Baytown, Texas","Feb 2025","2025-04-16 15:47:34 EDT","83809",1,"Individual Agencies"
"Violent Crimes",43,49,"-12.2448979591837",2025-02-01,"Baytown, Texas","Feb 2025","2025-04-16 15:47:34 EDT","83809",1,"Individual Agencies"
"Aggravated Assaults",121,149,"-18.7919463087248",2025-02-01,"Beaumont, Texas","Feb 2025","2025-04-16 15:47:34 EDT","110671",1,"Individual Agencies"
"Burglaries",110,120,"-8.33333333333333",2025-02-01,"Beaumont, Texas","Feb 2025","2025-04-16 15:47:34 EDT","110671",1,"Individual Agencies"
"Motor Vehicle Thefts",35,59,"-40.6779661016949",2025-02-01,"Beaumont, Texas","Feb 2025","2025-04-16 15:47:34 EDT","110671",1,"Individual Agencies"
"Murders",2,2,"0",2025-02-01,"Beaumont, Texas","Feb 2025","2025-04-16 15:47:34 EDT","110671",1,"Individual Agencies"
"Property Crimes",455,606,"-24.9174917491749",2025-02-01,"Beaumont, Texas","Feb 2025","2025-04-16 15:47:34 EDT","110671",1,"Individual Agencies"
"Rapes",9,19,"-52.6315789473684",2025-02-01,"Beaumont, Texas","Feb 2025","2025-04-16 15:47:34 EDT","110671",1,"Individual Agencies"
"Robberies",23,27,"-14.8148148148148",2025-02-01,"Beaumont, Texas","Feb 2025","2025-04-16 15:47:34 EDT","110671",1,"Individual Agencies"
"Thefts",310,427,"-27.4004683840749",2025-02-01,"Beaumont, Texas","Feb 2025","2025-04-16 15:47:34 EDT","110671",1,"Individual Agencies"
"Violent Crimes",155,197,"-21.3197969543147",2025-02-01,"Beaumont, Texas","Feb 2025","2025-04-16 15:47:34 EDT","110671",1,"Individual Agencies"
"Aggravated Assaults",13,24,"-45.8333333333333",2025-02-01,"Beaverton, Oregon","Feb 2025","2025-04-16 15:47:34 EDT","96840",1,"Individual Agencies"
"Burglaries",29,49,"-40.8163265306122",2025-02-01,"Beaverton, Oregon","Feb 2025","2025-04-16 15:47:34 EDT","96840",1,"Individual Agencies"
"Motor Vehicle Thefts",31,47,"-34.0425531914894",2025-02-01,"Beaverton, Oregon","Feb 2025","2025-04-16 15:47:34 EDT","96840",1,"Individual Agencies"
"Murders",1,0,"Undefined",2025-02-01,"Beaverton, Oregon","Feb 2025","2025-04-16 15:47:34 EDT","96840",1,"Individual Agencies"
"Property Crimes",414,343,"20.6997084548105",2025-02-01,"Beaverton, Oregon","Feb 2025","2025-04-16 15:47:34 EDT","96840",1,"Individual Agencies"
"Rapes",6,6,"0",2025-02-01,"Beaverton, Oregon","Feb 2025","2025-04-16 15:47:34 EDT","96840",1,"Individual Agencies"
"Robberies",12,8,"50",2025-02-01,"Beaverton, Oregon","Feb 2025","2025-04-16 15:47:34 EDT","96840",1,"Individual Agencies"
"Thefts",354,247,"43.3198380566802",2025-02-01,"Beaverton, Oregon","Feb 2025","2025-04-16 15:47:34 EDT","96840",1,"Individual Agencies"
"Violent Crimes",32,38,"-15.7894736842105",2025-02-01,"Beaverton, Oregon","Feb 2025","2025-04-16 15:47:34 EDT","96840",1,"Individual Agencies"
"Aggravated Assaults",0,0,"0",2025-02-01,"Bellevue, Nebraska","Feb 2025","2025-04-16 15:47:34 EDT","62372",1,"Individual Agencies"
"Burglaries",12,4,"200",2025-02-01,"Bellevue, Nebraska","Feb 2025","2025-04-16 15:47:34 EDT","62372",1,"Individual Agencies"
"Motor Vehicle Thefts",14,18,"-22.2222222222222",2025-02-01,"Bellevue, Nebraska","Feb 2025","2025-04-16 15:47:34 EDT","62372",1,"Individual Agencies"
"Murders",0,0,"0",2025-02-01,"Bellevue, Nebraska","Feb 2025","2025-04-16 15:47:34 EDT","62372",1,"Individual Agencies"
"Property Crimes",148,109,"35.7798165137615",2025-02-01,"Bellevue, Nebraska","Feb 2025","2025-04-16 15:47:34 EDT","62372",1,"Individual Agencies"
"Rapes",7,6,"16.6666666666667",2025-02-01,"Bellevue, Nebraska","Feb 2025","2025-04-16 15:47:34 EDT","62372",1,"Individual Agencies"
"Robberies",2,1,"100",2025-02-01,"Bellevue, Nebraska","Feb 2025","2025-04-16 15:47:34 EDT","62372",1,"Individual Agencies"
"Thefts",122,87,"40.2298850574713",2025-02-01,"Bellevue, Nebraska","Feb 2025","2025-04-16 15:47:34 EDT","62372",1,"Individual Agencies"
"Violent Crimes",9,7,"28.5714285714286",2025-02-01,"Bellevue, Nebraska","Feb 2025","2025-04-16 15:47:34 EDT","62372",1,"Individual Agencies"
"Motor Vehicle Thefts",19,24,"-20.8333333333333",2025-02-01,"Bellingham, Washington","Feb 2025","2025-04-16 15:47:34 EDT","94968",1,"Individual Agencies"
"Murders",0,0,"0",2025-02-01,"Bellingham, Washington","Feb 2025","2025-04-16 15:47:34 EDT","94968",1,"Individual Agencies"
"Property Crimes",367,350,"4.85714285714286",2025-02-01,"Bellingham, Washington","Feb 2025","2025-04-16 15:47:34 EDT","94968",1,"Individual Agencies"
"Robberies",9,13,"-30.7692307692308",2025-02-01,"Bellingham, Washington","Feb 2025","2025-04-16 15:47:34 EDT","94968",1,"Individual Agencies"
"Thefts",348,326,"6.74846625766871",2025-02-01,"Bellingham, Washington","Feb 2025","2025-04-16 15:47:34 EDT","94968",1,"Individual Agencies"
"Violent Crimes",9,13,"-30.7692307692308",2025-02-01,"Bellingham, Washington","Feb 2025","2025-04-16 15:47:34 EDT","94968",1,"Individual Agencies"
"Aggravated Assaults",18,10,"80",2025-02-01,"Bend, Oregon","Feb 2025","2025-04-16 15:47:34 EDT","105099",1,"Individual Agencies"
"Burglaries",11,34,"-67.6470588235294",2025-02-01,"Bend, Oregon","Feb 2025","2025-04-16 15:47:34 EDT","105099",1,"Individual Agencies"
"Motor Vehicle Thefts",9,15,"-40",2025-02-01,"Bend, Oregon","Feb 2025","2025-04-16 15:47:34 EDT","105099",1,"Individual Agencies"
"Murders",1,0,"Undefined",2025-02-01,"Bend, Oregon","Feb 2025","2025-04-16 15:47:34 EDT","105099",1,"Individual Agencies"
"Property Crimes",197,274,"-28.1021897810219",2025-02-01,"Bend, Oregon","Feb 2025","2025-04-16 15:47:34 EDT","105099",1,"Individual Agencies"
"Rapes",2,4,"-50",2025-02-01,"Bend, Oregon","Feb 2025","2025-04-16 15:47:34 EDT","105099",1,"Individual Agencies"
"Robberies",3,5,"-40",2025-02-01,"Bend, Oregon","Feb 2025","2025-04-16 15:47:34 EDT","105099",1,"Individual Agencies"
"Thefts",177,225,"-21.3333333333333",2025-02-01,"Bend, Oregon","Feb 2025","2025-04-16 15:47:34 EDT","105099",1,"Individual Agencies"
"Violent Crimes",24,19,"26.3157894736842",2025-02-01,"Bend, Oregon","Feb 2025","2025-04-16 15:47:34 EDT","105099",1,"Individual Agencies"
"Aggravated Assaults",5,1,"400",2025-01-01,"Bensalem, Pennsylvania","Jan 2025","2025-04-16 15:47:34 EDT","62595",1,"Individual Agencies"
"Burglaries",1,5,"-80",2025-01-01,"Bensalem, Pennsylvania","Jan 2025","2025-04-16 15:47:34 EDT","62595",1,"Individual Agencies"
"Motor Vehicle Thefts",12,14,"-14.2857142857143",2025-01-01,"Bensalem, Pennsylvania","Jan 2025","2025-04-16 15:47:34 EDT","62595",1,"Individual Agencies"
"Murders",1,0,"Undefined",2025-01-01,"Bensalem, Pennsylvania","Jan 2025","2025-04-16 15:47:34 EDT","62595",1,"Individual Agencies"
"Rapes",0,0,"0",2025-01-01,"Bensalem, Pennsylvania","Jan 2025","2025-04-16 15:47:34 EDT","62595",1,"Individual Agencies"
"Robberies",1,1,"0",2025-01-01,"Bensalem, Pennsylvania","Jan 2025","2025-04-16 15:47:34 EDT","62595",1,"Individual Agencies"
"Thefts",104,130,"-20",2025-01-01,"Bensalem, Pennsylvania","Jan 2025","2025-04-16 15:47:34 EDT","62595",1,"Individual Agencies"
"Aggravated Assaults",13,34,"-61.7647058823529",2025-02-01,"Bethlehem, Pennsylvania","Feb 2025","2025-04-16 15:47:34 EDT","78606",1,"Individual Agencies"
