"crime_type","YTD","PrevYTD","Percent_Change","Date_Through","agency_full","Month_Through","Last Updated","population","number_of_agencies","type"
"Thefts",195,237,"-17.7215189873418",2026-04-01,"Allen, Texas","Apr 2026","2026-06-16 15:38:53 EDT",115905,1,"Individual Agencies"
"Violent Crimes",21,19,"10.5263157894737",2026-04-01,"Allen, Texas","Apr 2026","2026-06-16 15:38:53 EDT",115905,1,"Individual Agencies"
"Aggravated Assaults",70,70,"0",2026-04-01,"Allentown, Pennsylvania","Apr 2026","2026-06-16 15:38:53 EDT",127494,1,"Individual Agencies"
"Burglaries",39,46,"-15.2173913043478",2026-04-01,"Allentown, Pennsylvania","Apr 2026","2026-06-16 15:38:53 EDT",127494,1,"Individual Agencies"
"Motor Vehicle Thefts",53,53,"0",2026-04-01,"Allentown, Pennsylvania","Apr 2026","2026-06-16 15:38:53 EDT",127494,1,"Individual Agencies"
"Murders",1,1,"0",2026-04-01,"Allentown, Pennsylvania","Apr 2026","2026-06-16 15:38:53 EDT",127494,1,"Individual Agencies"
"Property Crimes",540,580,"-6.89655172413793",2026-04-01,"Allentown, Pennsylvania","Apr 2026","2026-06-16 15:38:53 EDT",127494,1,"Individual Agencies"
"Rapes",9,22,"-59.0909090909091",2026-04-01,"Allentown, Pennsylvania","Apr 2026","2026-06-16 15:38:53 EDT",127494,1,"Individual Agencies"
"Robberies",24,31,"-22.5806451612903",2026-04-01,"Allentown, Pennsylvania","Apr 2026","2026-06-16 15:38:53 EDT",127494,1,"Individual Agencies"
"Thefts",448,481,"-6.86070686070686",2026-04-01,"Allentown, Pennsylvania","Apr 2026","2026-06-16 15:38:53 EDT",127494,1,"Individual Agencies"
"Violent Crimes",104,124,"-16.1290322580645",2026-04-01,"Allentown, Pennsylvania","Apr 2026","2026-06-16 15:38:53 EDT",127494,1,"Individual Agencies"
"Aggravated Assaults",40,31,"29.0322580645161",2026-04-01,"Alpharetta, Georgia","Apr 2026","2026-06-16 15:38:53 EDT",67702,1,"Individual Agencies"
"Burglaries",10,16,"-37.5",2026-04-01,"Alpharetta, Georgia","Apr 2026","2026-06-16 15:38:53 EDT",67702,1,"Individual Agencies"
"Motor Vehicle Thefts",4,10,"-60",2026-04-01,"Alpharetta, Georgia","Apr 2026","2026-06-16 15:38:53 EDT",67702,1,"Individual Agencies"
"Murders",0,0,"0",2026-04-01,"Alpharetta, Georgia","Apr 2026","2026-06-16 15:38:53 EDT",67702,1,"Individual Agencies"
"Property Crimes",157,205,"-23.4146341463415",2026-04-01,"Alpharetta, Georgia","Apr 2026","2026-06-16 15:38:53 EDT",67702,1,"Individual Agencies"
"Rapes",4,4,"0",2026-04-01,"Alpharetta, Georgia","Apr 2026","2026-06-16 15:38:53 EDT",67702,1,"Individual Agencies"
"Robberies",2,3,"-33.3333333333333",2026-04-01,"Alpharetta, Georgia","Apr 2026","2026-06-16 15:38:53 EDT",67702,1,"Individual Agencies"
"Thefts",143,179,"-20.1117318435754",2026-04-01,"Alpharetta, Georgia","Apr 2026","2026-06-16 15:38:53 EDT",67702,1,"Individual Agencies"
"Violent Crimes",46,38,"21.0526315789474",2026-04-01,"Alpharetta, Georgia","Apr 2026","2026-06-16 15:38:53 EDT",67702,1,"Individual Agencies"
"Aggravated Assaults",167,161,"3.72670807453416",2026-03-01,"Amarillo, Texas","Mar 2026","2026-06-16 15:38:53 EDT",106561,1,"Individual Agencies"
"Burglaries",120,143,"-16.0839160839161",2026-03-01,"Amarillo, Texas","Mar 2026","2026-06-16 15:38:53 EDT",106561,1,"Individual Agencies"
"Motor Vehicle Thefts",82,121,"-32.2314049586777",2026-03-01,"Amarillo, Texas","Mar 2026","2026-06-16 15:38:53 EDT",106561,1,"Individual Agencies"
"Murders",1,2,"-50",2026-03-01,"Amarillo, Texas","Mar 2026","2026-06-16 15:38:53 EDT",106561,1,"Individual Agencies"
"Rapes",21,26,"-19.2307692307692",2026-03-01,"Amarillo, Texas","Mar 2026","2026-06-16 15:38:53 EDT",106561,1,"Individual Agencies"
"Robberies",13,28,"-53.5714285714286",2026-03-01,"Amarillo, Texas","Mar 2026","2026-06-16 15:38:53 EDT",106561,1,"Individual Agencies"
"Thefts",729,971,"-24.9227600411946",2026-03-01,"Amarillo, Texas","Mar 2026","2026-06-16 15:38:53 EDT",106561,1,"Individual Agencies"
"Aggravated Assaults",10,10,"0",2026-04-01,"Ames, Iowa","Apr 2026","2026-06-16 15:38:53 EDT",69676,1,"Individual Agencies"
"Burglaries",32,43,"-25.5813953488372",2026-04-01,"Ames, Iowa","Apr 2026","2026-06-16 15:38:53 EDT",69676,1,"Individual Agencies"
"Motor Vehicle Thefts",9,28,"-67.8571428571429",2026-04-01,"Ames, Iowa","Apr 2026","2026-06-16 15:38:53 EDT",69676,1,"Individual Agencies"
"Murders",2,1,"100",2026-04-01,"Ames, Iowa","Apr 2026","2026-06-16 15:38:53 EDT",69676,1,"Individual Agencies"
"Property Crimes",190,301,"-36.8770764119601",2026-04-01,"Ames, Iowa","Apr 2026","2026-06-16 15:38:53 EDT",69676,1,"Individual Agencies"
"Rapes",15,17,"-11.7647058823529",2026-04-01,"Ames, Iowa","Apr 2026","2026-06-16 15:38:53 EDT",69676,1,"Individual Agencies"
"Robberies",1,0,"Undefined",2026-04-01,"Ames, Iowa","Apr 2026","2026-06-16 15:38:53 EDT",69676,1,"Individual Agencies"
"Thefts",149,230,"-35.2173913043478",2026-04-01,"Ames, Iowa","Apr 2026","2026-06-16 15:38:53 EDT",69676,1,"Individual Agencies"
"Violent Crimes",28,28,"0",2026-04-01,"Ames, Iowa","Apr 2026","2026-06-16 15:38:53 EDT",69676,1,"Individual Agencies"
"Aggravated Assaults",626,404,"54.950495049505",2026-04-01,"Anaheim, California","Apr 2026","2026-06-16 15:38:53 EDT",344040,1,"Individual Agencies"
"Burglaries",282,271,"4.0590405904059",2026-04-01,"Anaheim, California","Apr 2026","2026-06-16 15:38:53 EDT",344040,1,"Individual Agencies"
"Motor Vehicle Thefts",248,328,"-24.390243902439",2026-04-01,"Anaheim, California","Apr 2026","2026-06-16 15:38:53 EDT",344040,1,"Individual Agencies"
"Murders",3,3,"0",2026-04-01,"Anaheim, California","Apr 2026","2026-06-16 15:38:53 EDT",344040,1,"Individual Agencies"
"Property Crimes",1903,2144,"-11.240671641791",2026-04-01,"Anaheim, California","Apr 2026","2026-06-16 15:38:53 EDT",344040,1,"Individual Agencies"
"Rapes",41,46,"-10.8695652173913",2026-04-01,"Anaheim, California","Apr 2026","2026-06-16 15:38:53 EDT",344040,1,"Individual Agencies"
"Robberies",81,111,"-27.027027027027",2026-04-01,"Anaheim, California","Apr 2026","2026-06-16 15:38:53 EDT",344040,1,"Individual Agencies"
"Thefts",1373,1545,"-11.1326860841424",2026-04-01,"Anaheim, California","Apr 2026","2026-06-16 15:38:53 EDT",344040,1,"Individual Agencies"
"Violent Crimes",751,564,"33.1560283687943",2026-04-01,"Anaheim, California","Apr 2026","2026-06-16 15:38:53 EDT",344040,1,"Individual Agencies"
"Aggravated Assaults",180,144,"25",2026-04-01,"Anderson County, South Carolina","Apr 2026","2026-06-16 15:38:53 EDT",174915,1,"Individual Agencies"
"Burglaries",146,148,"-1.35135135135135",2026-04-01,"Anderson County, South Carolina","Apr 2026","2026-06-16 15:38:53 EDT",174915,1,"Individual Agencies"
"Motor Vehicle Thefts",74,80,"-7.5",2026-04-01,"Anderson County, South Carolina","Apr 2026","2026-06-16 15:38:53 EDT",174915,1,"Individual Agencies"
"Murders",3,4,"-25",2026-04-01,"Anderson County, South Carolina","Apr 2026","2026-06-16 15:38:53 EDT",174915,1,"Individual Agencies"
"Property Crimes",966,863,"11.9351100811124",2026-04-01,"Anderson County, South Carolina","Apr 2026","2026-06-16 15:38:53 EDT",174915,1,"Individual Agencies"
"Rapes",11,27,"-59.2592592592593",2026-04-01,"Anderson County, South Carolina","Apr 2026","2026-06-16 15:38:53 EDT",174915,1,"Individual Agencies"
"Robberies",11,13,"-15.3846153846154",2026-04-01,"Anderson County, South Carolina","Apr 2026","2026-06-16 15:38:53 EDT",174915,1,"Individual Agencies"
"Thefts",746,635,"17.4803149606299",2026-04-01,"Anderson County, South Carolina","Apr 2026","2026-06-16 15:38:53 EDT",174915,1,"Individual Agencies"
"Violent Crimes",205,188,"9.04255319148936",2026-04-01,"Anderson County, South Carolina","Apr 2026","2026-06-16 15:38:53 EDT",174915,1,"Individual Agencies"
"Aggravated Assaults",48,42,"14.2857142857143",2026-03-01,"Anderson, Indiana","Mar 2026","2026-06-16 15:38:53 EDT",56112,1,"Individual Agencies"
"Burglaries",53,50,"6",2026-03-01,"Anderson, Indiana","Mar 2026","2026-06-16 15:38:53 EDT",56112,1,"Individual Agencies"
"Motor Vehicle Thefts",33,58,"-43.1034482758621",2026-03-01,"Anderson, Indiana","Mar 2026","2026-06-16 15:38:53 EDT",56112,1,"Individual Agencies"
"Murders",0,0,"0",2026-03-01,"Anderson, Indiana","Mar 2026","2026-06-16 15:38:53 EDT",56112,1,"Individual Agencies"
"Rapes",5,11,"-54.5454545454545",2026-03-01,"Anderson, Indiana","Mar 2026","2026-06-16 15:38:53 EDT",56112,1,"Individual Agencies"
"Robberies",1,4,"-75",2026-03-01,"Anderson, Indiana","Mar 2026","2026-06-16 15:38:53 EDT",56112,1,"Individual Agencies"
"Thefts",151,178,"-15.1685393258427",2026-03-01,"Anderson, Indiana","Mar 2026","2026-06-16 15:38:53 EDT",56112,1,"Individual Agencies"
"Aggravated Assaults",21,28,"-25",2026-04-01,"Ankeny, Iowa","Apr 2026","2026-06-16 15:38:53 EDT",78916,1,"Individual Agencies"
"Burglaries",15,16,"-6.25",2026-04-01,"Ankeny, Iowa","Apr 2026","2026-06-16 15:38:53 EDT",78916,1,"Individual Agencies"
"Motor Vehicle Thefts",12,18,"-33.3333333333333",2026-04-01,"Ankeny, Iowa","Apr 2026","2026-06-16 15:38:53 EDT",78916,1,"Individual Agencies"
"Murders",2,0,"Undefined",2026-04-01,"Ankeny, Iowa","Apr 2026","2026-06-16 15:38:53 EDT",78916,1,"Individual Agencies"
"Property Crimes",237,242,"-2.06611570247934",2026-04-01,"Ankeny, Iowa","Apr 2026","2026-06-16 15:38:53 EDT",78916,1,"Individual Agencies"
"Rapes",12,11,"9.09090909090909",2026-04-01,"Ankeny, Iowa","Apr 2026","2026-06-16 15:38:53 EDT",78916,1,"Individual Agencies"
"Robberies",5,1,"400",2026-04-01,"Ankeny, Iowa","Apr 2026","2026-06-16 15:38:53 EDT",78916,1,"Individual Agencies"
"Thefts",210,208,"0.961538461538462",2026-04-01,"Ankeny, Iowa","Apr 2026","2026-06-16 15:38:53 EDT",78916,1,"Individual Agencies"
"Violent Crimes",40,40,"0",2026-04-01,"Ankeny, Iowa","Apr 2026","2026-06-16 15:38:53 EDT",78916,1,"Individual Agencies"
"Aggravated Assaults",68,60,"13.3333333333333",2026-04-01,"Ann Arbor, Michigan","Apr 2026","2026-06-16 15:38:53 EDT",122740,1,"Individual Agencies"
"Burglaries",42,45,"-6.66666666666667",2026-04-01,"Ann Arbor, Michigan","Apr 2026","2026-06-16 15:38:53 EDT",122740,1,"Individual Agencies"
"Motor Vehicle Thefts",25,32,"-21.875",2026-04-01,"Ann Arbor, Michigan","Apr 2026","2026-06-16 15:38:53 EDT",122740,1,"Individual Agencies"
"Murders",0,0,"0",2026-04-01,"Ann Arbor, Michigan","Apr 2026","2026-06-16 15:38:53 EDT",122740,1,"Individual Agencies"
"Property Crimes",567,533,"6.37898686679174",2026-04-01,"Ann Arbor, Michigan","Apr 2026","2026-06-16 15:38:53 EDT",122740,1,"Individual Agencies"
"Rapes",19,19,"0",2026-04-01,"Ann Arbor, Michigan","Apr 2026","2026-06-16 15:38:53 EDT",122740,1,"Individual Agencies"
"Robberies",7,12,"-41.6666666666667",2026-04-01,"Ann Arbor, Michigan","Apr 2026","2026-06-16 15:38:53 EDT",122740,1,"Individual Agencies"
"Thefts",500,456,"9.64912280701754",2026-04-01,"Ann Arbor, Michigan","Apr 2026","2026-06-16 15:38:53 EDT",122740,1,"Individual Agencies"
"Violent Crimes",94,91,"3.2967032967033",2026-04-01,"Ann Arbor, Michigan","Apr 2026","2026-06-16 15:38:53 EDT",122740,1,"Individual Agencies"
"Aggravated Assaults",180,185,"-2.7027027027027",2026-04-01,"Antioch, California","Apr 2026","2026-06-16 15:38:53 EDT",119234,1,"Individual Agencies"
"Burglaries",94,120,"-21.6666666666667",2026-04-01,"Antioch, California","Apr 2026","2026-06-16 15:38:53 EDT",119234,1,"Individual Agencies"
"Motor Vehicle Thefts",181,388,"-53.3505154639175",2026-04-01,"Antioch, California","Apr 2026","2026-06-16 15:38:53 EDT",119234,1,"Individual Agencies"
"Murders",1,2,"-50",2026-04-01,"Antioch, California","Apr 2026","2026-06-16 15:38:53 EDT",119234,1,"Individual Agencies"
"Property Crimes",848,890,"-4.71910112359551",2026-04-01,"Antioch, California","Apr 2026","2026-06-16 15:38:53 EDT",119234,1,"Individual Agencies"
"Rapes",24,13,"84.6153846153846",2026-04-01,"Antioch, California","Apr 2026","2026-06-16 15:38:53 EDT",119234,1,"Individual Agencies"
"Robberies",53,52,"1.92307692307692",2026-04-01,"Antioch, California","Apr 2026","2026-06-16 15:38:53 EDT",119234,1,"Individual Agencies"
"Thefts",573,382,"50",2026-04-01,"Antioch, California","Apr 2026","2026-06-16 15:38:53 EDT",119234,1,"Individual Agencies"
"Violent Crimes",258,252,"2.38095238095238",2026-04-01,"Antioch, California","Apr 2026","2026-06-16 15:38:53 EDT",119234,1,"Individual Agencies"
"Aggravated Assaults",10,5,"100",2026-04-01,"Apex, North Carolina","Apr 2026","2026-06-16 15:38:53 EDT",78906,1,"Individual Agencies"
"Burglaries",18,9,"100",2026-04-01,"Apex, North Carolina","Apr 2026","2026-06-16 15:38:53 EDT",78906,1,"Individual Agencies"
"Motor Vehicle Thefts",4,7,"-42.8571428571429",2026-04-01,"Apex, North Carolina","Apr 2026","2026-06-16 15:38:53 EDT",78906,1,"Individual Agencies"
"Murders",0,1,"-100",2026-04-01,"Apex, North Carolina","Apr 2026","2026-06-16 15:38:53 EDT",78906,1,"Individual Agencies"
"Property Crimes",153,132,"15.9090909090909",2026-04-01,"Apex, North Carolina","Apr 2026","2026-06-16 15:38:53 EDT",78906,1,"Individual Agencies"
"Rapes",5,3,"66.6666666666667",2026-04-01,"Apex, North Carolina","Apr 2026","2026-06-16 15:38:53 EDT",78906,1,"Individual Agencies"
"Robberies",1,1,"0",2026-04-01,"Apex, North Carolina","Apr 2026","2026-06-16 15:38:53 EDT",78906,1,"Individual Agencies"
"Thefts",131,116,"12.9310344827586",2026-04-01,"Apex, North Carolina","Apr 2026","2026-06-16 15:38:53 EDT",78906,1,"Individual Agencies"
"Violent Crimes",16,10,"60",2026-04-01,"Apex, North Carolina","Apr 2026","2026-06-16 15:38:53 EDT",78906,1,"Individual Agencies"
"Aggravated Assaults",28,30,"-6.66666666666667",2026-04-01,"Apple Valley, Minnesota","Apr 2026","2026-06-16 15:38:53 EDT",55025,1,"Individual Agencies"
"Burglaries",15,14,"7.14285714285714",2026-04-01,"Apple Valley, Minnesota","Apr 2026","2026-06-16 15:38:53 EDT",55025,1,"Individual Agencies"
"Motor Vehicle Thefts",11,7,"57.1428571428571",2026-04-01,"Apple Valley, Minnesota","Apr 2026","2026-06-16 15:38:53 EDT",55025,1,"Individual Agencies"
"Murders",0,0,"0",2026-04-01,"Apple Valley, Minnesota","Apr 2026","2026-06-16 15:38:53 EDT",55025,1,"Individual Agencies"
"Property Crimes",257,239,"7.53138075313808",2026-04-01,"Apple Valley, Minnesota","Apr 2026","2026-06-16 15:38:53 EDT",55025,1,"Individual Agencies"
"Rapes",3,2,"50",2026-04-01,"Apple Valley, Minnesota","Apr 2026","2026-06-16 15:38:53 EDT",55025,1,"Individual Agencies"
"Robberies",2,1,"100",2026-04-01,"Apple Valley, Minnesota","Apr 2026","2026-06-16 15:38:53 EDT",55025,1,"Individual Agencies"
"Thefts",231,218,"5.96330275229358",2026-04-01,"Apple Valley, Minnesota","Apr 2026","2026-06-16 15:38:53 EDT",55025,1,"Individual Agencies"
"Violent Crimes",33,33,"0",2026-04-01,"Apple Valley, Minnesota","Apr 2026","2026-06-16 15:38:53 EDT",55025,1,"Individual Agencies"
"Aggravated Assaults",24,34,"-29.4117647058824",2026-04-01,"Appleton, Wisconsin","Apr 2026","2026-06-16 15:38:53 EDT",63196,1,"Individual Agencies"
"Burglaries",8,16,"-50",2026-04-01,"Appleton, Wisconsin","Apr 2026","2026-06-16 15:38:53 EDT",63196,1,"Individual Agencies"
"Motor Vehicle Thefts",13,12,"8.33333333333333",2026-04-01,"Appleton, Wisconsin","Apr 2026","2026-06-16 15:38:53 EDT",63196,1,"Individual Agencies"
"Murders",0,0,"0",2026-04-01,"Appleton, Wisconsin","Apr 2026","2026-06-16 15:38:53 EDT",63196,1,"Individual Agencies"
"Property Crimes",171,237,"-27.8481012658228",2026-04-01,"Appleton, Wisconsin","Apr 2026","2026-06-16 15:38:53 EDT",63196,1,"Individual Agencies"
"Rapes",6,10,"-40",2026-04-01,"Appleton, Wisconsin","Apr 2026","2026-06-16 15:38:53 EDT",63196,1,"Individual Agencies"
"Robberies",3,4,"-25",2026-04-01,"Appleton, Wisconsin","Apr 2026","2026-06-16 15:38:53 EDT",63196,1,"Individual Agencies"
"Thefts",150,209,"-28.2296650717703",2026-04-01,"Appleton, Wisconsin","Apr 2026","2026-06-16 15:38:53 EDT",63196,1,"Individual Agencies"
"Violent Crimes",33,48,"-31.25",2026-04-01,"Appleton, Wisconsin","Apr 2026","2026-06-16 15:38:53 EDT",63196,1,"Individual Agencies"
"Aggravated Assaults",62,78,"-20.5128205128205",2026-04-01,"Arapahoe County, Colorado","Apr 2026","2026-06-16 15:38:53 EDT",108141,1,"Individual Agencies"
"Burglaries",84,124,"-32.258064516129",2026-04-01,"Arapahoe County, Colorado","Apr 2026","2026-06-16 15:38:53 EDT",108141,1,"Individual Agencies"
"Motor Vehicle Thefts",68,100,"-32",2026-04-01,"Arapahoe County, Colorado","Apr 2026","2026-06-16 15:38:53 EDT",108141,1,"Individual Agencies"
"Murders",0,0,"0",2026-04-01,"Arapahoe County, Colorado","Apr 2026","2026-06-16 15:38:53 EDT",108141,1,"Individual Agencies"
"Property Crimes",435,642,"-32.2429906542056",2026-04-01,"Arapahoe County, Colorado","Apr 2026","2026-06-16 15:38:53 EDT",108141,1,"Individual Agencies"
"Rapes",5,3,"66.6666666666667",2026-04-01,"Arapahoe County, Colorado","Apr 2026","2026-06-16 15:38:53 EDT",108141,1,"Individual Agencies"
"Robberies",9,18,"-50",2026-04-01,"Arapahoe County, Colorado","Apr 2026","2026-06-16 15:38:53 EDT",108141,1,"Individual Agencies"
"Thefts",283,418,"-32.2966507177034",2026-04-01,"Arapahoe County, Colorado","Apr 2026","2026-06-16 15:38:53 EDT",108141,1,"Individual Agencies"
"Violent Crimes",76,99,"-23.2323232323232",2026-04-01,"Arapahoe County, Colorado","Apr 2026","2026-06-16 15:38:53 EDT",108141,1,"Individual Agencies"
"Aggravated Assaults",22,13,"69.2307692307692",2026-04-01,"Arcadia, California","Apr 2026","2026-06-16 15:38:53 EDT",53974,1,"Individual Agencies"
"Burglaries",57,92,"-38.0434782608696",2026-04-01,"Arcadia, California","Apr 2026","2026-06-16 15:38:53 EDT",53974,1,"Individual Agencies"
"Motor Vehicle Thefts",24,43,"-44.1860465116279",2026-04-01,"Arcadia, California","Apr 2026","2026-06-16 15:38:53 EDT",53974,1,"Individual Agencies"
"Murders",0,1,"-100",2026-04-01,"Arcadia, California","Apr 2026","2026-06-16 15:38:53 EDT",53974,1,"Individual Agencies"
"Property Crimes",369,454,"-18.7224669603524",2026-04-01,"Arcadia, California","Apr 2026","2026-06-16 15:38:53 EDT",53974,1,"Individual Agencies"
"Rapes",2,4,"-50",2026-04-01,"Arcadia, California","Apr 2026","2026-06-16 15:38:53 EDT",53974,1,"Individual Agencies"
"Robberies",10,15,"-33.3333333333333",2026-04-01,"Arcadia, California","Apr 2026","2026-06-16 15:38:53 EDT",53974,1,"Individual Agencies"
"Thefts",288,319,"-9.71786833855799",2026-04-01,"Arcadia, California","Apr 2026","2026-06-16 15:38:53 EDT",53974,1,"Individual Agencies"
"Violent Crimes",34,33,"3.03030303030303",2026-04-01,"Arcadia, California","Apr 2026","2026-06-16 15:38:53 EDT",53974,1,"Individual Agencies"
"Aggravated Assaults",100,134,"-25.3731343283582",2026-04-01,"Arlington County, Virginia","Apr 2026","2026-06-16 15:38:53 EDT",240716,1,"Individual Agencies"
"Burglaries",40,78,"-48.7179487179487",2026-04-01,"Arlington County, Virginia","Apr 2026","2026-06-16 15:38:53 EDT",240716,1,"Individual Agencies"
"Motor Vehicle Thefts",64,65,"-1.53846153846154",2026-04-01,"Arlington County, Virginia","Apr 2026","2026-06-16 15:38:53 EDT",240716,1,"Individual Agencies"
"Murders",0,0,"0",2026-04-01,"Arlington County, Virginia","Apr 2026","2026-06-16 15:38:53 EDT",240716,1,"Individual Agencies"
"Property Crimes",1099,1369,"-19.7224251278305",2026-04-01,"Arlington County, Virginia","Apr 2026","2026-06-16 15:38:53 EDT",240716,1,"Individual Agencies"
"Rapes",11,17,"-35.2941176470588",2026-04-01,"Arlington County, Virginia","Apr 2026","2026-06-16 15:38:53 EDT",240716,1,"Individual Agencies"
"Robberies",58,73,"-20.5479452054795",2026-04-01,"Arlington County, Virginia","Apr 2026","2026-06-16 15:38:53 EDT",240716,1,"Individual Agencies"
"Thefts",995,1226,"-18.8417618270799",2026-04-01,"Arlington County, Virginia","Apr 2026","2026-06-16 15:38:53 EDT",240716,1,"Individual Agencies"
"Violent Crimes",169,224,"-24.5535714285714",2026-04-01,"Arlington County, Virginia","Apr 2026","2026-06-16 15:38:53 EDT",240716,1,"Individual Agencies"
"Aggravated Assaults",10,8,"25",2026-04-01,"Arlington Heights, Illinois","Apr 2026","2026-06-16 15:38:53 EDT",75155,1,"Individual Agencies"
"Burglaries",14,15,"-6.66666666666667",2026-04-01,"Arlington Heights, Illinois","Apr 2026","2026-06-16 15:38:53 EDT",75155,1,"Individual Agencies"
"Motor Vehicle Thefts",12,9,"33.3333333333333",2026-04-01,"Arlington Heights, Illinois","Apr 2026","2026-06-16 15:38:53 EDT",75155,1,"Individual Agencies"
