id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
AL0020100,all,2021,12,255927,1,1,3,48,48,4.3,2,3,48,48,4.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2022,1,255927,1,1,4,4,46,-33.3,-2,4,4,46,-33.3,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2022,2,255927,1,1,5,9,46,-18.2,-2,5,9,46,-18.2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2022,3,255927,1,1,4,13,49,8.3,1,4,13,49,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2022,4,255927,1,1,6,19,51,18.8,3,6,19,51,18.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2022,5,255927,1,1,6,25,54,31.6,6,6,25,54,31.6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2022,6,255927,1,1,3,28,51,12,3,3,28,51,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2022,7,255927,1,1,2,30,46,-6.2,-2,2,30,46,-6.2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2022,8,255927,1,1,2,32,42,-15.8,-6,2,32,42,-15.8,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2022,9,255927,1,1,4,36,44,-10,-4,4,36,44,-10,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2022,10,255927,1,1,3,39,44,-9.3,-4,3,39,44,-9.3,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2022,11,255927,1,1,1,40,43,-11.1,-5,1,40,43,-11.1,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2022,12,255927,1,1,3,43,43,-10.4,-5,3,43,43,-10.4,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2023,1,255927,1,1,1,1,40,-75,-3,1,1,40,-75,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2023,2,255927,1,1,4,5,39,-44.4,-4,4,5,39,-44.4,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2023,3,255927,1,1,5,10,40,-23.1,-3,5,10,40,-23.1,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2023,4,255927,1,1,5,15,39,-21.1,-4,5,15,39,-21.1,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2023,5,255927,1,1,0,15,33,-40,-10,0,15,33,-40,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2023,6,255927,1,1,3,18,33,-35.7,-10,3,18,33,-35.7,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2023,7,255927,1,1,1,19,32,-36.7,-11,1,19,32,-36.7,-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2023,8,255927,1,1,3,22,33,-31.2,-10,3,22,33,-31.2,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2023,9,255927,1,1,1,23,30,-36.1,-13,1,23,30,-36.1,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2023,10,255927,1,1,2,25,29,-35.9,-14,2,25,29,-35.9,-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2023,11,255927,1,1,3,28,31,-30,-12,3,28,31,-30,-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2023,12,255927,1,1,3,31,31,-27.9,-12,3,31,31,-27.9,-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2024,1,255927,1,1,5,5,35,400,4,5,5,35,400,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2024,2,255927,1,1,5,10,36,100,5,5,10,36,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2024,3,255927,1,1,7,17,38,70,7,7,17,38,70,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2024,4,255927,1,1,1,18,34,20,3,1,18,34,20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2024,5,255927,1,1,6,24,40,60,9,6,24,40,60,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2024,6,255927,1,1,0,24,37,33.3,6,0,24,37,33.3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2024,7,255927,1,1,1,25,37,31.6,6,1,25,37,31.6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2024,8,255927,1,1,3,28,37,27.3,6,3,28,37,27.3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2024,9,255927,1,1,2,30,38,30.4,7,2,30,38,30.4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2024,10,255927,1,1,3,33,39,32,8,3,33,39,32,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2024,11,255927,1,1,1,34,37,21.4,6,1,34,37,21.4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2024,12,255927,1,1,5,39,39,25.8,8,5,39,39,25.8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2025,1,255927,1,1,12,12,46,140,7,12,12,46,140,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2025,2,255927,1,1,4,16,45,60,6,4,16,45,60,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2025,3,255927,1,1,2,18,40,5.9,1,2,18,40,5.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2025,4,255927,1,1,2,20,41,11.1,2,2,20,41,11.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2025,5,255927,1,1,2,22,37,-8.3,-2,2,22,37,-8.3,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2025,6,255927,1,1,4,26,41,8.3,2,4,26,41,8.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2025,7,255927,1,1,4,30,44,20,5,4,30,44,20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2025,8,255927,1,1,2,32,43,14.3,4,2,32,43,14.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2025,9,255927,1,1,2,34,43,13.3,4,2,34,43,13.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2025,10,255927,1,1,0,34,40,3,1,0,34,40,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2025,11,255927,1,1,2,36,41,5.9,2,2,36,41,5.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2025,12,255927,1,1,1,37,37,-5.1,-2,1,37,37,-5.1,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2026,1,255927,1,1,3,3,28,-75,-9,3,3,28,-75,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2026,2,255927,1,1,6,9,30,-43.8,-7,6,9,30,-43.8,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2026,3,255927,1,1,3,12,31,-33.3,-6,3,12,31,-33.3,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL0020100,all,2026,4,255927,1,1,1,13,30,-35,-7,1,13,30,-35,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR0040100,all,2017,1,63670,1,1,13,13,,,,2,2,,,,5,5,,,,1,1,,,,5,5,,,,63,63,,,,5,5,,,,52,52,,,,6,6,,,
AR0040100,all,2017,2,63670,1,1,4,17,,,,0,2,,,,2,7,,,,0,1,,,,2,7,,,,62,125,,,,9,14,,,,52,104,,,,1,7,,,
AR0040100,all,2017,3,63670,1,1,4,21,,,,0,2,,,,1,8,,,,0,1,,,,3,10,,,,64,189,,,,7,21,,,,55,159,,,,2,9,,,
AR0040100,all,2017,4,63670,1,1,6,27,,,,0,2,,,,2,10,,,,0,1,,,,4,14,,,,67,256,,,,6,27,,,,60,219,,,,1,10,,,
AR0040100,all,2017,5,63670,1,1,4,31,,,,0,2,,,,1,11,,,,0,1,,,,3,17,,,,154,410,,,,12,39,,,,137,356,,,,5,15,,,
AR0040100,all,2017,6,63670,1,1,6,37,,,,0,2,,,,0,11,,,,1,2,,,,5,22,,,,68,478,,,,9,48,,,,55,411,,,,4,19,,,
AR0040100,all,2017,7,63670,1,1,10,47,,,,0,2,,,,3,14,,,,2,4,,,,5,27,,,,60,538,,,,12,60,,,,48,459,,,,0,19,,,
AR0040100,all,2017,8,63670,1,1,7,54,,,,0,2,,,,2,16,,,,0,4,,,,5,32,,,,67,605,,,,8,68,,,,58,517,,,,1,20,,,
AR0040100,all,2017,9,63670,1,1,4,58,,,,0,2,,,,1,17,,,,0,4,,,,3,35,,,,71,676,,,,12,80,,,,55,572,,,,4,24,,,
AR0040100,all,2017,10,63670,1,1,5,63,,,,0,2,,,,0,17,,,,2,6,,,,3,38,,,,57,733,,,,5,85,,,,45,617,,,,7,31,,,
AR0040100,all,2017,11,63670,1,1,9,72,,,,0,2,,,,2,19,,,,3,9,,,,4,42,,,,88,821,,,,12,97,,,,70,687,,,,6,37,,,
AR0040100,all,2017,12,63670,1,1,5,77,77,,,0,2,2,,,1,20,20,,,1,10,10,,,3,45,45,,,54,875,875,,,7,104,104,,,45,732,732,,,2,39,39,,
AR0040100,all,2018,1,63670,1,1,11,11,75,-15.4,-2,0,0,0,-100,-2,5,5,20,0,0,1,1,10,0,0,5,5,45,0,0,50,50,862,-20.6,-13,5,5,104,0,0,45,45,725,-13.5,-7,0,0,33,-100,-6
AR0040100,all,2018,2,63670,1,1,7,18,78,5.9,1,0,0,0,-100,-2,0,5,18,-28.6,-2,0,1,10,0,0,7,12,50,71.4,5,40,90,840,-28,-35,14,19,109,35.7,5,25,70,698,-32.7,-34,1,1,33,-85.7,-6
AR0040100,all,2018,3,63670,1,1,7,25,81,19,4,0,0,0,-100,-2,1,6,18,-25,-2,1,2,11,100,1,5,17,52,70,7,66,156,842,-17.5,-33,14,33,116,57.1,12,49,119,692,-25.2,-40,3,4,34,-55.6,-5
AR0040100,all,2018,4,63670,1,1,7,32,82,18.5,5,0,0,0,-100,-2,2,8,18,-20,-2,0,2,11,100,1,5,22,53,57.1,8,46,202,821,-21.1,-54,5,38,115,40.7,11,38,157,670,-28.3,-62,3,7,36,-30,-3
AR0040100,all,2018,5,63670,1,1,6,38,84,22.6,7,0,0,0,-100,-2,2,10,19,-9.1,-1,0,2,11,100,1,4,26,54,52.9,9,86,288,753,-29.8,-122,8,46,111,17.9,7,77,234,610,-34.3,-122,1,8,32,-46.7,-7
AR0040100,all,2018,6,63670,1,1,13,51,91,37.8,14,0,0,0,-100,-2,2,12,21,9.1,1,1,3,11,50,1,10,36,59,63.6,14,71,359,756,-24.9,-119,11,57,113,18.8,9,59,293,614,-28.7,-118,1,9,29,-52.6,-10
AR0040100,all,2018,7,63670,1,1,8,59,89,25.5,12,0,0,0,-100,-2,3,15,21,7.1,1,0,3,9,-25,-1,5,41,59,51.9,14,53,412,749,-23.4,-126,7,64,108,6.7,4,41,334,607,-27.2,-125,5,14,34,-26.3,-5
AR0040100,all,2018,8,63670,1,1,18,77,100,42.6,23,0,0,0,-100,-2,3,18,22,12.5,2,1,4,10,0,0,14,55,68,71.9,23,57,469,739,-22.5,-136,7,71,107,4.4,3,48,382,597,-26.1,-135,2,16,35,-20,-4
AR0040100,all,2018,9,63670,1,1,5,82,101,41.4,24,0,0,0,-100,-2,1,19,22,11.8,2,0,4,10,0,0,4,59,69,68.6,24,56,525,724,-22.3,-151,12,83,107,3.8,3,41,423,583,-26,-149,3,19,34,-20.8,-5
AR0040100,all,2018,10,63670,1,1,10,92,106,46,29,0,0,0,-100,-2,5,24,27,41.2,7,0,4,8,-33.3,-2,5,64,71,68.4,26,69,594,736,-19,-139,7,90,109,5.9,5,57,480,595,-22.2,-137,5,24,32,-22.6,-7
AR0040100,all,2018,11,63670,1,1,12,104,109,44.4,32,0,0,0,-100,-2,3,27,28,42.1,8,0,4,5,-55.6,-5,9,73,76,73.8,31,52,646,700,-21.3,-175,5,95,102,-2.1,-2,46,526,571,-23.4,-161,1,25,27,-32.4,-12
AR0040100,all,2018,12,63670,1,1,3,107,107,39,30,0,0,0,-100,-2,2,29,29,45,9,1,5,5,-50,-5,0,73,73,62.2,28,66,712,712,-18.6,-163,16,111,111,6.7,7,48,574,574,-21.6,-158,2,27,27,-30.8,-12
AR0040100,all,2019,1,63670,1,1,6,6,102,-45.5,-5,0,0,0,,0,1,1,25,-80,-4,1,1,5,0,0,4,4,72,-20,-1,54,54,716,8,4,6,6,112,20,1,44,44,573,-2.2,-1,4,4,31,,4
AR0040100,all,2019,2,63670,1,1,8,14,103,-22.2,-4,0,0,0,,0,2,3,27,-40,-2,1,2,6,100,1,5,9,70,-25,-3,58,112,734,24.4,22,7,13,105,-31.6,-6,50,94,598,34.3,24,1,5,31,400,4
AR0040100,all,2019,3,63670,1,1,10,24,106,-4,-1,0,0,0,,0,2,5,28,-16.7,-1,0,2,5,0,0,8,17,73,0,0,66,178,734,14.1,22,6,19,97,-42.4,-14,56,150,605,26.1,31,4,9,32,125,5
AR0040100,all,2019,4,63670,1,1,6,30,105,-6.2,-2,0,0,0,,0,1,6,27,-25,-2,0,2,5,0,0,5,22,73,0,0,70,248,758,22.8,46,6,25,98,-34.2,-13,60,210,627,33.8,53,4,13,33,85.7,6
AR0040100,all,2019,5,63670,1,1,13,43,112,13.2,5,0,0,0,,0,3,9,28,-10,-1,1,3,6,50,1,9,31,78,19.2,5,77,325,749,12.8,37,7,32,97,-30.4,-14,66,276,616,17.9,42,4,17,36,112.5,9
AR0040100,all,2019,6,63670,1,1,11,54,110,5.9,3,0,0,0,,0,4,13,30,8.3,1,0,3,5,0,0,7,38,75,5.6,2,89,414,767,15.3,55,12,44,98,-22.8,-13,72,348,629,18.8,55,5,22,40,144.4,13
AR0040100,all,2019,7,63670,1,1,11,65,113,10.2,6,0,0,0,,0,0,13,27,-13.3,-2,0,3,5,0,0,11,49,81,19.5,8,65,479,779,16.3,67,7,51,98,-20.3,-13,57,405,645,21.3,71,1,23,36,64.3,9
AR0040100,all,2019,8,63670,1,1,17,82,112,6.5,5,0,0,0,,0,4,17,28,-5.6,-1,1,4,5,0,0,12,61,79,10.9,6,53,532,775,13.4,63,5,56,96,-21.1,-15,39,444,636,16.2,62,9,32,43,100,16
AR0040100,all,2019,9,63670,1,1,8,90,115,9.8,8,0,0,0,,0,4,21,31,10.5,2,0,4,5,0,0,4,65,79,10.2,6,68,600,787,14.3,75,10,66,94,-20.5,-17,54,498,649,17.7,75,4,36,44,89.5,17
AR0040100,all,2019,10,63670,1,1,12,102,117,10.9,10,0,0,0,,0,2,23,28,-4.2,-1,3,7,8,75,3,7,72,81,12.5,8,50,650,768,9.4,56,4,70,91,-22.2,-20,45,543,637,13.1,63,1,37,40,54.2,13
AR0040100,all,2019,11,63670,1,1,10,112,115,7.7,8,0,0,0,,0,2,25,27,-7.4,-2,1,8,9,100,4,7,79,79,8.2,6,48,698,764,8,52,6,76,92,-20,-19,41,584,632,11,58,1,38,40,52,13
AR0040100,all,2019,12,63670,1,1,14,126,126,17.8,19,1,1,1,,1,2,27,27,-6.9,-2,1,9,9,80,4,10,89,89,21.9,16,46,744,744,4.5,32,5,81,81,-27,-30,40,624,624,8.7,50,1,39,39,44.4,12
AR0040100,all,2020,1,63670,1,1,16,16,136,166.7,10,0,0,1,,0,2,2,28,100,1,1,1,9,0,0,13,13,98,225,9,43,43,733,-20.4,-11,5,5,80,-16.7,-1,33,33,613,-25,-11,5,5,40,25,1
AR0040100,all,2020,2,63670,1,1,11,27,139,92.9,13,0,0,1,,0,2,4,28,33.3,1,0,1,8,-50,-1,9,22,102,144.4,13,69,112,744,0,0,7,12,80,-7.7,-1,59,92,622,-2.1,-2,3,8,42,60,3
AR0040100,all,2020,3,63670,1,1,15,42,144,75,18,0,0,1,,0,2,6,28,20,1,0,1,8,-50,-1,13,35,107,105.9,18,46,158,724,-11.2,-20,5,17,79,-10.5,-2,36,128,602,-14.7,-22,5,13,43,44.4,4
AR0040100,all,2020,4,63670,1,1,17,59,155,96.7,29,0,0,1,,0,2,8,29,33.3,2,1,2,9,0,0,14,49,116,122.7,27,53,211,707,-14.9,-37,6,23,79,-8,-2,44,172,586,-18.1,-38,3,16,42,23.1,3
AR0040100,all,2020,5,63670,1,1,18,77,160,79.1,34,0,0,1,,0,4,12,30,33.3,3,0,2,8,-33.3,-1,14,63,121,103.2,32,51,262,681,-19.4,-63,5,28,77,-12.5,-4,44,216,564,-21.7,-60,2,18,40,5.9,1
AR0040100,all,2020,6,63670,1,1,17,94,166,74.1,40,0,0,1,,0,3,15,29,15.4,2,0,2,8,-33.3,-1,14,77,128,102.6,39,73,335,665,-19.1,-79,7,35,72,-20.5,-9,59,275,551,-21,-73,7,25,42,13.6,3
AR0040100,all,2020,7,63670,1,1,17,111,172,70.8,46,0,0,1,,0,3,18,32,38.5,5,0,2,8,-33.3,-1,14,91,131,85.7,42,103,438,703,-8.6,-41,3,38,68,-25.5,-13,96,371,590,-8.4,-34,4,29,45,26.1,6
AR0040100,all,2020,8,63670,1,1,18,129,173,57.3,47,0,0,1,,0,4,22,32,29.4,5,1,3,8,-25,-1,13,104,132,70.5,43,85,523,735,-1.7,-9,9,47,72,-16.1,-9,71,442,622,-0.5,-2,5,34,41,6.2,2
AR0040100,all,2020,9,63670,1,1,28,157,193,74.4,67,0,0,1,,0,3,25,31,19,4,1,4,9,0,0,24,128,152,96.9,63,58,581,725,-3.2,-19,13,60,75,-9.1,-6,42,484,610,-2.8,-14,3,37,40,2.8,1
AR0040100,all,2020,10,63670,1,1,18,175,199,71.6,73,0,0,1,,0,3,28,32,21.7,5,2,6,8,-14.3,-1,13,141,158,95.8,69,108,689,783,6,39,12,72,83,2.9,2,87,571,652,5.2,28,9,46,48,24.3,9
AR0040100,all,2020,11,63670,1,1,7,182,196,62.5,70,0,0,1,,0,1,29,31,16,4,0,6,7,-25,-2,6,147,157,86.1,68,85,774,820,10.9,76,9,81,86,6.6,5,70,641,681,9.8,57,6,52,53,36.8,14
AR0040100,all,2020,12,63670,1,1,9,191,191,51.6,65,0,0,0,-100,-1,1,30,30,11.1,3,0,6,6,-33.3,-3,8,155,155,74.2,66,85,859,859,15.5,115,12,93,93,14.8,12,69,710,710,13.8,86,4,56,56,43.6,17
AR0040100,all,2021,1,63670,1,1,15,15,190,-6.2,-1,0,0,0,,0,2,2,30,0,0,1,1,6,0,0,12,12,154,-7.7,-1,64,64,880,48.8,21,7,7,95,40,2,54,54,731,63.6,21,3,3,54,-40,-2
AR0040100,all,2021,2,63670,1,1,10,25,189,-7.4,-2,0,0,0,,0,1,3,29,-25,-1,1,2,7,100,1,8,20,153,-9.1,-2,54,118,865,5.4,6,12,19,100,58.3,7,40,94,712,2.2,2,2,5,53,-37.5,-3
AR0040100,all,2021,3,63670,1,1,13,38,187,-9.5,-4,0,0,0,,0,3,6,30,0,0,0,2,7,100,1,10,30,150,-14.3,-5,44,162,863,2.5,4,9,28,104,64.7,11,31,125,707,-2.3,-3,4,9,52,-30.8,-4
AR0040100,all,2021,4,63670,1,1,14,52,184,-11.9,-7,1,1,1,,1,1,7,29,-12.5,-1,1,3,7,50,1,11,41,147,-16.3,-8,68,230,878,9,19,11,39,109,69.6,16,53,178,716,3.5,6,4,13,53,-18.8,-3
AR0040100,all,2021,5,63670,1,1,15,67,181,-13,-10,0,1,1,,1,2,9,27,-25,-3,0,3,7,50,1,13,54,146,-14.3,-9,70,300,897,14.5,38,5,44,109,57.1,16,63,241,735,11.6,25,2,15,53,-16.7,-3
AR0040100,all,2021,6,63670,1,1,11,78,175,-17,-16,1,2,2,,2,4,13,28,-13.3,-2,0,3,7,50,1,6,60,138,-22.1,-17,38,338,862,0.9,3,5,49,107,40,14,33,274,709,-0.4,-1,0,15,46,-40,-10
AR0040100,all,2021,7,63670,1,1,15,93,173,-16.2,-18,0,2,2,,2,3,16,28,-11.1,-2,1,4,8,100,2,11,71,135,-22,-20,52,390,811,-11,-48,5,54,109,42.1,16,41,315,654,-15.1,-56,6,21,48,-27.6,-8
AR0040100,all,2021,8,63670,1,1,10,103,165,-20.2,-26,0,2,2,,2,0,16,24,-27.3,-6,0,4,7,33.3,1,10,81,132,-22.1,-23,60,450,786,-14,-73,11,65,111,38.3,18,43,358,626,-19,-84,6,27,49,-20.6,-7
AR0040100,all,2021,9,63670,1,1,27,130,164,-17.2,-27,0,2,2,,2,7,23,28,-8,-2,1,5,7,25,1,19,100,127,-21.9,-28,70,520,798,-10.5,-61,4,69,102,15,9,59,417,643,-13.8,-67,7,34,53,-8.1,-3
AR0040100,all,2021,10,63670,1,1,16,146,162,-16.6,-29,0,2,2,,2,4,27,29,-3.6,-1,1,6,6,0,0,11,111,125,-21.3,-30,74,594,764,-13.8,-95,8,77,98,6.9,5,65,482,621,-15.6,-89,1,35,45,-23.9,-11
AR0040100,all,2021,11,63670,1,1,11,157,166,-13.7,-25,0,2,2,,2,1,28,29,-3.4,-1,0,6,6,0,0,10,121,129,-17.7,-26,58,652,737,-15.8,-122,6,83,95,2.5,2,52,534,603,-16.7,-107,0,35,39,-32.7,-17
AR0040100,all,2021,12,63670,1,1,15,172,172,-9.9,-19,0,2,2,,2,1,29,29,-3.3,-1,0,6,6,0,0,14,135,135,-12.9,-20,70,722,722,-15.9,-137,6,89,89,-4.3,-4,62,596,596,-16.1,-114,2,37,37,-33.9,-19
AR0040100,all,2022,1,63670,1,1,14,14,171,-6.7,-1,0,0,2,,0,2,2,29,0,0,1,1,6,0,0,11,11,134,-8.3,-1,59,59,717,-7.8,-5,13,13,95,85.7,6,44,44,586,-18.5,-10,2,2,36,-33.3,-1
AR0040100,all,2022,2,63670,1,1,14,28,175,12,3,0,0,2,,0,1,3,29,0,0,0,1,5,-50,-1,13,24,139,20,4,60,119,723,0.8,1,5,18,88,-5.3,-1,53,97,599,3.2,3,2,4,36,-20,-1
AR0040100,all,2022,3,63670,1,1,14,42,176,10.5,4,0,0,2,,0,2,5,28,-16.7,-1,0,1,5,-50,-1,12,36,141,20,6,61,180,740,11.1,18,4,22,83,-21.4,-6,54,151,622,20.8,26,3,7,35,-22.2,-2
AR0040100,all,2022,4,63670,1,1,9,51,171,-1.9,-1,0,0,1,-100,-1,1,6,28,-14.3,-1,0,1,4,-66.7,-2,8,44,138,7.3,3,58,238,730,3.5,8,4,26,76,-33.3,-13,50,201,619,12.9,23,4,11,35,-15.4,-2
AR0040100,all,2022,5,63670,1,1,20,71,176,6,4,0,0,1,-100,-1,3,9,29,0,0,0,1,4,-66.7,-2,17,61,142,13,7,65,303,725,1,3,2,28,73,-36.4,-16,60,261,616,8.3,20,3,14,36,-6.7,-1
AR0040100,all,2022,6,63670,1,1,16,87,181,11.5,9,0,0,0,-100,-2,7,16,32,23.1,3,0,1,4,-66.7,-2,9,70,145,16.7,10,56,359,743,6.2,21,5,33,73,-32.7,-16,45,306,628,11.7,32,6,20,42,33.3,5
AR0040100,all,2022,7,63670,1,1,16,103,182,10.8,10,0,0,0,-100,-2,2,18,31,12.5,2,0,1,3,-75,-3,14,84,148,18.3,13,52,411,743,5.4,21,3,36,71,-33.3,-18,45,351,632,11.4,36,4,24,40,14.3,3
AR0040100,all,2022,8,63670,1,1,15,118,187,14.6,15,1,1,1,-50,-1,2,20,33,25,4,0,1,3,-75,-3,12,96,150,18.5,15,90,501,773,11.3,51,14,50,74,-23.1,-15,69,420,658,17.3,62,7,31,41,14.8,4
AR0040100,all,2022,9,63670,1,1,17,135,177,3.8,5,0,1,1,-50,-1,3,23,29,0,0,0,1,2,-80,-4,14,110,145,10,10,44,545,747,4.8,25,6,56,76,-18.8,-13,37,457,636,9.6,40,1,32,35,-5.9,-2
AR0040100,all,2022,10,63670,1,1,16,151,177,3.4,5,0,1,1,-50,-1,3,26,28,-3.7,-1,0,1,1,-83.3,-5,13,123,147,10.8,12,48,593,721,-0.2,-1,3,59,71,-23.4,-18,39,496,610,2.9,14,6,38,40,8.6,3
AR0040100,all,2022,11,63670,1,1,25,176,191,12.1,19,0,1,1,-50,-1,2,28,29,0,0,0,1,1,-83.3,-5,23,146,160,20.7,25,53,646,716,-0.9,-6,8,67,73,-19.3,-16,42,538,600,0.7,4,3,41,43,17.1,6
AR0040100,all,2022,12,63670,1,1,13,189,189,9.9,17,0,1,1,-50,-1,2,30,30,3.4,1,1,2,2,-66.7,-4,10,156,156,15.6,21,47,693,693,-4,-29,2,69,69,-22.5,-20,44,582,582,-2.3,-14,1,42,42,13.5,5
AR0040100,all,2023,1,63670,1,1,14,14,189,0,0,0,0,1,,0,3,3,31,50,1,0,0,1,-100,-1,11,11,156,0,0,42,42,676,-28.8,-17,3,3,59,-76.9,-10,39,39,577,-11.4,-5,0,0,40,-100,-2
AR0040100,all,2023,2,63670,1,1,12,26,187,-7.1,-2,0,0,1,,0,4,7,34,133.3,4,0,0,1,-100,-1,8,19,151,-20.8,-5,41,83,657,-30.3,-36,6,9,60,-50,-9,34,73,558,-24.7,-24,1,1,39,-75,-3
AR0040100,all,2023,3,63670,1,1,12,38,185,-9.5,-4,0,0,1,,0,5,12,37,140,7,0,0,1,-100,-1,7,26,146,-27.8,-10,54,137,650,-23.9,-43,6,15,62,-31.8,-7,42,115,546,-23.8,-36,6,7,42,0,0
AR0040100,all,2023,4,63670,1,1,12,50,188,-2,-1,1,1,2,,1,3,15,39,150,9,0,0,1,-100,-1,8,34,146,-22.7,-10,44,181,636,-23.9,-57,3,18,61,-30.8,-8,36,151,532,-24.9,-50,5,12,43,9.1,1
AR0040100,all,2023,5,63670,1,1,11,61,179,-14.1,-10,0,1,2,,1,1,16,37,77.8,7,0,0,1,-100,-1,10,44,139,-27.9,-17,70,251,641,-17.2,-52,15,33,74,17.9,5,54,205,526,-21.5,-56,1,13,41,-7.1,-1
