id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
AZ0030100,all,2017,11,77664,1,0,24,285,,,,1,6,,,,6,33,,,,3,54,,,,14,192,,,,210,2534,,,,13,150,,,,188,2310,,,,9,74,,,
AZ0030100,all,2017,12,77664,1,0,22,307,307,,,1,7,7,,,2,35,35,,,3,57,57,,,16,208,208,,,195,2729,2729,,,11,161,161,,,176,2486,2486,,,8,82,82,,
AZ0030100,all,2018,1,77664,1,0,26,26,312,23.8,5,0,0,7,,0,0,0,35,,0,4,4,57,0,0,22,22,213,29.4,5,206,206,2708,-9.3,-21,22,22,172,100,11,177,177,2450,-16.9,-36,7,7,86,133.3,4
AZ0030100,all,2018,2,77664,1,0,28,54,325,50,18,1,1,8,,1,7,7,40,250,5,4,8,57,0,0,16,38,220,46.2,12,191,397,2717,-2.9,-12,15,37,174,54.2,13,169,346,2455,-8.2,-31,7,14,88,75,6
AZ0030100,all,2018,3,77664,1,0,24,78,330,41.8,23,0,1,7,0,0,4,11,43,266.7,8,2,10,57,0,0,18,56,223,36.6,15,160,557,2667,-10,-62,9,46,169,21.1,8,146,492,2412,-13.1,-74,5,19,86,26.7,4
AZ0030100,all,2018,4,77664,1,0,17,95,325,23.4,18,0,1,7,0,0,3,14,43,133.3,8,3,13,56,-7.1,-1,11,67,219,19.6,11,186,743,2645,-10.2,-84,11,57,165,7.5,4,173,665,2402,-11.2,-84,2,21,78,-16,-4
AZ0030100,all,2018,5,77664,1,0,27,122,331,24.5,24,0,1,7,0,0,3,17,43,88.9,8,4,17,54,-15,-3,20,87,227,27.9,19,224,967,2626,-9.6,-103,17,74,171,15.6,10,203,868,2377,-11.2,-109,4,25,78,-13.8,-4
AZ0030100,all,2018,6,77664,1,0,33,155,331,18.3,24,0,1,7,0,0,0,17,39,30.8,4,4,21,54,-12.5,-3,29,116,231,24.7,23,215,1182,2587,-10.7,-142,15,89,170,11.2,9,195,1063,2345,-11.7,-141,5,30,72,-25,-10
AZ0030100,all,2018,7,77664,1,0,31,186,329,13.4,22,0,1,6,-50,-1,3,20,39,25,4,3,24,50,-22.6,-7,25,141,234,22.6,26,238,1420,2587,-9.1,-142,24,113,180,20.2,19,209,1272,2335,-10.6,-151,5,35,72,-22.2,-10
AZ0030100,all,2018,8,77664,1,0,34,220,326,9.5,19,0,1,6,-50,-1,3,23,38,15,3,3,27,44,-32.5,-13,28,169,238,21.6,30,259,1679,2601,-7.1,-128,18,131,182,19.1,21,237,1509,2347,-8.4,-139,4,39,72,-20.4,-10
AZ0030100,all,2018,9,77664,1,0,40,260,330,9.7,23,0,1,5,-66.7,-2,8,31,41,24,6,1,28,38,-40.4,-19,31,200,246,23.5,38,214,1893,2539,-9.1,-190,21,152,187,20.6,26,190,1699,2287,-10.5,-199,3,42,65,-28.8,-17
AZ0030100,all,2018,10,77664,1,0,28,288,334,10.3,27,0,1,3,-80,-4,3,34,42,25.9,7,4,32,38,-37.3,-19,21,221,251,24.2,43,208,2101,2506,-9.6,-223,7,159,183,16.1,22,195,1894,2258,-10.7,-228,6,48,65,-26.2,-17
AZ0030100,all,2018,11,77664,1,0,30,318,340,11.6,33,1,2,3,-66.7,-4,3,37,39,12.1,4,5,37,40,-31.5,-17,21,242,258,26,50,196,2297,2492,-9.4,-237,9,168,179,12,18,182,2076,2252,-10.1,-234,5,53,61,-28.4,-21
AZ0030100,all,2018,12,77664,1,0,24,342,342,11.4,35,0,2,2,-71.4,-5,0,37,37,5.7,2,3,40,40,-29.8,-17,21,263,263,26.4,55,168,2465,2465,-9.7,-264,10,178,178,10.6,17,158,2234,2234,-10.1,-252,0,53,53,-35.4,-29
AZ0030100,all,2019,1,77664,1,0,32,32,348,23.1,6,1,1,3,,1,1,1,38,,1,3,3,39,-25,-1,27,27,268,22.7,5,186,186,2445,-9.7,-20,11,11,167,-50,-11,170,170,2227,-4,-7,5,5,51,-28.6,-2
AZ0030100,all,2019,2,77664,1,0,29,61,349,13,7,0,1,2,0,0,4,5,35,-28.6,-2,4,7,39,-12.5,-1,21,48,273,26.3,10,147,333,2401,-16.1,-64,7,18,159,-51.4,-19,135,305,2193,-11.8,-41,5,10,49,-28.6,-4
AZ0030100,all,2019,3,77664,1,0,21,82,346,5.1,4,1,2,3,100,1,2,7,33,-36.4,-4,2,9,39,-10,-1,16,64,271,14.3,8,158,491,2399,-11.8,-66,7,25,157,-45.7,-21,148,453,2195,-7.9,-39,3,13,47,-31.6,-6
AZ0030100,all,2019,4,77664,1,0,28,110,357,15.8,15,0,2,3,100,1,3,10,33,-28.6,-4,3,12,39,-7.7,-1,22,86,282,28.4,19,231,722,2444,-2.8,-21,12,37,158,-35.1,-20,217,670,2239,0.8,5,2,15,47,-28.6,-6
AZ0030100,all,2019,5,77664,1,0,23,133,353,9,11,0,2,3,100,1,3,13,33,-23.5,-4,1,13,36,-23.5,-4,19,105,281,20.7,18,205,927,2425,-4.1,-40,9,46,150,-37.8,-28,186,856,2222,-1.4,-12,10,25,53,0,0
AZ0030100,all,2019,6,77664,1,0,24,157,344,1.3,2,0,2,3,100,1,4,17,37,0,0,3,16,35,-23.8,-5,17,122,269,5.2,6,219,1146,2429,-3,-36,8,54,143,-39.3,-35,202,1058,2229,-0.5,-5,9,34,57,13.3,4
AZ0030100,all,2019,7,77664,1,0,32,189,345,1.6,3,0,2,3,100,1,5,22,39,10,2,4,20,36,-16.7,-4,23,145,267,2.8,4,221,1367,2412,-3.7,-53,9,63,128,-44.2,-50,208,1266,2228,-0.5,-6,4,38,56,8.6,3
AZ0030100,all,2019,8,77664,1,0,39,228,350,3.6,8,0,2,3,100,1,3,25,39,8.7,2,9,29,42,7.4,2,27,172,266,1.8,3,249,1616,2402,-3.8,-63,34,97,144,-26,-34,210,1476,2201,-2.2,-33,5,43,57,10.3,4
AZ0030100,all,2019,9,77664,1,0,51,279,361,7.3,19,0,2,3,100,1,9,34,40,9.7,3,7,36,48,28.6,8,35,207,270,3.5,7,221,1837,2409,-3,-56,14,111,137,-27,-41,202,1678,2213,-1.2,-21,5,48,59,14.3,6
AZ0030100,all,2019,10,77664,1,0,43,322,376,11.8,34,0,2,3,100,1,6,40,43,17.6,6,2,38,46,18.8,6,35,242,284,9.5,21,201,2038,2402,-3,-63,10,121,140,-23.9,-38,189,1867,2207,-1.4,-27,2,50,55,4.2,2
AZ0030100,all,2019,11,77664,1,0,22,344,368,8.2,26,0,2,2,0,0,0,40,40,8.1,3,5,43,46,16.2,6,17,259,280,7,17,174,2212,2380,-3.7,-85,13,134,144,-20.2,-34,153,2020,2178,-2.7,-56,8,58,58,9.4,5
AZ0030100,all,2019,12,77664,1,0,24,368,368,7.6,26,0,2,2,0,0,2,42,42,13.5,5,0,43,43,7.5,3,22,281,281,6.8,18,159,2371,2371,-3.8,-94,6,140,140,-21.3,-38,149,2169,2169,-2.9,-65,4,62,62,17,9
AZ0030100,all,2020,1,77664,1,0,36,36,372,12.5,4,0,0,1,-100,-1,6,6,47,500,5,2,2,42,-33.3,-1,28,28,282,3.7,1,179,179,2364,-3.8,-7,5,5,134,-54.5,-6,171,171,2170,0.6,1,3,3,60,-40,-2
AZ0030100,all,2020,2,77664,1,0,24,60,367,-1.6,-1,0,0,1,-100,-1,3,9,46,80,4,5,7,43,0,0,16,44,277,-8.3,-4,198,377,2415,13.2,44,7,12,134,-33.3,-6,189,360,2224,18,55,2,5,57,-50,-5
AZ0030100,all,2020,3,77664,1,0,20,80,366,-2.4,-2,1,1,1,-50,-1,0,9,44,28.6,2,6,13,47,44.4,4,13,57,274,-10.9,-7,175,552,2432,12.4,61,16,28,143,12,3,153,513,2229,13.2,60,6,11,60,-15.4,-2
AZ0030100,all,2020,4,77664,1,0,28,108,366,-1.8,-2,0,1,1,-50,-1,2,11,43,10,1,4,17,48,41.7,5,22,79,274,-8.1,-7,140,692,2341,-4.2,-30,5,33,136,-10.8,-4,132,645,2144,-3.7,-25,3,14,61,-6.7,-1
AZ0030100,all,2020,5,77664,1,0,25,133,368,0,0,1,2,2,0,0,4,15,44,15.4,2,5,22,52,69.2,9,15,94,270,-10.5,-11,175,867,2311,-6.5,-60,12,45,139,-2.2,-1,156,801,2114,-6.4,-55,7,21,58,-16,-4
AZ0030100,all,2020,6,77664,1,0,26,159,370,1.3,2,1,3,3,50,1,3,18,43,5.9,1,6,28,55,75,12,16,110,269,-9.8,-12,190,1057,2282,-7.8,-89,9,54,140,0,0,169,970,2081,-8.3,-88,12,33,61,-2.9,-1
AZ0030100,all,2020,7,77664,1,0,40,199,378,5.3,10,0,3,3,50,1,7,25,45,13.6,3,7,35,58,75,15,26,136,272,-6.2,-9,182,1239,2243,-9.4,-128,11,65,142,3.2,2,157,1127,2030,-11,-139,14,47,71,23.7,9
AZ0030100,all,2020,8,77664,1,0,18,217,357,-4.8,-11,0,3,3,50,1,3,28,45,12,3,5,40,54,37.9,11,10,146,255,-15.1,-26,176,1415,2170,-12.4,-201,12,77,120,-20.6,-20,161,1288,1981,-12.7,-188,3,50,69,16.3,7
AZ0030100,all,2020,9,77664,1,0,25,242,331,-13.3,-37,1,4,4,100,2,4,32,40,-5.9,-2,3,43,50,19.4,7,17,163,237,-21.3,-44,287,1702,2236,-7.3,-135,126,203,232,82.9,92,158,1446,1937,-13.8,-232,3,53,67,10.4,5
AZ0030100,all,2020,10,77664,1,0,16,258,304,-19.9,-64,1,5,5,150,3,2,34,36,-15,-6,1,44,49,15.8,6,12,175,214,-27.7,-67,192,1894,2227,-7.1,-144,28,231,250,90.9,110,155,1601,1903,-14.2,-266,9,62,74,24,12
AZ0030100,all,2020,11,77664,1,0,22,280,304,-18.6,-64,0,5,5,150,3,7,41,43,2.5,1,5,49,49,14,6,10,185,207,-28.6,-74,136,2030,2189,-8.2,-182,13,244,250,82.1,110,113,1714,1863,-15.1,-306,10,72,76,24.1,14
AZ0030100,all,2020,12,77664,1,0,20,300,300,-18.5,-68,0,5,5,150,3,8,49,49,16.7,7,2,51,51,18.6,8,10,195,195,-30.6,-86,125,2155,2155,-9.1,-216,16,260,260,85.7,120,105,1819,1819,-16.1,-350,4,76,76,22.6,14
AZ0030100,all,2021,1,77664,1,0,25,25,289,-30.6,-11,0,0,5,,0,10,10,53,66.7,4,4,4,53,100,2,11,11,178,-60.7,-17,108,108,2084,-39.7,-71,14,14,269,180,9,84,84,1732,-50.9,-87,10,10,83,233.3,7
AZ0030100,all,2021,2,77664,1,0,18,43,283,-28.3,-17,0,0,5,,0,2,12,52,33.3,3,3,7,51,0,0,13,24,175,-45.5,-20,100,208,1986,-44.8,-169,17,31,279,158.3,19,75,159,1618,-55.8,-201,8,18,89,260,13
AZ0030100,all,2021,3,77664,1,0,9,52,272,-35,-28,0,0,4,-100,-1,3,15,55,66.7,6,2,9,47,-30.8,-4,4,28,166,-50.9,-29,117,325,1928,-41.1,-227,14,45,277,60.7,17,99,258,1564,-49.7,-255,4,22,87,100,11
AZ0030100,all,2021,4,77664,1,0,15,67,259,-38,-41,0,0,4,-100,-1,2,17,55,54.5,6,1,10,44,-41.2,-7,12,40,156,-49.4,-39,126,451,1914,-34.8,-241,18,63,290,90.9,30,101,359,1533,-44.3,-286,7,29,91,107.1,15
AZ0030100,all,2021,5,77664,1,0,45,112,279,-15.8,-21,3,3,6,50,1,3,20,54,33.3,5,5,15,44,-31.8,-7,34,74,175,-21.3,-20,133,584,1872,-32.6,-283,23,86,301,91.1,41,101,460,1478,-42.6,-341,9,38,93,81,17
AZ0030100,all,2021,6,77664,1,0,23,135,276,-15.1,-24,0,3,5,0,0,2,22,53,22.2,4,5,20,43,-28.6,-8,16,90,175,-18.2,-20,160,744,1842,-29.6,-313,19,105,311,94.4,51,135,595,1444,-38.7,-375,6,44,87,33.3,11
AZ0030100,all,2021,7,77664,1,0,20,155,256,-22.1,-44,1,4,6,33.3,1,3,25,49,0,0,3,23,39,-34.3,-12,13,103,162,-24.3,-33,139,883,1799,-28.7,-356,42,147,342,126.2,82,92,687,1379,-39,-440,5,49,78,4.3,2
AZ0030100,all,2021,8,77664,1,0,31,186,269,-14.3,-31,0,4,6,33.3,1,8,33,54,17.9,5,3,26,37,-35,-14,20,123,172,-15.8,-23,161,1044,1784,-26.2,-371,17,164,347,113,87,136,823,1354,-36.1,-465,8,57,83,14,7
AZ0030100,all,2021,9,77664,1,0,28,214,272,-11.6,-28,0,4,5,0,0,4,37,54,15.6,5,3,29,37,-32.6,-14,21,144,176,-11.7,-19,168,1212,1665,-28.8,-490,29,193,250,-4.9,-10,132,955,1328,-34,-491,7,64,87,20.8,11
AZ0030100,all,2021,10,77664,1,0,35,249,291,-3.5,-9,0,4,4,-20,-1,8,45,60,32.4,11,1,30,37,-31.8,-14,26,170,190,-2.9,-5,159,1371,1632,-27.6,-523,31,224,253,-3,-7,119,1074,1292,-32.9,-527,9,73,87,17.7,11
AZ0030100,all,2021,11,77664,1,0,37,286,306,2.1,6,0,4,4,-20,-1,5,50,58,22,9,4,34,36,-30.6,-15,28,198,208,7,13,167,1538,1663,-24.2,-492,20,244,260,0,0,141,1215,1320,-29.1,-499,6,79,83,9.7,7
AZ0030100,all,2021,12,77664,1,0,29,315,315,5,15,0,4,4,-20,-1,3,53,53,8.2,4,3,37,37,-27.5,-14,23,221,221,13.3,26,134,1672,1672,-22.4,-483,28,272,272,4.6,12,100,1315,1315,-27.7,-504,6,85,85,11.8,9
AZ0030100,all,2022,1,77664,1,0,31,31,321,24,6,1,1,5,,1,7,7,50,-30,-3,2,2,35,-50,-2,21,21,231,90.9,10,131,131,1695,21.3,23,22,22,280,57.1,8,98,98,1329,16.7,14,11,11,86,10,1
AZ0030100,all,2022,2,77664,1,0,36,67,339,55.8,24,0,1,5,,1,9,16,57,33.3,4,3,5,35,-28.6,-2,24,45,242,87.5,21,105,236,1700,13.5,28,13,35,276,12.9,4,85,183,1339,15.1,24,7,18,85,0,0
AZ0030100,all,2022,3,77664,1,0,43,110,373,111.5,58,1,2,6,,2,5,21,59,40,6,4,9,37,0,0,33,78,271,178.6,50,133,369,1716,13.5,44,13,48,275,6.7,3,113,296,1353,14.7,38,7,25,88,13.6,3
AZ0030100,all,2022,4,77664,1,0,35,145,393,116.4,78,0,2,6,,2,5,26,62,52.9,9,8,17,44,70,7,22,100,281,150,60,160,529,1750,17.3,78,30,78,287,23.8,15,125,421,1377,17.3,62,5,30,86,3.4,1
AZ0030100,all,2022,5,77664,1,0,29,174,377,55.4,62,0,2,3,-33.3,-1,6,32,65,60,12,6,23,45,53.3,8,17,117,264,58.1,43,185,714,1802,22.3,130,32,110,296,27.9,24,147,568,1423,23.5,108,6,36,83,-5.3,-2
AZ0030100,all,2022,6,77664,1,0,41,215,395,59.3,80,2,4,5,33.3,1,4,36,67,63.6,14,3,26,43,30,6,32,149,280,65.6,59,144,858,1786,15.3,114,20,130,297,23.8,25,109,677,1397,13.8,82,15,51,92,15.9,7
AZ0030100,all,2022,7,77664,1,0,15,230,390,48.4,75,0,4,4,0,0,3,39,67,56,14,2,28,42,21.7,5,10,159,277,54.4,56,172,1030,1819,16.6,147,29,159,284,8.2,12,139,816,1444,18.8,129,4,55,91,12.2,6
AZ0030100,all,2022,8,77664,1,0,38,268,397,44.1,82,0,4,4,0,0,4,43,63,30.3,10,3,31,42,19.2,5,31,190,288,54.5,67,182,1212,1840,16.1,168,19,178,286,8.5,14,159,975,1467,18.5,152,4,59,87,3.5,2
AZ0030100,all,2022,9,77664,1,0,31,299,400,39.7,85,1,5,5,25,1,5,48,64,29.7,11,5,36,44,24.1,7,20,210,287,45.8,66,205,1417,1877,16.9,205,40,218,297,13,25,165,1140,1500,19.4,185,0,59,80,-7.8,-5
AZ0030100,all,2022,10,77664,1,0,36,335,401,34.5,86,0,5,5,25,1,11,59,67,31.1,14,6,42,49,40,12,19,229,280,34.7,59,198,1615,1916,17.8,244,22,240,288,7.1,16,169,1309,1550,21.9,235,7,66,78,-9.6,-7
AZ0030100,all,2022,11,77664,1,0,20,355,384,24.1,69,0,5,5,25,1,2,61,64,22,11,1,43,46,26.5,9,17,246,269,24.2,48,160,1775,1909,15.4,237,22,262,290,7.4,18,138,1447,1547,19.1,232,0,66,72,-16.5,-13
AZ0030100,all,2022,12,77664,1,0,23,378,378,20,63,0,5,5,25,1,2,63,63,18.9,10,2,45,45,21.6,8,19,265,265,19.9,44,65,1840,1840,10,168,12,274,274,0.7,2,49,1496,1496,13.8,181,4,70,70,-17.6,-15
AZ0030100,all,2023,1,77664,1,0,26,26,373,-16.1,-5,0,0,4,-100,-1,6,6,62,-14.3,-1,1,1,44,-50,-1,19,19,263,-9.5,-2,117,117,1826,-10.7,-14,14,14,266,-36.4,-8,97,97,1495,-1,-1,6,6,65,-45.5,-5
AZ0030100,all,2023,2,77664,1,0,11,37,348,-44.8,-30,0,0,4,-100,-1,3,9,56,-43.8,-7,2,3,43,-40,-2,6,25,245,-44.4,-20,99,216,1820,-8.5,-20,12,26,265,-25.7,-9,83,180,1493,-1.6,-3,4,10,62,-44.4,-8
AZ0030100,all,2023,3,77664,1,0,21,58,326,-47.3,-52,1,1,4,-50,-1,6,15,57,-28.6,-6,2,5,41,-44.4,-4,12,37,224,-52.6,-41,131,347,1818,-6,-22,21,47,273,-2.1,-1,102,282,1482,-4.7,-14,8,18,63,-28,-7
AZ0030100,all,2023,4,77664,1,0,32,90,323,-37.9,-55,0,1,4,-50,-1,5,20,57,-23.1,-6,2,7,35,-58.8,-10,25,62,227,-38,-38,142,489,1800,-7.6,-40,20,67,263,-14.1,-11,116,398,1473,-5.5,-23,6,24,64,-20,-6
AZ0030100,all,2023,5,77664,1,0,20,110,314,-36.8,-64,0,1,4,-50,-1,5,25,56,-21.9,-7,1,8,30,-65.2,-15,14,76,224,-35,-41,140,629,1755,-11.9,-85,21,88,252,-20,-22,116,514,1442,-9.5,-54,3,27,61,-25,-9
AZ0030100,all,2023,6,77664,1,0,24,134,297,-37.7,-81,0,1,2,-75,-3,3,28,55,-22.2,-8,2,10,29,-61.5,-16,19,95,211,-36.2,-54,137,766,1748,-10.7,-92,17,105,249,-19.2,-25,115,629,1448,-7.1,-48,5,32,51,-37.3,-19
AZ0030100,all,2023,7,77664,1,0,24,158,306,-31.3,-72,1,2,3,-50,-2,3,31,55,-20.5,-8,3,13,30,-53.6,-15,17,112,218,-29.6,-47,155,921,1731,-10.6,-109,23,128,243,-19.5,-31,123,752,1432,-7.8,-64,9,41,56,-25.5,-14
AZ0030100,all,2023,8,77664,1,0,27,185,295,-31,-83,0,2,3,-50,-2,10,41,61,-4.7,-2,1,14,28,-54.8,-17,16,128,203,-32.6,-62,145,1066,1694,-12,-146,22,150,246,-15.7,-28,117,869,1390,-10.9,-106,6,47,58,-20.3,-12
AZ0030100,all,2023,9,77664,1,0,23,208,287,-30.4,-91,0,2,2,-60,-3,8,49,64,2.1,1,1,15,24,-58.3,-21,14,142,197,-32.4,-68,143,1209,1632,-14.7,-208,19,169,225,-22.5,-49,112,981,1337,-13.9,-159,12,59,70,0,0
AZ0030100,all,2023,10,77664,1,0,27,235,278,-29.9,-100,1,3,3,-40,-2,5,54,58,-8.5,-5,4,19,22,-54.8,-23,17,159,195,-30.6,-70,158,1367,1592,-15.4,-248,23,192,226,-20,-48,127,1108,1295,-15.4,-201,8,67,71,1.5,1
AZ0030100,all,2023,11,77664,1,0,39,274,297,-22.8,-81,0,3,3,-40,-2,3,57,59,-6.6,-4,3,22,24,-48.8,-21,33,192,211,-22,-54,139,1506,1571,-15.2,-269,20,212,224,-19.1,-50,108,1216,1265,-16,-231,11,78,82,18.2,12
AZ0030100,all,2023,12,77664,1,0,33,307,307,-18.8,-71,0,3,3,-40,-2,1,58,58,-7.9,-5,6,28,28,-37.8,-17,26,218,218,-17.7,-47,146,1652,1652,-10.2,-188,14,226,226,-17.5,-48,125,1341,1341,-10.4,-155,7,85,85,21.4,15
AZ0030100,all,2024,1,77664,1,0,19,19,300,-26.9,-7,1,1,4,,1,1,1,53,-83.3,-5,3,3,30,200,2,14,14,213,-26.3,-5,110,110,1645,-6,-7,14,14,226,0,0,89,89,1333,-8.2,-8,7,7,86,16.7,1
AZ0030100,all,2024,2,77664,1,0,14,33,303,-10.8,-4,1,2,5,,2,5,6,55,-33.3,-3,0,3,28,0,0,8,22,215,-12,-3,83,193,1629,-10.6,-23,6,20,220,-23.1,-6,74,163,1324,-9.4,-17,3,10,85,0,0
AZ0030100,all,2024,3,77664,1,0,55,88,337,51.7,30,0,2,4,100,1,5,11,54,-26.7,-4,3,6,29,20,1,47,69,250,86.5,32,128,321,1626,-7.5,-26,12,32,211,-31.9,-15,110,273,1332,-3.2,-9,6,16,83,-11.1,-2
AZ0030100,all,2024,4,77664,1,0,22,110,327,22.2,20,0,2,4,100,1,4,15,53,-25,-5,6,12,33,71.4,5,12,81,237,30.6,19,142,463,1626,-5.3,-26,9,41,200,-38.8,-26,125,398,1341,0,0,8,24,85,0,0
AZ0030100,all,2024,5,77664,1,0,30,140,337,27.3,30,0,2,4,100,1,2,17,50,-32,-8,5,17,37,112.5,9,23,104,246,36.8,28,148,611,1634,-2.9,-18,6,47,185,-46.6,-41,129,527,1354,2.5,13,13,37,95,37,10
AZ0030100,all,2024,6,77664,1,0,22,162,335,20.9,28,1,3,5,200,2,1,18,48,-35.7,-10,0,17,35,70,7,20,124,247,30.5,29,135,746,1632,-2.6,-20,6,53,174,-49.5,-52,121,648,1360,3,19,8,45,98,40.6,13
AZ0070100,all,2017,1,98457,1,1,24,24,,,,0,0,,,,4,4,,,,8,8,,,,12,12,,,,275,275,,,,50,50,,,,208,208,,,,17,17,,,
AZ0070100,all,2017,2,98457,1,1,16,40,,,,1,1,,,,0,4,,,,4,12,,,,11,23,,,,223,498,,,,48,98,,,,155,363,,,,20,37,,,
AZ0070100,all,2017,3,98457,1,1,20,60,,,,1,2,,,,1,5,,,,9,21,,,,9,32,,,,318,816,,,,47,145,,,,253,616,,,,18,55,,,
AZ0070100,all,2017,4,98457,1,1,19,79,,,,0,2,,,,2,7,,,,8,29,,,,9,41,,,,258,1074,,,,32,177,,,,217,833,,,,9,64,,,
AZ0070100,all,2017,5,98457,1,1,29,108,,,,2,4,,,,4,11,,,,8,37,,,,15,56,,,,289,1363,,,,40,217,,,,231,1064,,,,18,82,,,
AZ0070100,all,2017,6,98457,1,1,25,133,,,,0,4,,,,3,14,,,,11,48,,,,11,67,,,,269,1632,,,,30,247,,,,219,1283,,,,20,102,,,
AZ0070100,all,2017,7,98457,1,1,19,152,,,,0,4,,,,0,14,,,,7,55,,,,12,79,,,,288,1920,,,,42,289,,,,221,1504,,,,25,127,,,
AZ0070100,all,2017,8,98457,1,1,21,173,,,,0,4,,,,3,17,,,,11,66,,,,7,86,,,,261,2181,,,,39,328,,,,203,1707,,,,19,146,,,
AZ0070100,all,2017,9,98457,1,1,18,191,,,,1,5,,,,2,19,,,,7,73,,,,8,94,,,,279,2460,,,,36,364,,,,225,1932,,,,18,164,,,
AZ0070100,all,2017,10,98457,1,1,29,220,,,,1,6,,,,1,20,,,,10,83,,,,17,111,,,,301,2761,,,,23,387,,,,257,2189,,,,21,185,,,
AZ0070100,all,2017,11,98457,1,1,17,237,,,,0,6,,,,4,24,,,,6,89,,,,7,118,,,,295,3056,,,,45,432,,,,230,2419,,,,20,205,,,
AZ0070100,all,2017,12,98457,1,1,21,258,258,,,1,7,7,,,3,27,27,,,8,97,97,,,9,127,127,,,291,3347,3347,,,48,480,480,,,214,2633,2633,,,29,234,234,,
AZ0070100,all,2018,1,98457,1,1,17,17,251,-29.2,-7,2,2,9,,2,3,3,26,-25,-1,6,6,95,-25,-2,6,6,121,-50,-6,311,311,3383,13.1,36,45,45,475,-10,-5,236,236,2661,13.5,28,30,30,247,76.5,13
AZ0070100,all,2018,2,98457,1,1,27,44,262,10,4,0,2,8,100,1,1,4,27,0,0,2,8,93,-33.3,-4,24,30,134,30.4,7,253,564,3413,13.3,66,37,82,464,-16.3,-16,193,429,2699,18.2,66,23,53,250,43.2,16
AZ0070100,all,2018,3,98457,1,1,31,75,273,25,15,1,3,8,50,1,0,4,26,-20,-1,5,13,89,-38.1,-8,25,55,150,71.9,23,226,790,3321,-3.2,-26,30,112,447,-22.8,-33,187,616,2633,0,0,9,62,241,12.7,7
AZ0070100,all,2018,4,98457,1,1,20,95,274,20.3,16,1,4,9,100,2,3,7,27,0,0,8,21,89,-27.6,-8,8,63,149,53.7,22,206,996,3269,-7.3,-78,37,149,452,-15.8,-28,160,776,2576,-6.8,-57,9,71,241,10.9,7
AZ0070100,all,2018,5,98457,1,1,20,115,265,6.5,7,0,4,7,0,0,4,11,27,0,0,5,26,86,-29.7,-11,11,74,145,32.1,18,234,1230,3214,-9.8,-133,34,183,446,-15.7,-34,183,959,2528,-9.9,-105,17,88,240,7.3,6
AZ0070100,all,2018,6,98457,1,1,24,139,264,4.5,6,0,4,7,0,0,2,13,26,-7.1,-1,4,30,79,-37.5,-18,18,92,152,37.3,25,194,1424,3139,-12.7,-208,23,206,439,-16.6,-41,143,1102,2452,-14.1,-181,28,116,248,13.7,14
AZ0070100,all,2018,7,98457,1,1,30,169,275,11.2,17,1,5,8,25,1,1,14,27,0,0,8,38,80,-30.9,-17,20,112,160,41.8,33,216,1640,3067,-14.6,-280,36,242,433,-16.3,-47,160,1262,2391,-16.1,-242,20,136,243,7.1,9
AZ0070100,all,2018,8,98457,1,1,22,191,276,10.4,18,1,6,9,50,2,0,14,24,-17.6,-3,4,42,73,-36.4,-24,17,129,170,50,43,215,1855,3021,-14.9,-326,31,273,425,-16.8,-55,157,1419,2345,-16.9,-288,27,163,251,11.6,17
AZ0070100,all,2018,9,98457,1,1,35,226,293,18.3,35,0,6,8,20,1,3,17,25,-10.5,-2,12,54,78,-26,-19,20,149,182,58.5,55,205,2060,2947,-16.3,-400,36,309,425,-15.1,-55,148,1567,2268,-18.9,-365,21,184,254,12.2,20
AZ0070100,all,2018,10,98457,1,1,19,245,283,11.4,25,0,6,7,0,0,1,18,25,-10,-2,5,59,73,-28.9,-24,13,162,178,45.9,51,210,2270,2856,-17.8,-491,23,332,425,-14.2,-55,165,1732,2176,-20.9,-457,22,206,255,11.4,21
AZ0070100,all,2018,11,98457,1,1,14,259,280,9.3,22,0,6,7,0,0,1,19,22,-20.8,-5,3,62,70,-30.3,-27,10,172,181,45.8,54,223,2493,2784,-18.4,-563,27,359,407,-16.9,-73,182,1914,2128,-20.9,-505,14,220,249,7.3,15
AZ0070100,all,2018,12,98457,1,1,27,286,286,10.9,28,0,6,6,-14.3,-1,1,20,20,-25.9,-7,11,73,73,-24.7,-24,15,187,187,47.2,60,246,2739,2739,-18.2,-608,25,384,384,-20,-96,197,2111,2111,-19.8,-522,24,244,244,4.3,10
AZ0070100,all,2019,1,98457,1,1,16,16,285,-5.9,-1,1,1,5,-50,-1,1,1,18,-66.7,-2,9,9,76,50,3,5,5,186,-16.7,-1,282,282,2710,-9.3,-29,31,31,370,-31.1,-14,225,225,2100,-4.7,-11,26,26,240,-13.3,-4
